质量_A
t	y	x	angle
55.60000000000001	-5.312025849016663	122.87870919773081	-109.9989458073695
55.666666666666664	-25.028311328166183	120.64530139288058	-110.16029505149467
55.73333333333332	-44.00979126539869	115.16337331093064	-110.32076807630862
55.79999999999999	-61.99779450190317	106.64752933475597	-110.48232401286236
55.86666666666667	-79.00045109176608	95.26607169082513	-110.64807307138283
55.93333333333334	-94.45341261289923	80.95592996300434	-110.81793818595331
55.99999999999999	-106.75209034711406	64.28643344369641	-110.98450139335121
56.06666666666666	-115.46728849700776	45.88292689631737	-111.14830443596918
56.13333333333333	-120.88464730687201	27.661033530355326	-111.30159017791266
56.199999999999996	-123.66842539451045	8.30536766807495	-111.45948154474627
56.266666666666666	-123.98583009589902	-10.499154172093313	-111.61101793671716
56.333333333333336	-120.80896751910268	-30.038842250786843	-111.77024447697369
56.39999999999999	-114.58096942066186	-48.52119321338705	-111.92711017922159
56.46666666666666	-106.10174772974688	-65.26240701645838	-112.0779824010367
56.533333333333324	-94.41190807036037	-81.48952515217809	-112.23860532627914
56.60000000000001	-81.72954545168568	-94.26037320579644	-112.38301936929952
56.666666666666664	-66.38216683845621	-105.95066074803799	-112.53763064999397
56.73333333333332	-49.23940520159749	-115.02636323419233	-112.69286692701732
56.79999999999999	-31.287764299726632	-121.35097871806613	-112.84500236414647
56.86666666666667	-12.161906335515141	-125.04543137853238	-113.00038057513851
56.93333333333334	6.484077048432027	-125.58733318393797	-113.14891975062301
56.99999999999999	25.908925841597693	-123.0459568883017	-113.30486688289497
57.06666666666666	44.0255399582079	-117.67524533107269	-113.4553410084872
57.13333333333333	61.63000464737843	-109.62142595376815	-113.60950288248205
57.199999999999996	77.74677106921945	-98.67689068081995	-113.76465005558119
57.266666666666666	91.77665431179821	-85.90179418505363	-113.91578621336531
57.333333333333336	103.71906551366828	-71.07793491151006	-114.06734480309758
57.39999999999999	112.79699875317647	-54.36746982449915	-114.21899257965184
57.46666666666666	119.37713027862173	-36.30478666185127	-114.37290097192843
57.533333333333324	123.76038590094731	-17.479901950544672	-114.52782007744348
57.60000000000001	124.29434725431452	2.3297817766584785	-114.68687372995042
57.666666666666664	122.10733141096694	21.40898694292207	-114.84169697180421
57.73333333333332	117.22807535132051	40.07930465230902	-114.9975650535313
57.79999999999999	109.19354142303291	57.43761330134646	-115.15237545174055
57.86666666666667	99.33672354064174	73.26033986831021	-115.30358162947964
57.93333333333334	86.84458055906725	87.87412696156844	-115.4594225451949
57.99999999999999	71.96537228137413	100.23563455308863	-115.61624865848742
58.06666666666666	55.24501718788747	110.1771699291005	-115.77414535959025
58.13333333333333	36.647263767211825	117.29869991419787	-115.93610995438014
58.199999999999996	17.29669284072952	121.78860160086651	-116.09784940566676
58.266666666666666	-2.1713805312783734	123.14507607236942	-116.25655905858505
58.333333333333336	-22.477394941599414	121.81174903484794	-116.42140127957234
58.39999999999999	-41.929581577768204	116.63982908074763	-116.58402255622659
58.46666666666666	-60.019272724735856	108.37703314727992	-116.74468468481581
58.533333333333324	-76.73524410904975	97.4591180181526	-116.90591308829207
58.60000000000001	-90.93172949812583	84.65356744489372	-117.06006674557754
58.666666666666664	-103.21123274529873	69.62455874628313	-117.21626126846357
58.73333333333332	-113.08657116880568	52.4348202829126	-117.37556115991804
58.79999999999999	-120.47446497728288	34.06632496076759	-117.53415087884198
58.86666666666667	-124.10969129557043	15.079574773021136	-117.68881517694331
58.93333333333334	-124.96096801842032	-5.228343943224218	-117.85153993699
58.99999999999999	-122.66751202895216	-24.789747955347934	-118.00912786009125
59.06666666666666	-117.20728513076438	-43.22582058854448	-118.16304681635157
59.13333333333333	-109.0228270113189	-61.43961501012495	-118.32290985176758
59.199999999999996	-98.02517210985025	-77.86348662889009	-118.48099325345804
59.266666666666666	-84.33115071941484	-92.36673084173447	-118.64056774259144
59.333333333333336	-69.00257069101235	-104.36899259519566	-118.79635378628669
59.39999999999999	-51.421217507834626	-113.55944018952152	-118.95532988609607
59.46666666666666	-33.101731581419244	-120.25490188469416	-119.11191008251467
59.533333333333324	-14.489331859995673	-124.21226677012419	-119.26439588322845
59.60000000000001	5.231654912628301	-125.11270838848577	-119.42231202552571
59.666666666666664	24.84747525995772	-122.71634369226729	-119.58029885267958
59.73333333333332	42.98048262772727	-117.24063590230321	-119.73190735576975
59.79999999999999	60.670506788917464	-109.77996422607407	-119.88540057281367
59.86666666666667	76.41574979009602	-99.37562484108821	-120.03604550244381
59.93333333333334	90.5184349187357	-86.79254462717438	-120.18692921613163
59.99999999999999	102.87750783885281	-72.01176580315723	-120.34060744092874
60.06666666666666	112.07032578887947	-55.583398311481005	-120.49089961620496
60.13333333333333	118.83097813304357	-37.922484282514915	-120.64240395464081
60.199999999999996	123.0665693885303	-19.609128480319214	-120.79330785987436
60.266666666666666	124.55298672943468	-0.6163061469459308	-120.94636905932543
60.333333333333336	123.21520552381025	17.721452741652456	-121.09416279422597
60.39999999999999	118.9356715521094	36.46832767718445	-121.24883832312648
60.46666666666666	111.87298119995125	54.099751139681416	-121.4017442518991
60.533333333333324	102.16611655287079	70.0866685783351	-121.55258997134386
60.60000000000001	90.54945841440122	84.33055937100607	-121.70116935814247
60.666666666666664	76.85643018241535	96.77922112461874	-121.85095480896011
60.73333333333332	61.30182552223437	107.50500148280366	-122.00387665565093
60.79999999999999	43.96214724755259	115.11255833468704	-122.15730225674957
60.86666666666667	25.855362702891398	120.40229376483512	-122.31058447320326
60.93333333333334	6.580483844140872	122.78909982883101	-122.46857294932936
60.99999999999999	-11.904190504400503	122.92568521256248	-122.61865300182642
61.06666666666666	-30.56743365608645	119.85531597773911	-122.77182637688733
61.13333333333333	-48.892700072513435	113.87852681981735	-122.9276550981822
61.199999999999996	-66.0937169743454	105.39169625168302	-123.08223909186266
61.266666666666666	-81.69708183859939	93.9223147453879	-123.23801168257842
61.333333333333336	-95.17876758214697	80.66539589828949	-123.38986042149168
61.39999999999999	-106.50823319918254	65.78429829298261	-123.5396168417762
61.46666666666666	-115.39599719286161	49.03440752119468	-123.69110443338751
61.533333333333324	-121.9093335272612	30.013336234568783	-123.85151654579332
61.60000000000001	-124.87605839005846	10.363170477361564	-124.01011189521735
61.666666666666664	-125.10046588975047	-10.084539379125658	-124.17334740938857
61.73333333333332	-122.02768789342554	-30.39862438532191	-124.33705302685112
61.79999999999999	-115.2899913885276	-49.03788529531607	-124.49507164645964
61.86666666666667	-106.65221657221355	-65.91813184092734	-124.64650749464609
61.93333333333334	-95.25231044028328	-81.40103033245646	-124.80005869114468
61.99999999999999	-81.60898344834709	-94.90000170465044	-124.9534655329088
62.06666666666666	-66.66905979504395	-106.20208517038952	-125.10312701022596
62.13333333333333	-49.375098648480616	-115.35131894812571	-125.25926252935592
62.199999999999996	-32.17920129223012	-121.06753697322415	-125.40391729833911
62.266666666666666	-13.472886630851008	-124.68305563427919	-125.55606671391875
62.333333333333336	4.468625602955399	-125.17325776978691	-125.69939051242068
62.39999999999999	23.10997444700797	-123.16534875149284	-125.84918328381346
62.46666666666666	41.41100643826849	-118.46579706096736	-125.99998969742781
62.533333333333324	58.16331126590717	-111.28492533024564	-126.14531085906346
62.60000000000001	73.92911999311855	-101.75895192262419	-126.29200482384265
62.666666666666664	87.62861711913911	-89.75584408927921	-126.43711269853308
62.73333333333332	99.53228596935833	-76.42040667564356	-126.57970940035679
62.79999999999999	109.81640424636498	-60.28553471997793	-126.73245302636455
62.86666666666667	117.11953974421658	-43.8330922376216	-126.87638122461034
62.93333333333334	121.98670976621815	-25.937871231595864	-127.02499397476704
62.99999999999999	124.27736060973302	-8.17580884861161	-127.16881033915527
63.06666666666666	123.95667471415368	10.330703546270797	-127.31765155896915
63.13333333333333	120.86540620026722	28.824114430158488	-127.46861077601491
63.199999999999996	115.0182848067434	46.32966621269509	-127.61742255995745
63.266666666666666	106.62004536197469	62.64851875875195	-127.76574452775724
63.333333333333336	96.09653680585598	77.78211102923206	-127.91495879292472
63.39999999999999	83.58023690155005	91.0493553308695	-128.06264578778473
63.46666666666666	69.57148990962742	101.73945061930954	-128.2055145063713
63.533333333333324	53.61489918663665	111.06876023570544	-128.35557205922527
63.60000000000001	36.294747038627975	117.5553727015847	-128.50583762027364
63.666666666666664	18.102528025625816	121.88626650834158	-128.65785675841408
63.73333333333332	-0.6440608239759058	123.04892569190679	-128.81053293424327
63.79999999999999	-18.883042824290442	121.80217877192854	-128.95910480260738
63.86666666666667	-37.42852911089267	117.50781663988141	-129.11365817156693
63.93333333333334	-54.61112004785832	111.05079956738518	-129.26233835122397
63.99999999999999	-70.95755588015504	101.7480589043032	-129.41426747731538
64.06666666666666	-86.06944912904282	89.28862013220919	-129.5723413213772
64.13333333333334	-98.59163584674025	75.60416691649948	-129.72190223943142
64.19999999999999	-109.29829938646799	60.13921819074926	-129.87307524192659
64.26666666666667	-116.40896129353314	43.141610744409036	-130.0211841605196
64.33333333333334	-121.9361155111817	25.100967903725405	-130.17307765146185
64.39999999999999	-124.37730354727137	6.121463512644027	-130.32691792016215
64.46666666666667	-124.40260229026762	-12.774467067569049	-130.47842295788473
64.53333333333332	-120.91078227438106	-31.76207686050543	-130.6329813794453
64.60000000000001	-114.78662835771524	-49.243145418395216	-130.78134658220452
64.66666666666666	-106.1129804681957	-65.97754853825518	-130.93236619986922
64.73333333333332	-95.4984918591449	-81.19442557716911	-131.08071505913426
64.8	-82.21386754248147	-94.83287480207798	-131.2326479625428
64.86666666666666	-66.85481759662525	-106.29189637054822	-131.3854396760788
64.93333333333334	-49.84100902633827	-115.24181937242679	-131.53869330448939
64.99999999999999	-31.22683569344872	-121.40255250818939	-131.6951316627747
65.06666666666666	-13.246339012582666	-124.75017956636873	-131.8411049115147
65.13333333333334	5.803395326182454	-125.36305876831159	-131.9931511314004
65.19999999999999	24.477031267746497	-123.00134440767192	-132.14332343981116
65.26666666666667	42.847145261216156	-118.12135718570573	-132.29486908251036
65.33333333333334	60.2099985538116	-110.58049029991696	-132.44549468630257
65.39999999999999	75.51302793994773	-100.38188089631512	-132.59183582757282
65.46666666666667	89.39418271029444	-88.07778262294505	-132.7397069881926
65.53333333333332	101.16304154810587	-74.3717710835781	-132.88374730647993
65.60000000000001	110.78939489132881	-58.41079398557122	-133.0324991527902
65.66666666666667	118.15050553094875	-41.60878542800219	-133.1790831769664
65.73333333333333	122.52269561833509	-23.64554819700561	-133.3270424392799
65.8	124.36945666714837	-5.204771806584404	-133.4758629062909
65.86666666666667	123.22603242937294	13.360064233614594	-133.62568510717009
65.93333333333334	120.18051089608525	31.425153589935007	-133.7734443766984
66.0	113.68711502713995	48.78254527747788	-133.92302160444424
66.06666666666668	105.35074455417339	64.89350499082809	-134.06977141741942
66.13333333333334	94.64774483736028	79.79917122966162	-134.21817260831742
66.2	81.88757266565631	92.48051322011406	-134.3637618254478
66.26666666666667	67.25798244976204	103.426348323497	-134.51189918421517
66.33333333333334	51.43082795986015	111.99213185621215	-134.65797604912288
66.4	33.93309244748434	118.38845458885908	-134.80934265403963
66.46666666666667	15.712755805591769	122.04712401869051	-134.96044506217817
66.53333333333333	-2.224302172334774	123.31219105158402	-135.10652012303171
66.60000000000001	-21.145250619858643	121.32322573110787	-135.26103939044864
66.66666666666667	-38.73481309424824	117.58187132236003	-135.4067161524412
66.73333333333333	-56.076743692067794	110.32194261066434	-135.55875036711402
66.8	-72.16027418821136	101.32278504762235	-135.70733927250586
66.86666666666667	-86.81033106775863	89.89107799937597	-135.85644927244573
66.93333333333334	-99.32391411181584	75.95480051139907	-136.00642605496265
67.0	-110.04933878886823	60.71805052317279	-136.1551062916305
67.06666666666668	-117.67757336343493	43.67649624830108	-136.30388589598894
67.13333333333334	-122.8944395352612	26.608886496498485	-136.44605357442424
67.2	-125.31273491396223	8.393894393332289	-136.59239677258415
67.26666666666667	-125.36626363251435	-10.630329398143658	-136.74387225751562
67.33333333333334	-122.54805893797334	-28.836018568644135	-136.89038023114432
67.4	-116.56864180186358	-47.175231041576694	-137.04383122980911
67.46666666666667	-107.88816136449532	-64.22695777613603	-137.1962446517729
67.53333333333333	-96.800672302556	-80.3987031040042	-137.35237936520488
67.60000000000001	-82.2952893125298	-94.52417815217973	-137.51372894998516
67.66666666666667	-65.76252007920175	-106.36318315374342	-137.67632242258867
67.73333333333333	-47.70075151755805	-115.55426880328673	-137.83858520438548
67.8	-29.950960639549294	-121.07016547200328	-137.98756064340844
67.86666666666667	-10.741637925591704	-124.3679809671155	-138.14392076501215
67.93333333333334	7.534306337006683	-124.790264868137	-138.29037931081177
68.0	26.091854621299262	-122.0897775823214	-138.44061996524476
68.06666666666668	43.54037864060001	-117.12068082159044	-138.58600081588938
68.13333333333334	60.15609879738895	-109.9534225165371	-138.73069482437026
68.2	75.66730894426564	-100.0606416857679	-138.87754330240423
68.26666666666667	88.39074243119694	-88.44854866988499	-139.0151480356418
68.33333333333334	100.39646051660065	-74.70761226357467	-139.16114197531402
68.4	109.76452594658804	-59.60619880331092	-139.30339146072674
68.46666666666667	117.04494976847946	-43.490681445998916	-139.4451107504937
68.53333333333333	122.29009557278823	-26.036083353420054	-139.5911009215453
68.60000000000001	124.1739156603453	-8.671712821557776	-139.73115106068033
68.66666666666667	123.88352905965849	9.576005867725144	-139.87801813904034
68.73333333333333	121.25558530563649	26.963713016241968	-140.01968370247658
68.8	115.90027011632992	43.997848965238404	-140.1636864055053
68.86666666666667	108.26305148322899	60.3922516202698	-140.3097070393442
68.93333333333334	98.4211375802688	75.27051575985274	-140.45376647094486
69.0	85.9262772808438	88.41899218240178	-140.60056785094693
69.06666666666668	72.674459417957	99.76122769431663	-140.7420813356518
69.13333333333334	57.460397333975834	109.0174091130682	-140.88659681249857
69.2	40.95162937819214	116.07274224110438	-141.0324934082932
69.26666666666667	23.739628646274923	120.90539504673848	-141.17778707795586
69.33333333333334	5.563758662063265	122.97230369789668	-141.32645624746294
69.4	-12.437122495841322	122.25263150098522	-141.47305357342657
69.46666666666667	-21.50386033615837	121.98965701289762	-141.54615298473607
69.53333333333333	-39.35944872323853	117.39476104998221	-141.69516583586085
69.60000000000001	-56.26338495652817	110.67673232647803	-141.84198091793792
69.66666666666667	-71.90005789363772	101.72188476326369	-141.98696443168845
69.73333333333333	-86.24704307312777	90.47106936675004	-142.1331695032251
69.8	-98.6636953086745	76.84689800392493	-142.28073793966158
69.86666666666667	-108.93130053907589	61.65649345257168	-142.42741192461804
69.93333333333334	-117.04528868294756	44.95034976432487	-142.57579117508078
70.0	-122.51837901750014	27.0191061237241	-142.72540896110038
70.06666666666668	-124.96496757196746	8.837067325206249	-142.871866907901
70.13333333333334	-124.90818954249676	-10.047022941642581	-143.02272820301474
70.2	-122.17484870869816	-28.30670885630002	-143.1701387643795
70.26666666666667	-116.36709370421522	-46.286332388441	-143.32104075699846
70.33333333333334	-108.08220284209187	-63.49229375172547	-143.47360208464912
70.4	-97.86745736132298	-78.660415260626	-143.6194856502893
70.46666666666667	-84.53958199821818	-92.54769715434759	-143.77305440390018
70.53333333333333	-69.5953525841453	-103.90692153631312	-143.9231033550334
70.60000000000001	-52.807677245248215	-113.40689402576629	-144.07747184512718
70.66666666666667	-34.615126269822895	-120.06300071927808	-144.23256606980124
70.73333333333333	-16.256184021190165	-124.28120119727782	-144.38319883184082
70.8	3.22916875343617	-125.11913720238863	-144.53906508885572
70.86666666666667	22.404714036430278	-123.440493148212	-144.69280962231605
70.93333333333334	40.95516676061925	-118.50835400152027	-144.84600174476444
71.0	57.97371388363467	-111.16018550032902	-144.99398736902404
71.06666666666668	74.27542924020713	-101.5182217803258	-145.14491294449496
71.13333333333334	88.58472789343477	-89.24120597951787	-145.29496855606197
71.2	100.37492606675232	-75.44713844533567	-145.43950004856586
71.26666666666667	110.02177824407136	-59.48002728506822	-145.58844485160944
71.33333333333334	117.19825212484375	-42.59554236758527	-145.73545322048662
71.4	122.4427316335964	-25.052128280633042	-145.882240985707
71.46666666666667	124.47973521444601	-6.917382612582287	-146.0285451364969
71.53333333333333	124.41080451729431	11.162047783695016	-146.17353809453155
71.60000000000001	120.98893558578811	29.810547304877787	-146.32563718302646
71.66666666666667	114.80630882821697	46.946121434579254	-146.4722271542573
71.73333333333333	106.271827793586	62.98875798245945	-146.61910302117863
71.8	95.92725305180738	77.63042727936568	-146.76442235828517
71.86666666666667	83.77727106481598	91.02696760949311	-146.9109060323009
71.93333333333334	69.07913607610317	102.23133068103039	-147.06061473906888
72.0	53.30924096160061	111.11711726931321	-147.20753206786154
72.06666666666668	36.396021922611	117.37885836423311	-147.35418239454017
72.13333333333334	18.722313904396287	121.4115966159327	-147.50185454918036
72.2	0.2410216768535065	122.9813715132675	-147.65289489858407
72.26666666666667	-17.59259609620699	122.13150308646277	-147.79791699262748
72.33333333333334	-35.424609710080404	118.03052668046462	-147.94643161235038
72.4	-52.87222478362719	111.73572426492387	-148.0968252031188
72.46666666666667	-68.76981342943554	103.15291627185798	-148.2428653933142
72.53333333333333	-83.42472591769183	91.74054332119135	-148.39281437733212
72.60000000000001	-95.91950351846208	79.22246514829908	-148.5352999354408
72.66666666666667	-106.59518629682543	64.56493703626586	-148.6810493092009
72.73333333333333	-115.00771035052298	48.4092544146921	-148.82723972045304
72.8	-120.83694045752031	31.105779188957058	-148.97370164951016
72.86666666666667	-123.73676563971412	12.382339642452735	-149.1259130745324
72.93333333333334	-124.35739114053467	-4.907020433990738	-149.2650896023956
73.0	-122.37151053355092	-23.262856834875038	-149.4135097637996
73.06666666666668	-118.13306386141744	-40.72100508117683	-149.55760055123142
73.13333333333334	-111.2210292410814	-57.62935861703886	-149.7037142929965
73.2	-101.44682995757398	-73.71190016964601	-149.85401127820026
73.26666666666667	-89.82185241153093	-87.23317392477668	-149.99642949375198
73.33333333333334	-75.81783275950716	-99.5759368632971	-150.14568555557094
73.4	-60.0015954880605	-109.80313422841755	-150.29633606899637
73.46666666666667	-42.50335480761305	-117.4731286508952	-150.44928735282625
73.53333333333333	-23.912802585032978	-122.66650861569406	-150.60392037870216
73.60000000000001	-3.792030818827925	-124.98065520762418	-150.76611573545486
73.66666666666667	16.587934533973794	-124.35612578912105	-150.9290551413372
73.73333333333333	35.47303855424343	-120.23388473219654	-151.0833416522595
73.8	53.79483760519156	-113.48178136762328	-151.23911166839466
73.86666666666667	69.22829595474423	-104.68020105030507	-151.38074717593503
73.93333333333334	83.8826480839025	-93.13012151828138	-151.5296511407037
74.0	96.09558966967415	-80.61580917656647	-151.66922171274254
74.06666666666668	106.76446270249767	-65.84771334811467	-151.81459401680104
74.13333333333334	114.32027408576641	-50.00056174032352	-151.95494014921857
74.2	119.7960327173032	-34.19278425544917	-152.08921150088068
74.26666666666667	123.55550605202939	-16.768182371938565	-152.23235405242957
74.33333333333334	124.27092618888582	0.8184095905052118	-152.37382929224478
74.4	122.6962855316317	18.32416614868339	-152.51549371106614
74.46666666666667	118.70750606034926	35.46550416131379	-152.65756596850412
74.53333333333333	111.94852327658691	51.39657400001431	-152.79764679565875
74.60000000000001	103.79724891341175	66.81881676061937	-152.93920818060576
74.66666666666667	93.99732827750131	80.10815461075003	-153.07303597062543
74.73333333333333	82.26907045846201	92.42966924299844	-153.21073710327167
74.8	68.33483566476389	102.83913003357088	-153.35155083686237
74.86666666666667	52.69726097988291	111.10652467774162	-153.49516712317552
74.93333333333334	36.73263055485086	117.58785034091466	-153.6352603176196
75.0	19.92089776507646	121.35218702317752	-153.77533347912694
75.06666666666668	2.474411004636295	123.06015398503928	-153.91793540605823
75.13333333333334	-14.566940485735813	122.64209538444788	-154.05626217699444
75.2	-32.275982662583374	119.11603774451555	-154.20264876988864
75.26666666666667	-48.78525466028236	113.906462142706	-154.3426959283592
75.33333333333334	-64.22841294673162	105.91107494381254	-154.4831793031064
75.4	-78.82485675534986	96.16912587411366	-154.6246473193016
75.46666666666667	-91.84746700470305	84.35704496466019	-154.765922430476
75.53333333333333	-103.1174473381302	70.66064442223364	-154.90808233280794
75.60000000000001	-112.01682396289743	55.07674564008414	-155.05186461476288
75.66666666666667	-118.92505271911523	38.631468446012946	-155.19475028298933
75.73333333333333	-123.32276266418239	21.703873465157358	-155.33462790260813
75.8	-125.1828665212297	4.107982291104122	-155.47603227370342
75.86666666666667	-124.3144480731637	-13.984074023649555	-155.62085497745446
75.93333333333334	-121.73904863776829	-31.757164640352585	-155.76401222105162
76.0	-115.7719138409359	-48.75122621018295	-155.90739663601323
76.06666666666668	-107.76407901859102	-64.79662720465558	-156.05019814576315
76.13333333333334	-96.79897589802613	-79.50198661570016	-156.19643692658326
76.2	-84.38255129587378	-92.89909105420713	-156.34223721508752
76.26666666666667	-69.85302275732647	-104.04623698384478	-156.48838429487887
76.33333333333334	-53.025310168725355	-113.52077666771174	-156.6426515082086
76.4	-35.387325291342904	-120.33852102548462	-156.79362986133316
76.46666666666667	-17.161346952880194	-124.11052348008025	-156.94222925925217
76.53333333333333	1.3581239588615972	-125.30476909454308	-157.09047082069353
76.60000000000001	20.23384980849255	-123.4213788983493	-157.24212839186987
76.66666666666667	38.08247364511817	-119.43321611603005	-157.38830116217767
76.73333333333333	55.30133818554532	-112.65724992445871	-157.53595876004084
76.8	71.39538550845964	-103.18821866989674	-157.68489813194472
76.86666666666667	85.79205689553623	-92.07101225466022	-157.82974330980477
76.93333333333334	98.11841846055518	-78.34926046900432	-157.97659276695788
77.0	107.40273904472815	-62.956464505767144	-158.12023930153055
77.06666666666668	114.81499143495557	-46.892153408857894	-158.26268951856184
77.13333333333334	120.85158281235613	-30.058574970124482	-158.40665253366186
77.2	124.028722785441	-12.663643902637887	-158.54867909703026
77.26666666666667	124.1635799556675	5.845610617857801	-158.69747418158585
77.33333333333334	121.58312544180353	23.542414896451646	-158.8416943053573
77.4	116.67587732729544	40.86075727394734	-158.98728859233117
77.46666666666667	109.6734565979109	57.28854540592636	-159.13180073765457
77.53333333333333	100.60081546321703	72.58698472470792	-159.275462094978
77.60000000000001	88.62044827940963	86.58078428909789	-159.4241858597375
77.66666666666667	74.86732066131594	98.422988334499	-159.57093092918137
77.73333333333333	60.913270321394066	106.98997722948593	-159.7036579437251
77.8	45.434199123822964	113.74140098300563	-159.84119169391664
77.86666666666667	29.552223359648906	118.48444000852373	-159.9767939430891
77.93333333333334	11.092309376643243	122.34643423685975	-160.1308094066233
78.0	-6.170845069106917	122.87974550191348	-160.2714017510994
78.06666666666668	-23.297839560983448	121.08546594335326	-160.41131056643607
78.13333333333334	-40.16704725407544	117.05735963376105	-160.55177565475478
78.2	-56.12656930968751	110.3272934688714	-160.6918308365349
78.26666666666667	-71.31975962085744	102.25687325151625	-160.83024246452496
78.33333333333334	-84.5768557507563	91.55348971457056	-160.96703356328132
78.4	-96.57132579362997	78.79995469567257	-161.10761444648378
78.46666666666667	-107.12049617109506	64.91960495244393	-161.2471707705332
78.53333333333333	-115.7684300323333	49.8510344247494	-161.38540897143142
78.60000000000001	-122.9477372008223	34.251395253993564	-161.52032556822343
78.66666666666667	-126.14348941478556	17.291492849501424	-161.65579272473227
78.73333333333333	-126.75939577070449	-0.001555779096634069	-161.7920339333558
78.8	-124.9857482307068	-18.021466292176	-161.93522287714944
78.86666666666667	-121.49457994523618	-34.60457026828885	-162.0694980161151
78.93333333333334	-116.05781086186403	-50.71830546189324	-162.2040198917435
79.0	-107.590593894314	-66.43262216085463	-162.34517878044042
79.06666666666668	-97.45214149139952	-79.90690065948627	-162.4788156535843
79.13333333333334	-85.00588862284553	-92.07852156030958	-162.6173379385258
79.2	-71.16022451651452	-102.94901093661963	-162.7580102316988
79.26666666666667	-55.5311171740841	-112.25404538792122	-162.90342622403014
79.33333333333334	-38.985710268537105	-119.1025348156245	-163.04648105640305
79.4	-21.140834996318517	-123.70268200455143	-163.19355287287584
79.46666666666667	-3.8845756396149227	-125.21116025422668	-163.33180373803012
79.53333333333333	13.934578356288512	-124.43648178358353	-163.4743348560162
79.60000000000001	31.982679890686995	-121.21133038756875	-163.62079712693512
79.66666666666667	49.408207328623575	-115.34572221604719	-163.76752171629488
79.73333333333333	66.02089659977446	-106.99288720446748	-163.91568634406573
79.8	81.09767014917225	-95.91280067296896	-164.0647144147753
79.86666666666667	94.47786487166559	-82.8289319879458	-164.21382116851535
79.93333333333334	105.75182840023263	-68.01624750445035	-164.36205653656947
80.0	114.53195690943994	-51.43547968182531	-164.51151505377015
80.06666666666668	120.0129495019005	-34.31577059937251	-164.65511162740435
80.13333333333334	123.46134147135899	-16.894471988170153	-164.79761878690564
80.2	124.12114441167932	0.5946227771462418	-164.93840494145155
80.26666666666667	123.03308437992769	16.654142553753445	-165.0681596479267
80.33333333333334	119.71442236218581	33.77823141340684	-165.20862184101907
80.4	113.77159066655418	50.01659406141448	-165.34780519025432
80.46666666666667	104.72556781954927	64.9590038151282	-165.48881108726079
80.53333333333333	94.82843449828306	78.81819891841201	-165.627072320252
80.60000000000001	82.76274046462049	90.79599039279333	-165.7652649505002
80.66666666666667	69.43997737658583	101.66766513951939	-165.90517896755955
80.73333333333333	54.81435975571776	110.4918452459267	-166.04389257809828
80.8	39.037539916689184	117.07338355907973	-166.18255954667558
80.86666666666667	23.412564649709566	120.5118198328314	-166.3125248532671
80.93333333333334	6.733671203962558	122.09750462594957	-166.4493165021956
81.0	-10.323146686815107	121.8493385105819	-166.58892939302876
81.06666666666668	-26.78131845240887	119.9485184512505	-166.72408111246588
81.13333333333334	-42.72684907046596	115.8942776635406	-166.85762100859714
81.2	-57.78026739771394	109.58665431483564	-166.98962487550952
81.26666666666667	-72.21733019098747	100.65929681764578	-167.12674778731682
81.33333333333334	-85.54996673934784	90.67586836467126	-167.2607298848464
81.4	-97.3472569062883	78.62055929627763	-167.3958309069947
81.46666666666667	-106.5901945561368	64.65970588799814	-167.52993429297794
81.53333333333333	-114.4917620186095	50.28881975841648	-167.6613409668613
81.60000000000001	-120.36348677423484	34.10881510991476	-167.799065132648
81.66666666666667	-124.45421530649696	17.560963451490807	-167.93502860276777
81.73333333333333	-125.99412846726455	0.6607035912292076	-168.0699630914607
81.8	-125.27495538130711	-16.42950188300142	-168.2056102713168
81.86666666666667	-122.24575334884003	-32.827768701575906	-168.33755669631807
81.93333333333334	-116.76043947265634	-49.173332127320805	-168.4738097373338
82.0	-108.73893899184714	-64.32687713418409	-168.6094061256918
82.06666666666668	-98.77234481178357	-78.68183075948127	-168.74786994020604
82.13333333333334	-86.79791580527944	-91.18936260327871	-168.88527293855662
82.2	-73.48139620046732	-101.95556667045571	-169.0215063472715
82.26666666666667	-58.83970831988654	-110.7704422141984	-169.1577192558703
82.33333333333334	-43.30320092928969	-117.48158217605283	-169.29285917800013
82.4	-25.481898130319905	-122.40370263575574	-169.44075568394553
82.46666666666667	-7.92469131069447	-125.08930927192955	-169.58273557838604
82.53333333333333	10.169979723842516	-125.0320623804082	-169.72716359666248
82.60000000000001	28.305439056533032	-122.53966348972403	-169.8730117554464
82.66666666666667	45.57682666912115	-117.17530574020475	-170.01695872082672
82.73333333333333	61.630946899539595	-109.57185849977282	-170.15837040583048
82.8	76.48473783538702	-99.72905367696421	-170.30024890968227
82.86666666666667	89.92420670327692	-87.22296507348096	-170.44664884882798
82.93333333333334	101.02903998041688	-73.38603373307046	-170.58858384776644
83.0	110.0429131778601	-58.65077145458906	-170.72711671646007
83.06666666666668	117.05735642598938	-42.3603035077615	-170.8695838491156
83.13333333333334	122.01069014960899	-25.907396595933733	-171.0075700909453
83.2	124.60961803224882	-8.423308774395878	-171.1493047189412
83.26666666666667	124.24685006976279	9.179556506006406	-171.29054723527673
83.33333333333334	121.08141885083432	27.054595587126528	-171.43663002240976
83.4	115.48277215641247	43.74025623132229	-171.57886265844164
83.46666666666667	107.85158625661961	59.703734662232364	-171.72238193869816
83.53333333333333	98.45762997260363	74.37291286329014	-171.8637349716808
