质量_A
t	y	x	angle
55.73333333333333	-44.987339897199035	-119.57326772726174	-93.88792889755058
55.8	-30.047768635638022	-123.22566494605155	-94.00860370555203
55.86666666666666	-14.663026411708643	-125.43946139812124	-94.13141444523846
55.93333333333333	0.40644335613956173	-126.2581046085113	-94.25099874323712
56.0	15.735781871699146	-125.20375302625575	-94.37280545420053
56.066666666666656	30.198237263276496	-122.48212303638184	-94.48951066221072
56.133333333333326	43.984213923063635	-117.96919534352469	-94.60465954589101
56.19999999999999	58.30283629470091	-111.21357465257029	-94.73063227232502
56.26666666666667	71.31470398759802	-103.00961126664492	-94.85332661887038
56.33333333333333	82.93270910469028	-93.49608949725143	-94.97337582852575
56.399999999999984	93.95500704395226	-82.14563929689609	-95.10013784770804
56.466666666666654	102.71660248245189	-69.77172376347721	-95.22190250779224
56.53333333333333	110.43523558948618	-56.143594043438725	-95.3482430154629
56.6	116.94125834222359	-41.77162311191637	-95.4754997568042
56.66666666666666	121.62813407116278	-26.509496720871084	-95.60397676730815
56.73333333333333	123.64168618720669	-10.565234571938618	-95.7333325834556
56.8	122.56086953485669	5.655055946336574	-95.86468402700322
56.86666666666666	120.34547802236784	20.55319551736534	-95.98772888718233
56.93333333333333	116.78701098490865	35.743822101955516	-96.11558296553271
57.0	111.50217823627372	50.4906705675661	-96.24377439048286
57.066666666666656	104.13821673115854	64.31540643534572	-96.37183371907227
57.133333333333326	95.17590937435034	76.7699335705513	-96.497334982762
57.19999999999999	84.47225678629229	88.12849083106994	-96.62515411800923
57.26666666666667	72.668208684609	97.77935993845995	-96.75024667624437
57.33333333333333	60.11833444057538	106.32703288109929	-96.87477522280878
57.399999999999984	46.72036850916675	113.37576078738857	-96.99849200484987
57.466666666666654	32.05545732115479	118.41451803487303	-97.12500301142836
57.53333333333333	16.398344934723582	121.47249793419542	-97.2551871092041
57.6	0.3968677953164388	122.35022092304348	-97.38612856952376
57.66666666666666	-15.323019789084356	121.28035862392994	-97.51505014955373
57.73333333333333	-30.585787557442018	119.02522593969593	-97.6408991067963
57.8	-45.71484448100546	114.24688235103031	-97.77000005391028
57.86666666666666	-60.21738246008499	108.09820005567894	-97.89762105994987
57.93333333333333	-74.29266531185658	99.23288414731633	-98.03202150988587
58.0	-87.35917594672469	89.24515435445358	-98.16409171303876
58.066666666666656	-98.34512030234418	78.01620170405465	-98.28953251464034
58.133333333333326	-107.83032947741754	66.2479574523021	-98.40924825970079
58.19999999999999	-115.09682823646722	53.0694216793903	-98.52813470174108
58.26666666666667	-121.0476473395147	39.21669460832379	-98.64686192928384
58.33333333333333	-125.53227563621658	24.63214235883231	-98.76640874331386
58.399999999999984	-128.42085801334406	9.514379608333343	-98.88621620326994
58.466666666666654	-129.58936114261292	-5.987615149933617	-99.00634027720004
58.53333333333333	-127.91449943504722	-21.343926103906142	-99.12550622510712
58.6	-124.43673671109718	-36.092781230444984	-99.24247143199287
58.66666666666666	-118.85561819106579	-50.72919838219059	-99.3635743968041
58.73333333333333	-112.07837096055073	-64.79967817414422	-99.48437743942773
58.8	-103.47193640394221	-77.55276604259325	-99.60335302176944
58.86666666666666	-93.53014506364889	-89.15788242226768	-99.7216383736934
58.93333333333333	-81.83913331465101	-99.47666914034437	-99.84253688736985
59.0	-68.59836850954161	-107.9064944648826	-99.96469360636127
59.066666666666656	-54.164475504632264	-115.20878862517588	-100.09148783149298
59.133333333333326	-40.03536166605909	-120.63425987713401	-100.21052842978419
59.19999999999999	-24.91308505667166	-124.63600237440846	-100.33367825464171
59.26666666666667	-9.335613169034332	-126.9010690803824	-100.45753112609867
59.33333333333333	5.86585317527306	-126.9715935295261	-100.577130244019
59.399999999999984	21.584095923711175	-124.73676514038198	-100.70230543702972
59.466666666666654	36.63711200017178	-120.5348207542836	-100.82604581296921
59.53333333333333	51.09108165740827	-115.15864095987013	-100.94853254393954
59.6	64.44702358466157	-107.93351994674629	-101.06924877937328
59.66666666666666	76.2348399574089	-99.0603571258738	-101.18687972112484
59.73333333333333	87.44200009702399	-88.67011698555109	-101.30938969675786
59.8	97.82494071932024	-76.64655926281591	-101.43715801377434
59.86666666666666	106.41433237758224	-64.07070834727381	-101.55980844222226
59.93333333333333	113.10513745135063	-50.221842769196655	-101.68388475683405
60.0	117.71767887490068	-35.802406141794336	-101.80651255703762
60.066666666666656	120.75681421796844	-21.152801885424765	-101.92835199146577
60.133333333333326	122.2860457409538	-6.033912194520781	-102.05245862180227
60.19999999999999	121.87793522145648	10.016364967718232	-102.18376054081091
60.26666666666667	119.62248265196808	25.043492871749663	-102.3081350224043
60.33333333333333	115.25582982288415	40.30474271341188	-102.43816706713095
60.399999999999984	108.67876649324808	54.240162849918875	-102.56467820839516
60.466666666666654	100.87260735491554	67.22931441362675	-102.68963281214721
60.53333333333333	91.78107715653005	79.31344561196761	-102.81441812955488
60.6	80.7953417205033	90.31066189345734	-102.9427128589145
60.66666666666666	68.51140152297944	100.34650841077632	-103.07350404736313
60.73333333333333	54.42518161648468	108.73717418372416	-103.2084936695089
60.8	38.53174655998646	115.01899240331682	-103.34930476228638
60.86666666666666	22.010193238093507	118.94677445219077	-103.48958483312316
60.93333333333333	5.920645034279005	121.10077522390748	-103.62370623374898
61.0	-10.178318636378663	121.04859240594305	-103.75644480787393
61.066666666666656	-25.80584061719628	119.14120247063897	-103.88586137918105
61.133333333333326	-41.206940060002125	114.92302645044992	-104.01683885398714
61.19999999999999	-55.788542101990515	108.81561669084999	-104.1463045699451
61.26666666666667	-69.030639320702	101.78858069361536	-104.2684863533354
61.33333333333333	-81.51117260908723	92.08998587477345	-104.39709353432224
61.399999999999984	-92.52058664875631	82.66609967432396	-104.51414786020041
61.466666666666654	-102.15280912254502	71.59772923102787	-104.63203187053169
61.53333333333333	-110.77470892529345	59.316263761621144	-104.75173644189303
61.6	-118.34317019541959	46.564404063350025	-104.86849008104122
61.66666666666666	-124.0852561651418	32.45560068785585	-104.9875262190702
61.73333333333333	-127.63516970230648	19.450392871665258	-105.09212683172633
61.8	-128.80289841077138	4.910479208005313	-105.20524836878677
61.86666666666666	-128.7570201947574	-9.27370516551946	-105.31525458738157
61.93333333333333	-127.1930641932413	-23.49819804687729	-105.42603844565642
62.0	-124.68398634612595	-37.60453072513701	-105.53627675947355
62.066666666666656	-120.19612646521136	-51.0501658296555	-105.64499064781435
62.133333333333326	-113.62267129568977	-64.03896158010662	-105.75658674689183
62.19999999999999	-105.54356001422366	-75.91889851527026	-105.8669246239347
62.26666666666667	-95.44669120880371	-87.17543202677234	-105.98349132967044
62.33333333333333	-84.86759571545281	-96.96467101436883	-106.09518292507344
62.399999999999984	-73.04889262029837	-106.11322415910354	-106.21124848115261
62.466666666666654	-60.223433992500986	-114.04034404863319	-106.32828486011985
62.53333333333333	-46.97085052409898	-119.85872751162321	-106.44065895561963
62.6	-32.144567706826365	-123.84087789746445	-106.56019109822755
62.66666666666666	-16.56529023479993	-126.63143171920262	-106.68407385019218
62.73333333333333	-1.7569506318754975	-126.80952212538477	-106.8002960714123
62.8	13.19074090224467	-126.02121009802158	-106.91844125860713
62.86666666666666	20.61353129416875	-124.98844941434788	-106.97760235779232
62.93333333333333	35.18946339259787	-121.65537548749694	-107.09572058757502
63.0	49.40789303341694	-116.87144141127192	-107.21411712221166
63.066666666666656	61.92493428906846	-110.69015745146885	-107.324215109452
63.133333333333326	73.56330231146626	-102.48964801888314	-107.43669861185944
63.19999999999999	85.0302384737679	-92.34885313725044	-107.5583120376534
63.26666666666667	95.19820976204983	-81.01971689830543	-107.67983542059594
63.33333333333333	104.01689833698128	-68.45844127074656	-107.8028651786477
63.399999999999984	111.18408223403617	-55.337952915488586	-107.92312884493035
63.466666666666654	116.72588117591476	-41.29354762927369	-108.04492143073251
63.53333333333333	120.2217315584121	-26.635958921827296	-108.16691166738853
63.6	122.25346930799242	-12.154189398817834	-108.2858542158257
63.66666666666666	122.88853578815952	3.571213784156157	-108.41399896575679
63.73333333333333	121.17018309290256	19.09625971600758	-108.54125954758211
63.8	117.01679600216266	33.747160440153834	-108.66572364651643
63.86666666666666	111.73831312303832	48.81705427048007	-108.79684264117212
63.93333333333333	104.16649783178991	62.21121580669114	-108.92332579251192
64.0	95.6381136746354	74.69737839484935	-109.04802033049897
64.06666666666666	85.60858956561333	86.2587928607644	-109.17412786285847
64.13333333333333	74.52828066787743	96.53699062339524	-109.29829861050435
64.19999999999999	61.78625105947958	105.05799872078751	-109.42410771548327
64.26666666666667	47.70395806058423	111.81156092493757	-109.55247885641177
64.33333333333333	32.75329379708273	116.81244858368018	-109.68237056749201
64.39999999999999	18.116748626817298	120.29351758720281	-109.80626175356439
64.46666666666665	2.711343281787549	121.66450268173003	-109.93346115416811
64.53333333333333	-12.87600034832576	121.57596474905381	-110.06125862924647
64.6	-28.398318480902617	118.79246561708533	-110.19039720304266
64.66666666666666	-43.825557181108024	114.37433759047053	-110.32166263514577
64.73333333333333	-58.19454834188491	107.65612033702973	-110.45130929158854
64.8	-71.96353100905708	100.34889806251704	-110.57787535119222
64.86666666666666	-84.2481233117087	91.07886154483526	-110.70220073957636
64.93333333333332	-95.1925485247425	80.31118990513596	-110.82573096010391
65.0	-105.69574627887505	67.89900046716241	-110.9555249002306
65.06666666666666	-114.3029242870241	54.97237215094117	-111.07825891219886
65.13333333333333	-121.62146814832204	40.81806129883671	-111.20273602154373
65.19999999999999	-125.9923606735781	26.945844453700715	-111.31584444212143
65.26666666666667	-127.75371149233251	11.769870600520107	-111.43466915939831
65.33333333333333	-128.69878224242552	-3.9112491428369367	-111.55692057515479
65.39999999999999	-128.40001171529275	-19.134943717615215	-111.67447647418408
65.46666666666665	-125.57170994092962	-33.9130060389175	-111.79031519832627
65.53333333333333	-121.14195826692867	-48.80676626441641	-111.90953364032946
65.6	-115.02868003368144	-62.16138859772559	-112.02198136675563
65.66666666666666	-106.05297779160037	-74.47239377901076	-112.1387527361567
65.73333333333333	-95.83335559517514	-85.82128190512435	-112.25687709247498
65.8	-85.09603148692895	-96.22180206859639	-112.37322112665122
65.86666666666666	-73.04774018864009	-105.28206314470799	-112.49076324752805
65.93333333333332	-60.259605650970116	-113.40853189336428	-112.6089237142655
66.0	-46.49620254533443	-119.48239677033348	-112.72622015587564
66.06666666666666	-31.790484385294803	-123.26165000591868	-112.84492557770352
66.13333333333333	-16.681571462610464	-126.03482096297898	-112.96574354960224
66.19999999999999	-1.1725953363566077	-126.54230806478563	-113.08806936526173
66.26666666666667	13.37280118996614	-125.63707559397449	-113.2033761981484
66.33333333333333	28.08448124816914	-123.56771795074451	-113.32081912523866
66.39999999999999	42.023611663140855	-119.60563976359344	-113.43521378075278
66.46666666666665	55.513358898702336	-112.89385262611654	-113.55434573920564
66.53333333333333	68.6292110033653	-105.28526866629772	-113.67500356962702
66.6	80.07837158782559	-96.34932962366327	-113.79076932537266
66.66666666666666	89.87843710334073	-85.72416712289873	-113.90638650381788
66.73333333333333	99.12130569737383	-75.01018204048364	-114.02032386613361
66.8	107.14257648342709	-62.38023263053128	-114.14089070205223
66.86666666666666	113.91764375333514	-48.87855805583047	-114.26281957162577
66.93333333333332	119.05754321541508	-34.817013303027124	-114.38362654231106
67.0	122.13390899956767	-20.79033601181277	-114.49952229996336
67.06666666666666	122.9750630866879	-6.39539962422316	-114.6161730022593
67.13333333333333	122.41474662356745	8.418654826577836	-114.7367953177609
67.19999999999999	119.91487494716739	22.92078884464945	-114.8569959409679
67.26666666666667	116.80524803538515	36.93452645030163	-114.97438948596269
67.33333333333333	111.64836001569734	50.66899962484672	-115.0941634545671
67.39999999999999	104.76113833988666	63.531125445791645	-115.2132716692357
67.46666666666665	96.20551302712875	75.90609835237194	-115.33612906929908
67.53333333333333	86.06493440828126	86.15418817483942	-115.45404827638292
67.6	75.88587983826983	95.6340715600827	-115.56816167521087
67.66666666666666	64.47015988770454	104.58138174080887	-115.68649411997221
67.73333333333333	50.976810443255545	111.55262077810085	-115.81028862380637
67.8	37.452225574636486	116.71121857544426	-115.92841219309028
67.86666666666666	22.835298604230957	120.08933722931397	-116.05101896620843
67.93333333333332	7.924061131765029	121.8097113121421	-116.17396692899018
68.0	-6.747333933700702	122.04895573592171	-116.29415579626192
68.06666666666666	-21.68264778095204	120.71291443210157	-116.41665457990823
68.13333333333333	-36.851950941113955	117.24676493257107	-116.54346210183981
68.19999999999999	-52.15978773292204	111.04931153848429	-116.67804277619365
68.26666666666667	-67.05433336424562	103.34213092269556	-116.8144999340005
68.33333333333333	-80.8748823985311	93.70179466199625	-116.95098376118996
68.39999999999999	-92.20848567792495	82.86495944974854	-117.07764494282839
68.46666666666665	-102.458817163704	72.0368850537568	-117.19693350718897
68.53333333333333	-110.61782772155038	59.58664179732466	-117.31562059253659
68.6	-117.61184295802695	45.56387877470593	-117.44011939981264
68.66666666666666	-122.95688283193499	32.63698226952454	-117.55027295838505
68.73333333333333	-126.64189075073455	18.92891105923934	-117.66135488876591
68.8	-128.34714114499457	5.183717561674712	-117.76935818987663
68.86666666666666	-128.1805467066972	-8.965582663987789	-117.87955573516709
68.93333333333332	-126.61866319996352	-22.905947383272405	-117.98869389314775
69.0	-123.80052987181011	-36.680819342487666	-118.09777387406149
69.06666666666666	-119.32960695667884	-50.15337008211134	-118.20760133765678
69.13333333333333	-113.3772669371483	-62.605203388556106	-118.31424356199966
69.19999999999999	-106.00909741483065	-74.13805151454062	-118.42001783188472
69.26666666666667	-97.28905832967166	-84.82789076087533	-118.52680517150925
69.33333333333333	-86.87083136824822	-94.33907471187501	-118.63631258070578
69.39999999999999	-75.95262162555173	-103.08890220775265	-118.7455420225257
69.46666666666665	-64.56445012787708	-110.54001990386485	-118.85188788339023
69.53333333333333	-52.01163173297937	-116.73145928939584	-118.96135989447475
69.6	-38.652901619951535	-121.55761354084848	-119.07265124345378
69.66666666666666	-25.211700895238664	-124.80540756966752	-119.18119517708476
69.73333333333333	-10.254917209825408	-126.43278561409284	-119.29958836897836
69.8	3.6554353637461645	-126.44244359557638	-119.40942266232727
69.86666666666666	17.981060379914425	-125.08861805691981	-119.52328942547999
69.93333333333332	31.39647599325349	-122.34166934308371	-119.63172918887162
70.0	43.85833059277206	-118.15325660730173	-119.73595466766157
70.06666666666666	57.10156442340508	-111.94897974998025	-119.85219016984554
70.13333333333333	69.10140122072153	-104.29224611695895	-119.96568517083413
70.19999999999999	80.55872523275252	-95.79938170855075	-120.07971436932044
70.26666666666667	90.05339671918614	-87.08165336869297	-120.18269413600727
70.33333333333333	98.4511088692293	-76.02816282015192	-120.2937319548968
70.39999999999999	106.16367218544792	-64.15109746160431	-120.4077668014652
70.46666666666665	112.97797803084904	-51.37438688407872	-120.52453738877377
70.53333333333333	118.18254849575669	-38.11854526748493	-120.63931226969306
70.6	121.38323075055268	-24.41806457369057	-120.75280160732073
70.66666666666666	122.70914798476338	-10.476557640831174	-120.86614655349784
70.73333333333333	122.69015630642843	4.2740141000219865	-120.98613891743098
70.8	121.24381550733983	17.868750577991477	-121.09764246859413
70.86666666666666	118.68548076829711	32.04955557990036	-121.2150641461891
70.93333333333332	113.87703179950404	45.48131989145111	-121.33129735682903
71.0	107.49991181336054	58.620807408483984	-121.45055269551719
71.06666666666666	99.34103032236908	70.87149599867689	-121.5709906238395
71.13333333333333	90.22212164047642	81.74531546069022	-121.6874621037716
71.19999999999999	79.84073619859282	91.91443837248607	-121.806895881276
71.26666666666667	68.81050751099178	100.70325577435005	-121.92268391233921
71.33333333333333	56.66381359880643	108.65659011654589	-122.04141852049214
71.39999999999999	42.98997667861181	114.8301231054038	-122.16388744543438
71.46666666666665	29.08225211933427	119.0992952392753	-122.28261528531725
71.53333333333333	14.064761894568619	121.38447385215204	-122.40675836789424
71.6	-0.6387520503144515	122.2527880687444	-122.5273382889458
71.66666666666666	-15.12221719688182	121.91200955495924	-122.64552517432442
71.73333333333333	-29.943688024996618	119.33906880194627	-122.76795098069148
71.8	-44.176081499524116	114.98326768844368	-122.88892170483703
71.86666666666666	-58.40066456466411	108.50097330975314	-123.01589096567211
71.93333333333332	-71.99473737087988	100.66514683518994	-123.14296170748298
72.0	-83.89344836713326	92.05054700896926	-123.26118292368245
72.06666666666666	-94.24456814427322	82.03348668025853	-123.37667287493073
72.13333333333333	-103.59180672268894	70.77932364235733	-123.49351268257378
72.19999999999999	-112.22589286687071	58.20822863040257	-123.61443783504845
72.26666666666667	-119.71035825333365	44.80013456868414	-123.7348075919847
72.33333333333333	-124.68451612389799	30.66775026892219	-123.85173448427832
72.39999999999999	-127.74628169336006	16.466064507882606	-123.9647200037064
72.46666666666665	-128.91063934130034	1.4989737701989725	-124.08128233419097
72.53333333333333	-127.87823386185573	-13.340655831098275	-124.19685692477607
72.6	-126.18021701722432	-28.39081660551915	-124.31422627906159
72.66666666666666	-122.28246367321753	-42.592559216793006	-124.42808085948887
72.73333333333333	-116.85618448677951	-56.26459366840095	-124.54163666795286
72.8	-109.3530578406594	-69.35297273469132	-124.65810576458465
72.86666666666666	-99.66890976538025	-81.19305654465177	-124.77650667511062
72.93333333333332	-89.21367751055595	-92.06723104619186	-124.89404773959863
73.0	-77.74192204079213	-101.78736713812305	-125.01145166134658
73.06666666666666	-64.86649011638838	-109.86176440470967	-125.13034766870148
73.13333333333333	-51.571700506632624	-116.66417681295184	-125.2474809149661
73.19999999999999	-37.816507003188235	-121.67162130515703	-125.36236353008437
73.26666666666667	-22.823024587512464	-125.22515938890888	-125.4834289617055
73.33333333333333	-7.666049170825772	-126.21580767946625	-125.60304303582078
73.39999999999999	7.549256539452472	-125.90013959914415	-125.72359669111431
73.46666666666665	22.511667908103846	-124.18368008565358	-125.84303590832674
73.53333333333333	36.40277487299545	-120.25116781136421	-125.957659079387
73.6	49.794811837778525	-114.94290921472111	-126.07251301965314
73.66666666666666	62.586326622105844	-108.30142639874055	-126.18770972873934
73.73333333333333	74.69602553548816	-99.21517201683366	-126.3090408735793
73.8	85.76264834266021	-89.8681693052589	-126.42573270587509
73.86666666666666	94.88776936836871	-78.99539273795881	-126.54024795302637
73.93333333333332	103.40915677765588	-67.39702070934311	-126.65689730731823
74.0	110.2695139007983	-54.80466958072327	-126.77325249561757
74.06666666666666	115.76375019503826	-41.51695792475766	-126.89015561326703
74.13333333333333	120.08950334228348	-27.423692918505026	-127.00999181528701
74.19999999999999	122.12615691310998	-13.321248573081334	-127.12585424140767
74.26666666666667	122.33953419616637	1.1171513369710055	-127.24363378100081
74.33333333333333	120.68844732166235	15.807639322129035	-127.36473997909836
74.39999999999999	117.92891193480136	29.25927776646438	-127.47770100464577
74.46666666666665	113.71263944679367	42.75770222179324	-127.59416304637011
74.53333333333333	107.76902578537738	56.3410541778029	-127.71621894813742
74.6	100.46932111880005	68.68903188096351	-127.83419236473895
74.66666666666666	91.34771492254959	79.9429690811113	-127.95341752090646
74.73333333333333	81.29585753365973	90.09710913972776	-128.07120686777188
74.8	70.11750084307369	99.27984973474031	-128.1903830674134
74.86666666666666	58.38525948885626	106.92890999878227	-128.30551684361527
74.93333333333332	45.58041426948694	113.23043258703183	-128.42259985141078
75.0	31.457636118634355	117.79341689236162	-128.54433139113053
75.06666666666666	16.602569547674648	120.71965840030862	-128.66862623270856
75.13333333333333	2.038070457538197	121.84773873330778	-128.78857398598726
75.19999999999999	-12.068060328523188	121.54933359524443	-128.90425976192077
75.26666666666667	-26.440623052750198	119.62087614255984	-129.02283788104174
75.33333333333333	-40.645502806931745	115.79771312488947	-129.14286809378035
75.39999999999999	-54.66341619869672	110.69181645206163	-129.26400169500226
75.46666666666665	-67.90481703739079	103.68460075664257	-129.38512290900772
75.53333333333333	-80.79354787246166	95.12829287684099	-129.50939298385194
75.6	-92.0201607758072	85.21933764007952	-129.62904895593744
75.66666666666666	-101.7245068284451	74.09160354334051	-129.74659101349985
75.73333333333333	-110.27054555447057	61.30270526774518	-129.8687105269135
75.8	-118.03251259463059	46.9007346078248	-129.99787154152077
75.86666666666666	-123.92956094261035	31.799006895028924	-130.12492438867397
75.93333333333332	-127.75370561875206	16.330647473675185	-130.24895548259957
76.0	-129.2704155745639	0.27605896037857747	-130.3739596118448
76.06666666666666	-128.71408812186587	-15.523952659809538	-130.4961234059176
76.13333333333333	-126.34018072640356	-29.158785620890285	-130.60291921679888
76.19999999999999	-121.90874322889726	-43.739976420702874	-130.72058157563757
76.26666666666667	-116.22191681531467	-57.11703906939579	-130.8328778294736
76.33333333333333	-109.70433146103323	-69.42227829446279	-130.94029274066438
76.39999999999999	-101.37138622634984	-80.68837989969131	-131.04837269164713
76.46666666666665	-91.77115319953919	-90.76836170281308	-131.15599978417475
76.53333333333333	-80.21502807400975	-100.39079908090343	-131.27274366305477
76.6	-68.78460702730445	-107.79598160337196	-131.37892738098088
76.66666666666666	-56.66712059410361	-115.01669908559393	-131.48911212059974
76.73333333333333	-43.628999041384304	-120.60453689548194	-131.5997852570626
76.8	-30.911294359539397	-124.63488596669913	-131.70378209694448
76.86666666666666	-16.051416989274003	-126.58816747662138	-131.82076425252652
76.93333333333332	-1.9700655061801626	-126.72381293444323	-131.93134656797804
77.0	12.563578538647562	-125.86707834163417	-132.04637815966544
77.06666666666666	26.605710843696215	-123.8800703232057	-132.1584476709013
77.13333333333333	39.26028262000614	-120.27269504097444	-132.26241368801672
77.19999999999999	51.97820035645873	-115.27507910982354	-132.3704983753866
77.26666666666667	63.606496828268064	-108.55198438776915	-132.47691917276438
77.33333333333333	75.70012544931387	-100.00805445100673	-132.59481956644146
77.39999999999999	86.02654775676683	-90.57378022409114	-132.7065465819466
77.46666666666665	94.81308208956489	-80.27077084610278	-132.81515852047022
77.53333333333333	102.58504406849215	-69.24757542822522	-132.92392022608468
77.6	109.22014678447567	-57.03426577458572	-133.0364418674713
77.66666666666666	115.16895181020709	-44.194562139765594	-133.15127955576645
77.73333333333333	119.32307422467443	-31.012329810257825	-133.26341132611645
77.8	121.86763551823924	-17.64163123802996	-133.3739258405188
77.86666666666666	122.75287904712877	-3.3590198636532023	-133.4903305223827
77.93333333333332	121.55634601092606	9.898632694216417	-133.59894095416857
78.0	119.50298531243357	23.63838721902141	-133.71297267127085
78.06666666666666	115.95659051678672	36.996334374457774	-133.82653173540916
78.13333333333333	111.29138871358055	50.31996039021499	-133.94232491611254
78.19999999999999	104.6544996300945	63.008101880120876	-134.05961930159415
78.26666666666667	95.96110227544023	74.14318135219537	-134.17552040038197
78.33333333333333	86.4541971812746	85.08018174892527	-134.29507596619763
78.39999999999999	75.9845911262596	94.50942111080099	-134.4113152126701
78.46666666666665	65.24470484662606	102.76726700924246	-134.52281282848654
78.53333333333333	52.56370750076326	110.26389009622267	-134.64364290183627
78.6	39.26004887011868	115.31010004065911	-134.76032110292272
78.66666666666666	25.157401945385345	118.871686560738	-134.87992654415234
78.73333333333333	10.733799540491418	120.91177964071085	-134.99994239886172
78.8	-3.6806136095715374	121.33632287505202	-135.11880878570364
78.86666666666666	-17.719072625209492	120.6121820678386	-135.2343501741503
78.93333333333332	-32.193950025188315	118.06025842067038	-135.35470223474132
79.0	-46.70970264171615	113.50505245842623	-135.47888267871465
79.06666666666666	-60.41400357629527	106.96618408442555	-135.60261550448024
79.13333333333333	-73.52752015961869	99.25150318389774	-135.72608421891752
79.19999999999999	-85.79053986072518	89.48931146407006	-135.8527833068505
79.26666666666667	-96.26826173353402	79.26192287874608	-135.9704663671383
79.33333333333333	-105.44971643997314	68.22285847290914	-136.0850378427376
79.39999999999999	-113.4790125256734	54.86105586577935	-136.20896292832074
79.46666666666665	-120.81553138902609	41.423343905212164	-136.3289765882914
79.53333333333333	-125.51553903935678	27.212885932099766	-136.445775937491
79.6	-128.95557401394444	11.886269238490172	-136.5673667759886
79.66666666666666	-129.5430770883695	-2.3422738532784706	-136.67735950344147
79.73333333333333	-128.17332714803615	-17.63561752919327	-136.79601383259447
79.8	-125.18231146747758	-32.91185053999436	-136.91637355559465
79.86666666666666	-121.03018759407223	-47.53492541690207	-137.03352351128515
79.93333333333332	-115.1294293745882	-60.78899203415631	-137.145080754157
80.0	-107.36837337937732	-73.38719369040587	-137.25885230183732
80.06666666666666	-97.84682964094736	-84.98781250521188	-137.37446281221267
80.13333333333333	-86.91648368181768	-95.45491110274315	-137.4914633266294
80.19999999999999	-73.96313583384722	-104.35342604647485	-137.61348554631172
80.26666666666667	-61.314699416789836	-112.70461885821942	-137.7318285533197
80.33333333333333	-47.837893656701226	-119.01345151283158	-137.8478873176956
80.39999999999999	-33.423590894939935	-123.74357494537162	-137.96626832140828
80.46666666666665	-18.441026892227455	-126.56806094469448	-138.08539435154216
80.53333333333333	-2.5691924838604336	-126.65607914600014	-138.20979474540314
80.6	12.58288994931263	-125.78846674814167	-138.32977723553262
80.66666666666666	27.762066228111053	-123.68315040483571	-138.45087828715748
80.73333333333333	41.624179153956675	-119.60932926650253	-138.56496971885892
80.8	54.954815535820444	-113.62630880492566	-138.6805551076272
80.86666666666666	67.56968162938028	-105.97693259862149	-138.79767736115713
80.93333333333332	79.48035722565874	-96.98351158645278	-138.91660997867518
81.0	90.03031675565171	-86.47580406709358	-139.03561038340615
81.06666666666666	98.65930573627293	-75.3635074457095	-139.14855012038842
81.13333333333333	106.45268164001482	-62.97908029271525	-139.2666413028405
81.19999999999999	112.54248550814714	-50.4087093436101	-139.37976000869133
81.26666666666667	117.1690112552958	-37.16022747913598	-139.4937569575217
81.33333333333333	121.03221445486906	-23.097530206066835	-139.6123025842934
81.39999999999999	122.70831568539052	-8.812573775329497	-139.72917892515292
81.46666666666665	122.06656977920738	5.362585083020122	-139.8447764988543
81.53333333333333	120.26887863255843	19.255244589553627	-139.95962744734794
81.6	117.09621067765943	32.59867725219681	-140.0723902978138
81.66666666666666	112.19288249362921	46.402276670758965	-140.19304302034658
81.73333333333333	105.98259172359394	59.322400558519234	-140.31116133353845
81.8	98.60267182314783	71.24359382590808	-140.4265617355522
81.86666666666666	89.83989699335325	82.09055294527263	-140.54122918171188
81.93333333333332	79.33945998356694	91.89873115706223	-140.65948402487712
82.0	67.9337004739914	100.43247792088141	-140.77695057375095
82.06666666666666	56.010205900248366	108.20235630313073	-140.89400713129638
82.13333333333333	43.19904987062159	114.23197855782382	-141.0101229038218
82.19999999999999	29.584569570210533	118.37729220754954	-141.12676829644053
82.26666666666667	15.405444134131358	121.31048605191108	-141.24535368521597
82.33333333333333	1.1233961909156278	121.82827333070509	-141.36244852774084
82.39999999999999	-12.31962023577762	121.47106588309953	-141.4727440076076
82.46666666666665	-26.745855922415103	119.40493863396114	-141.59202505472797
82.53333333333333	-40.20778692484873	115.97304216218072	-141.70540083081838
82.6	-53.61536660654838	111.31325192397844	-141.8205393131693
82.66666666666666	-66.45653558446975	104.1262309068461	-141.93972626763582
82.73333333333333	-79.0167709572479	95.47986044462868	-142.06299984709625
82.8	-90.1139795169388	86.66054523114735	-142.1766009045237
82.86666666666666	-99.63846459394063	76.26617061167099	-142.28916297415722
82.93333333333332	-107.69971113193105	65.01593762949506	-142.3993462724951
83.0	-114.86088643646895	52.71802101946366	-142.51217514451866
83.06666666666666	-120.74459027482862	39.663896513686154	-142.62507671614256
83.13333333333333	-125.94661268577943	25.748568916524164	-142.74080428483285
83.19999999999999	-128.1006584651941	11.005867074688808	-142.85676043047027
83.26666666666667	-128.5847997575861	-3.2953297993911974	-142.96808780763575
83.33333333333333	-127.47167007797452	-18.027138822167217	-143.08295484293916
83.39999999999999	-124.73031374657535	-32.93912526609188	-143.200654219087
83.46666666666665	-120.28149545532506	-47.59595630380545	-143.31926381827154
83.53333333333333	-114.02993931246851	-61.846680628698095	-143.439433895188
83.6	-105.52553515881345	-74.94108828360038	-143.5599847649784
83.66666666666666	-95.04867586532464	-86.85370294117638	-143.68284285556834
83.73333333333333	-83.4704564921185	-97.27719315903937	-143.80410266040153
