质量_A
t	y	x
40.33333333333333	-120.0	3.0
40.366666666666674	-119.16837871718099	-12.507602991611975
40.4	-117.17695345557127	-27.61909880003259
40.43333333333333	-111.94975331607884	-42.896743844665366
40.46666666666666	-105.55767529307673	-56.2174677608441
40.5	-97.73303678130378	-69.4479351483634
40.53333333333334	-87.79086525289063	-81.31993845384818
40.56666666666666	-76.56176918435949	-91.604593143486
40.599999999999994	-63.32751393806211	-100.52420718199835
40.63333333333333	-50.72826677006606	-107.32323321815659
40.666666666666664	-35.88189820562002	-112.37894076542239
40.7	-21.15623314758227	-115.63986770447366
40.733333333333334	-5.549179599902345	-117.12917820570624
40.766666666666666	9.932240572871251	-116.3570130715409
40.8	24.43571602335396	-114.09817510621997
40.83333333333333	38.566264846027934	-109.71761658031096
40.866666666666674	52.03222689945483	-103.33198635212216
40.9	65.60753660214209	-95.1158279586756
40.93333333333333	77.2026632076711	-85.64574358244022
40.96666666666666	87.13547876304028	-75.00297066468625
41.0	96.11063621804874	-62.375677961884776
41.03333333333334	102.65158502596591	-49.78805352583856
41.06666666666666	108.2097461596104	-35.23463695807118
41.099999999999994	112.42795271397631	-21.281683199463146
41.13333333333333	113.52387794677679	-6.7324795494166665
41.166666666666664	114.4161815167522	9.053417659936713
41.2	111.32413350449292	23.543901599862238
41.233333333333334	107.89752680242782	37.914651315938954
41.266666666666666	102.4135703945658	51.43878227025243
41.3	94.72206837572026	64.27945252548398
41.33333333333333	86.42347042758729	76.27566218300626
41.366666666666674	75.41493397898307	86.44985670398546
41.4	64.0	97.0
41.43333333333333	51.71140990090498	104.25052663693282
41.46666666666666	37.58046132360232	110.33639905099426
41.5	23.823847045191087	114.60724677605413
41.53333333333334	8.561714429361473	116.97713658739099
41.56666666666666	-6.470401367101886	117.63626274537
41.599999999999994	-21.03179217212164	116.0777564307823
41.63333333333333	-35.656720630404834	112.71016733357601
41.666666666666664	-49.64527455791517	107.32614722404605
41.7	-64.01286260347524	99.8970142131634
41.733333333333334	-76.07076521234399	91.33104944052843
41.766666666666666	-88.0	80.0
41.8	-97.49050340812255	68.37106606180896
41.83333333333333	-105.61440038626347	55.91893060459756
41.866666666666674	-112.93622274283643	41.60760783661249
41.9	-117.19718534514504	26.93762547594315
41.93333333333333	-121.88446515034366	12.011884834281773
41.96666666666666	-121.12549149375172	-3.9983144108186934
42.0	-121.05569766482381	-19.222269095240335
42.03333333333334	-116.96959449025599	-34.158778625954255
42.06666666666666	-111.79641512065837	-48.056918928029745
42.099999999999994	-104.371441664121	-62.2208955677911
42.13333333333333	-95.4761090540319	-74.03274784812334
42.166666666666664	-85.1394815204062	-85.26513680004427
42.2	-72.66516516516504	-94.6119869845636
42.233333333333334	-60.721579961464386	-102.82392882877889
42.266666666666666	-46.381373928933044	-109.25542070336064
42.3	-32.50417536534451	-113.8673115679162
42.33333333333333	-17.144208457317518	-116.43400777576483
42.366666666666674	-1.963729757283545	-117.10608300608305
42.4	13.382784386531966	-116.12701498405488
42.43333333333333	27.57323509617072	-112.90129599202464
42.46666666666666	41.352423376955585	-108.19459854014599
42.5	54.941625799681105	-101.54645326053446
42.53333333333334	67.26282051282055	-93.51429507659532
42.56666666666666	77.75935469415208	-83.96487667009251
42.599999999999994	88.10794270027054	-73.0958508403362
42.63333333333333	95.51966089045413	-61.379594629822805
42.666666666666664	102.5550375111261	-47.31671915259085
42.7	108.251215160838	-34.01445854584267
42.733333333333334	110.57294027874423	-19.64023372287147
42.766666666666666	113.15753708532657	-4.860459780162273
42.8	112.47486039733917	10.12242624359078
42.83333333333333	110.37990562659297	24.861010111072346
42.866666666666674	106.36366693570085	38.525382801949945
42.9	99.98533093240803	52.627126753331595
42.93333333333333	93.07689187114875	65.13139931740625
42.96666666666666	83.92230174183032	76.33706153147887
43.0	74.35544117944482	87.32702866984096
43.03333333333334	62.709242982704836	96.4694236103976
43.06666666666666	49.114717359794895	104.01019896207345
43.099999999999994	36.53267891864766	109.79300805991761
43.13333333333333	21.403872688805222	114.04097748057825
43.166666666666664	6.974015220586807	116.79737094726397
43.2	-7.911125748226368	116.9453858874474
43.233333333333334	-23.179767074999518	115.3411277821649
43.266666666666666	-37.279674482084374	111.71356489087066
43.3	-52.05188429790087	106.12902725077629
43.33333333333333	-65.0912360461889	99.08763055163809
43.366666666666674	-77.51061065396289	89.76829937782122
43.4	-88.56198347107443	79.57251940482524
43.43333333333333	-98.68713265748875	68.05735260380834
43.46666666666666	-107.12759773867356	55.204689541692915
43.5	-113.0176159718144	41.409158655637384
43.53333333333334	-120.10369654930196	26.52737529691217
43.56666666666666	-120.86744629061286	11.938275658283601
43.599999999999994	-124.02036840240862	-2.803083895213831
43.63333333333333	-121.71642105263163	-18.41594970218398
43.666666666666664	-119.24573384652058	-33.11375438596497
43.7	-113.98428551473671	-48.13274445357433
43.733333333333334	-105.62020361729219	-60.89409834054163
43.766666666666666	-98.33184321864769	-73.44637591466744
43.8	-86.09407132204797	-84.36620998492504
43.83333333333333	-75.62906907922547	-93.91809152181622
43.866666666666674	-61.539810364982486	-102.11839615112751
43.9	-48.172589359933454	-108.64489975765582
43.93333333333333	-34.09856353591158	-113.53338560973293
43.96666666666666	-18.223466542750884	-116.80581255374034
44.0	-3.340051228315133	-117.35444245559506
44.03333333333334	13.424714423816795	-116.32687614642316
44.06666666666666	26.81147540983602	-113.19959018613133
44.099999999999994	41.28941737809441	-108.169961702725
44.13333333333333	54.653581084663074	-101.74902761571366
44.166666666666664	66.97150185237956	-92.71402790803427
44.2	79.02037634218095	-82.87395951570193
44.233333333333334	87.79042238994884	-71.78569529380479
44.266666666666666	96.21560849638217	-59.545335902057104
44.3	102.84303751572929	-47.110367953597915
44.33333333333333	107.6086267311864	-32.92687950566415
44.366666666666674	111.57849394958293	-18.03155327600939
44.4	112.5180670382208	-4.073844463627211
44.43333333333333	112.62140189215188	11.88576319807521
44.46666666666666	110.09378167503473	25.333787465940077
44.5	105.48433400015574	40.07459664032922
44.53333333333334	100.06190349062263	53.851353046969734
44.56666666666666	92.41976404731076	66.38190679513468
44.599999999999994	83.49558907855862	77.98043094527975
44.63333333333333	73.10606355540403	88.02181388844315
44.666666666666664	61.3316443351423	97.74290632171915
44.7	48.69183840869482	104.82176022176009
44.733333333333334	34.31682922797154	110.66961490864105
44.766666666666666	20.80726581712497	114.54948672345472
44.8	5.833003393665194	117.20789301329364
44.83333333333333	-9.397076310375269	117.31890220029754
44.866666666666674	-24.016882973027805	115.35418616172183
44.9	-38.71311127612171	111.46908147145109
44.93333333333333	-52.429417443285274	106.31358101563592
44.96666666666666	-65.98544161293626	98.53325962228064
45.0	-78.02866144446784	89.49010210962342
45.03333333333334	-89.08107973916776	79.15360425737799
45.06666666666666	-98.79526261585988	66.79684920198133
45.099999999999994	-106.68833305907515	54.65341136677216
45.13333333333333	-115.49711405416087	40.500511858044774
45.166666666666664	-118.26698663655179	26.06552276283719
45.2	-119.0	13.0
45.233333333333334	-119.41477776716374	-2.314443185700611
45.266666666666666	-118.22226394746485	-16.128560593291695
45.3	-114.79998163645428	-31.587832958069612
45.33333333333333	-109.83158810068653	-45.87972181687201
45.366666666666674	-102.92241379310349	-59.337358421149474
45.4	-94.34145595911787	-72.1713909030982
45.43333333333333	-83.84609058869592	-83.26726626693312
45.46666666666666	-71.59557777548707	-93.17787365029744
45.5	-58.558618402755656	-101.57800865930574
45.53333333333334	-44.96624683530854	-108.47597218378087
45.56666666666666	-30.309308080327355	-112.83114218504966
45.599999999999994	-15.458684412102684	-115.67411475745371
45.63333333333333	-0.5747490162634676	-116.6688639475874
45.666666666666664	15.00250471903587	-115.34949603821951
45.7	30.077111581516874	-112.22963739420766
45.733333333333334	43.186826455217215	-107.35722570333382
45.766666666666666	56.5385322263769	-100.00039213977607
45.8	68.92575823879906	-92.21589164477496
45.83333333333333	79.7891975114685	-82.35464965510096
45.866666666666674	90.19055642030003	-71.0837366694011
45.9	97.70314460476789	-59.46202711133799
45.93333333333333	104.62070655270645	-45.27146868673674
45.96666666666666	109.63201183962701	-32.49160517062057
46.0	112.43124757595342	-18.02841194179632
46.03333333333334	114.65448862215544	-3.149797964099889
46.06666666666666	114.23424249138861	11.534526756322293
46.099999999999994	111.88379286998338	26.237197011117132
46.13333333333333	108.2268428067996	39.84056634273429
46.166666666666664	102.19377053323228	54.013238387697356
46.2	95.36622770615463	66.00128742103834
46.233333333333334	86.4288476620602	77.48091810068536
46.266666666666666	76.46099856436422	87.92370892018789
46.3	65.14092230687129	96.99568773895271
46.33333333333333	51.978734588550196	105.18703075805274
46.366666666666674	39.01517042638716	110.69267549668871
46.4	24.60407026371354	115.01653317542923
46.43333333333333	10.259631972397983	117.70491741344654
46.46666666666666	-3.9584621902140498	118.35371948484658
46.49999999999999	-19.821582763114975	117.1233215969446
46.53333333333333	-34.16028227582683	113.99729013205365
46.56666666666667	-48.49997536521073	108.85173388255589
46.6	-61.81515051334327	102.21971782168112
46.63333333333333	-73.74252291048515	93.53244694737623
46.666666666666664	-85.60896287345304	83.13921550402006
46.7	-94.95330710493477	72.38408591783173
46.73333333333333	-103.59606717068914	59.51564349737873
46.76666666666666	-109.79756157183874	46.43248094728233
46.800000000000004	-116.41838019303395	33.208033926257485
46.833333333333336	-118.14618587160885	17.381861958266427
46.866666666666674	-121.30510752688178	3.4232748844106027
46.9	-120.07997994506695	-12.218217985018327
46.93333333333333	-117.17335211581917	-26.823564038976997
46.96666666666666	-113.10143269326431	-41.3481046009947
46.99999999999999	-105.47837756267927	-55.54904051172707
47.03333333333333	-97.61324026705961	-67.62226046006163
47.06666666666667	-87.59273457466224	-79.78146537362113
47.1	-76.7157370114528	-89.60025133699946
47.13333333333333	-64.10258358662622	-98.72291532886891
47.166666666666664	-50.766761153561674	-106.16244749291764
47.2	-36.63736742699393	-111.29615015974446
47.23333333333333	-21.84295912361631	-114.96442234123947
47.26666666666666	-6.983961916328553	-116.22649205030848
47.300000000000004	8.739204714271636	-116.14199866755496
47.333333333333336	23.855039221527022	-113.49916522656042
47.366666666666674	38.26620145631068	-109.00195913060293
47.4	92.0	-82.67129680465575
47.43333333333333	64.46546019036714	-95.21625911121555
47.46666666666666	76.79264957264968	-85.47859218531141
47.49999999999999	85.99579448392774	-75.25964765100673
47.53333333333333	95.00656455142234	-63.24485690643996
47.56666666666667	102.5113953273617	-50.16523387558959
47.6	107.61204200837801	-35.780379392412215
47.63333333333333	111.76240892327064	-21.985336807698445
47.666666666666664	113.69854335260106	-7.651124494212809
47.7	114.55527278357295	8.069966770399333
47.73333333333333	112.73914856265083	21.801584839318366
47.76666666666666	108.77239770758365	36.44286451612902
47.800000000000004	104.2177175630195	50.04891431660508
47.833333333333336	96.64289879777493	62.934040949629434
47.866666666666674	88.62365484652355	74.93325832436494
47.9	79.30097107523761	84.9833904643192
47.93333333333333	67.7135081993797	95.06197095655602
47.966666666666654	55.81738974430982	102.77967324068686
48.0	42.39131285718008	109.67767640379043
48.03333333333333	28.48440169588048	114.28170132957439
48.06666666666667	13.896655376048557	117.09640805234312
48.1	-1.3775402573660358	118.4717370804724
48.133333333333326	-15.561498453753302	117.28834668807053
48.16666666666667	-31.060217671487862	114.41769532251556
48.2	-44.9855403090387	109.90061990896038
48.23333333333333	-58.02323883261079	103.54426359666536
48.26666666666666	-71.20818802932172	95.37067471681598
48.3	-82.06154057771664	86.16068152352068
48.33333333333334	-93.0693405846364	74.50222034256717
48.366666666666674	-101.30090103182692	62.72193459770733
48.4	-109.0	50.0
48.43333333333333	-114.05674268885696	36.051367622038924
48.466666666666654	-118.27165254773035	21.73890201189215
48.5	-119.33324438751924	6.1992131117008284
48.53333333333333	-119.21019300361877	-8.081572079217949
48.56666666666667	-117.75408353667285	-23.106361494446446
48.6	-113.304699825625	-37.49317275074145
48.633333333333326	-108.36787404017696	-50.47028735632193
48.66666666666667	-99.77577769347499	-64.1623611469904
48.7	-91.36053545881873	-75.1884205592313
48.73333333333333	-80.46556399132305	-86.36819920833409
48.76666666666666	-68.6039791485664	-95.53628482811428
48.8	-55.42218090108577	-103.12905294009897
48.83333333333334	-41.59738805279426	-109.47347618834146
48.866666666666674	-27.375316499007567	-112.88683808967244
48.9	-12.071097522978562	-115.90601972300556
48.93333333333333	2.792744313592948	-116.19279995237662
48.966666666666654	19.332823960880205	-114.2032350157981
49.0	33.0	-109.0
49.03333333333333	46.348095861558704	-103.22939824586092
49.06666666666667	59.7111931339241	-96.27248226296877
49.1	71.03424657534242	-87.03707373271891
49.133333333333326	81.65591909910927	-76.60343173984711
49.16666666666667	90.84213231953709	-65.83589759561482
49.2	102.0	-55.0
49.23333333333333	107.63355008895155	-42.302987840185324
49.26666666666666	112.58641043848752	-28.25984830275354
49.3	115.28376769413944	-13.907078536132644
49.33333333333334	116.02499282058216	-0.1381128440127668
49.366666666666674	115.1042621396482	15.764457381698776
49.4	112.8645733625051	29.29212470191362
49.43333333333333	109.0	42.0
49.466666666666654	102.84191224198366	55.84820008783754
49.5	95.53692146596859	67.69487046183167
49.53333333333333	86.18001079524993	79.35817556461916
49.56666666666667	75.96867988032909	88.89191974036567
49.6	64.40824631914847	97.87914185120599
49.633333333333326	48.0	107.0
49.66666666666667	34.52425273552171	113.07535099784604
49.7	20.574999417887284	116.97303217466242
49.73333333333333	6.328797211478786	118.84133417111752
49.76666666666666	-8.63773399524257	119.36893533860143
49.8	-23.220582455588783	117.64867804715504
49.83333333333334	-37.87134130822096	114.93286704144339
49.866666666666674	-51.13966667493378	109.27123193392981
49.9	-63.935003808073134	102.85530031107919
49.93333333333333	-77.0294804010939	94.5198335862683
49.966666666666654	-87.38600328048119	84.6770175229467
50.0	-98.11206394138708	75.07521066949766
50.03333333333333	-106.08144639556372	62.40989521012352
50.06666666666667	-112.0	44.0
50.1	-116.58493086277281	30.058095998801946
50.133333333333326	-119.80936657515258	16.04969717690733
50.16666666666667	-121.74233242433411	0.697479656777432
50.2	-120.18439164276924	-13.72675149990323
50.23333333333333	-119.80763314747173	-28.430121594582033
50.26666666666666	-113.70684780901524	-42.04948402484251
50.3	-108.30962918259229	-55.504670045373814
50.33333333333334	-99.29812377281655	-68.38377531092613
50.366666666666674	-90.38149826192239	-79.52410106899902
50.4	-79.25642891800089	-90.13948023223668
50.43333333333333	-66.85394636323417	-98.77589882740574
50.466666666666654	-54.554653547960925	-105.73979828127415
50.5	-39.20913131984548	-111.55561704482568
50.53333333333333	-25.15053111096904	-115.27341748422168
50.56666666666667	-9.866521304109938	-117.19927353921628
50.6	5.0	-117.0
50.633333333333326	21.094775182114972	-114.3992176279387
50.66666666666667	34.94718734910657	-110.39615116963762
50.7	48.154730443974586	-105.33392676144194
50.73333333333333	61.72507484883454	-98.06200585651538
50.76666666666666	72.91866610091029	-88.79073411474405
50.8	83.53778149081018	-78.20838632453058
50.83333333333334	93.09524051662765	-66.83010740657869
50.866666666666674	100.0	-55.0
50.9	106.47117329178127	-41.14160542679474
50.93333333333333	110.44712788040533	-27.94764708131038
50.966666666666654	112.97452624759308	-12.44625398785638
51.0	113.0	3.0
51.03333333333333	114.0	17.0
51.06666666666667	111.0892014347744	31.27311054211532
51.1	106.99452548039835	44.34203686456294
51.133333333333326	100.17366874135541	58.13864476128856
51.16666666666667	92.27894036727002	69.91580260322098
51.2	82.89273581882276	81.29718148572283
51.23333333333333	72.46879465620941	91.23882757232855
51.26666666666666	60.609788302524066	99.51730953197466
51.3	47.18308122186386	106.84295237967217
51.33333333333334	34.1205618490078	111.85492394159701
51.366666666666674	19.04794869284251	115.46155105477328
51.4	3.0	118.0
51.43333333333333	-13.285932183503519	117.36087159170347
51.466666666666654	-26.918679983803486	115.48121274537334
51.5	-41.341385989454466	111.38370245546457
51.53333333333333	-55.10541432065065	105.59789343246575
51.56666666666667	-67.33264635225692	98.93744541195792
51.6	-81.03289311585286	90.50044890019444
51.633333333333326	-90.16381349251037	79.88779249532399
51.66666666666667	-102.09223171382791	69.37106163137605
51.7	-110.03948722537916	55.88910612986729
51.73333333333333	-116.76096289481757	43.559172328597924
51.76666666666666	-114.0	26.0
51.8	-116.6860844800708	11.927735648354655
51.83333333333334	-116.9535325356278	-3.3548148929437502
51.866666666666674	-115.9459846059533	-18.08510407418362
51.9	-112.50772313438642	-32.1014135590068
51.93333333333333	-108.30307692307679	-46.11968260730646
51.966666666666654	-101.5523723911515	-59.05902115600543
52.0	-93.59839798157986	-71.7446759472665
52.03333333333333	-84.16122911551065	-82.4026946311003
52.06666666666667	-73.12973953181654	-92.23469116080935
52.1	-61.060591307426876	-100.47581806445214
52.133333333333326	-48.3357715253303	-106.8785528252746
52.16666666666667	-34.06118791602648	-112.383200879823
52.2	-19.855247006741138	-115.44260977759347
52.23333333333333	-4.7831737647188675	-116.64817627771708
52.26666666666666	9.330356102675523	-116.763584237146
52.3	24.860101142209487	-114.20569006027176
52.33333333333334	39.27961378374039	-110.1161716376264
52.366666666666674	51.61346034977987	-104.5001721170396
52.4	65.02604117613828	-96.83277550374271
52.43333333333333	76.27192293909866	-87.8317043943905
52.466666666666654	87.16238392939226	-77.15510168708113
52.5	96.20162030532924	-64.65876288659797
52.53333333333333	103.75448084657728	-52.186694157277316
52.56666666666667	109.514741119865	-38.67244906421911
52.6	112.99607624415353	-24.463861783951415
52.633333333333326	115.42240082350145	-9.963771739734511
52.66666666666667	115.18639082834807	4.751249205051408
52.7	114.28336261120876	18.79300480147208
52.73333333333333	111.44788169162848	33.154636935391636
52.76666666666666	106.23264393302225	46.12555254848894
52.8	99.61023642437272	59.83604756066529
52.83333333333334	91.89352682497793	71.45388654263206
52.866666666666674	82.63904494382018	82.45220792445843
52.9	71.80223116571347	91.95825061310279
52.93333333333333	60.664389157073856	99.83602652047875
52.966666666666654	47.47500206253608	106.99074592668012
53.0	34.12568170550321	112.08456743893885
53.03333333333333	19.809411653869574	115.47628433163482
53.06666666666667	5.307231838106645	116.89718561478912
53.1	-8.671410303605626	116.75389356135747
53.133333333333326	-23.72055500635497	115.11398266174842
53.16666666666667	-37.62001918465239	111.1860199852199
53.2	-51.366077142358336	105.42251294101015
53.23333333333333	-63.86489640305717	98.58659304901676
53.26666666666666	-75.23342333906749	90.10995338634484
53.3	-86.01591101556915	79.88239062401544
53.33333333333334	-95.05463525369669	68.6001062762
53.366666666666674	-102.6324171212757	55.924054576039
53.4	-109.09220308250224	43.237827527356785
53.43333333333333	-112.88534404891493	28.250388605718854
53.466666666666654	-116.47439105772446	14.320512820512704
53.5	-116.4119666562267	-0.5773495980038206
53.53333333333333	-116.01020614645267	-15.671878177750614
53.56666666666667	-113.02356475155602	-29.79295833707738
53.6	-108.72930667904893	-43.71088712968253
53.633333333333326	-103.24484850952922	-56.736972248334496
53.66666666666667	-94.90575360672256	-69.09622260547678
53.7	-86.61624022612978	-79.98972114137484
53.73333333333333	-75.97662180412613	-89.58811967881957
53.76666666666666	-64.67638735438368	-98.86858545292284
53.8	-52.3222152355238	-105.63548387096773
53.83333333333334	-37.952872149999166	-111.39071656692818
53.866666666666674	-24.85060738539164	-114.99852309873575
53.9	-10.350888364615685	-117.13532858572535
53.93333333333333	4.169377453729794	-117.44861035090912
53.966666666666654	19.498980359381676	-115.83432297898116
54.0	34.03838295659284	-112.24388594523202
54.03333333333333	47.39362992276756	-107.23419503815717
54.06666666666667	60.659241350171214	-99.84203244274806
54.1	72.28175230983425	-91.38389921306384
54.133333333333326	82.56241167661528	-81.97979163884065
54.16666666666667	92.46547787666759	-70.52083333333326
54.2	99.94406922752205	-58.80958674011322
54.23333333333333	106.58370458507443	-45.731670833162525
54.26666666666666	111.42297727381765	-32.04018739791968
54.3	114.48592102310977	-18.363275405685272
54.33333333333334	115.72913827584375	-3.7581318072734575
54.366666666666674	115.3426700331388	10.958838642252203
54.4	112.93816972533568	25.377101464246152
54.43333333333333	109.11721488271769	39.07867332684236
54.466666666666654	104.03462281299699	51.876924882629055
54.5	96.23386842381979	64.94045028528353
54.53333333333333	87.6936586199322	75.69234101542179
54.56666666666667	76.95044602507187	86.72266231333288
54.6	66.48804284788321	96.10829505502647
54.633333333333326	53.930408379524124	103.24104279723724
54.66666666666667	40.67646298211912	109.55075248158823
54.7	27.348439665672686	113.7023042489177
54.73333333333333	12.433646280228459	116.50206401481228
54.76666666666666	-1.7701762434530792	117.50895144660376
54.8	-16.765669667115617	116.35164941728226
54.83333333333334	-30.765687977762354	113.48526266443992
54.866666666666674	-44.46877532414919	108.8920356446672
54.9	-57.83659353542134	102.42545017011025
54.93333333333333	-69.7187778260959	94.56848736694747
54.966666666666654	-81.34157135202054	85.5267197937419
55.0	-90.8895916733386	74.83930152266294
55.03333333333333	-98.88571126810143	62.79527959331881
55.06666666666667	-106.29714417646437	50.17364791848922
55.1	-111.06690622192718	36.43621938502292
55.133333333333326	-114.84511138143398	21.67101028226375
55.16666666666667	-116.63717239503035	8.370820370525962
55.2	-116.80106305420395	-7.128207154522897
55.23333333333333	-115.04266124936521	-21.04569329057358
55.26666666666666	-111.32199362075153	-35.96175147109727
55.3	-106.66024769424848	-48.64618082459924
55.33333333333334	-99.79126856285438	-61.72634686922811
55.366666666666674	-91.89689837620881	-73.80783109538186
55.4	-82.63809017920903	-83.94527029137134
55.43333333333333	-71.26158311934796	-93.85020413350492
55.466666666666654	-59.62941332821424	-101.5495577093443
55.5	-46.5629195278143	-108.26392588913473
55.53333333333333	-32.98483076923094	-112.78386480145969
55.56666666666667	-19.176931551638518	-115.97792714849811
55.6	-4.422851294944394	-117.26160892657026
55.633333333333326	9.809916933342265	-116.85414893028906
55.66666666666667	24.8134482112755	-114.34107886650736
55.7	38.745771402984246	-110.25774498522082
55.73333333333333	51.68807903582865	-104.54337035428432
55.76666666666666	64.55185487824792	-97.2184477882904
55.8	75.4005763467303	-89.01108282571136
55.83333333333334	85.96794201686544	-78.56604324956174
55.866666666666674	94.44089366103822	-67.69321743023431
55.9	102.08270571114917	-55.19921735459366
55.93333333333333	108.46040616553432	-41.75370346680313
55.966666666666654	112.25850760922913	-28.803526380763287
56.0	114.9438245934341	-14.20784918759955
56.03333333333333	115.98975853164916	0.23752428849002172
56.06666666666667	115.22873461937888	15.426190071885458
56.1	112.30838387826134	29.97953287267137
56.133333333333326	107.70460236457575	42.67439985040073
56.16666666666667	101.50323872230638	56.555989308574226
56.2	94.15637395594831	68.62704080811977
56.23333333333333	84.92595624051728	79.64349442379171
56.26666666666666	74.83080915233222	89.35507684174763
56.3	63.32593877062891	97.7653278916614
56.33333333333334	50.44878730024038	105.51238327962119
56.366666666666674	37.68073487616721	110.91805695819039
56.4	23.4658381978295	114.84361447118636
56.43333333333333	9.258292751781937	117.15073563615579
56.466666666666654	-4.665830897016349	117.51584817061257
56.5	-19.4276737057221	116.19425000963247
56.53333333333333	-32.75467232010533	112.58585721767713
56.56666666666667	-46.583392802528124	107.88576434667948
56.6	-58.94670601804728	101.92514271353184
56.633333333333326	-70.90814652815743	93.82362707058655
56.66666666666667	-81.86083191473608	84.6533389156375
56.7	-91.67735762718917	73.71037240391502
56.73333333333333	-100.20107817190365	61.99794406844603
56.76666666666666	-106.34059466304006	50.21007714890425
56.8	-111.5858403252314	36.11061997214256
56.83333333333334	-115.25727630107849	22.54462640197994
56.866666666666674	-116.61739441660711	8.1108314414505
56.9	-117.28117048346053	-6.7100948696693195
56.93333333333333	-115.07027565658359	-20.72938900573854
56.966666666666654	-112.05238739246397	-34.77046618630084
57.0	-107.06458494957315	-47.90158116310954
57.03333333333333	-100.4530888112181	-61.49567452499036
57.06666666666667	-92.59774619884956	-72.57414072919505
57.1	-82.71187181631558	-83.59707871695923
57.133333333333326	-72.36334272558588	-92.95636363636368
57.16666666666667	-60.25655667403953	-100.91382004722186
57.2	-47.10480683638957	-107.37823728047249
57.23333333333333	-34.63584526139971	-112.24867776434962
57.26666666666666	-20.408442211055444	-115.58627521885217
57.3	-6.328053989407181	-117.20069075523475
57.33333333333334	7.840257327509562	-117.01033597260857
57.366666666666674	23.164460008315018	-114.71622576873938
57.4	36.07446136016438	-111.22798226866144
57.43333333333333	49.35584552499677	-105.61588754788932
57.466666666666654	61.85919594808479	-98.69882840545654
57.5	74.21625816698543	-90.10543493542752
57.53333333333333	84.33400329590768	-80.35536410078794
57.56666666666667	93.08671595135411	-69.56073542805098
57.6	100.86237254778803	-57.30698372966208
57.633333333333326	106.95737057488532	-44.715520370202285
57.66666666666667	111.9077867208598	-30.762840970674915
57.7	114.3343444744387	-17.1406230935047
57.73333333333333	116.07791623235107	-3.3846153846152447
57.76666666666666	115.43325880994689	12.287217609577056
57.8	113.5445840463185	25.515292487380066
57.83333333333334	109.2449489556193	40.2594080041215
57.866666666666674	103.59784210993712	53.090714404909704
57.9	96.6608330462891	65.68100445132586
57.93333333333333	87.55269896643222	76.66366301342487
57.966666666666654	78.10018764240704	86.91325926600484
58.0	66.34185431328683	96.41358207848089
58.03333333333333	54.03679240370093	103.71790914795793
58.06666666666667	40.458853710922085	109.41462168518365
58.1	26.933895282865933	113.5833709247488
58.133333333333326	12.593072304103998	116.54886586637895
58.16666666666667	-2.303110536630129	117.36459864978087
58.2	-16.043826799297676	116.18696318268485
58.23333333333333	-30.320327969702248	113.28966676857226
58.26666666666666	-44.0938185617274	109.05373291915976
58.3	-56.98479038555979	102.38508225350893
58.33333333333334	-69.66978831678261	94.54057881654762
58.366666666666674	-80.00890691065365	85.82233979846751
58.4	-90.19133693493632	74.60135536208941
58.43333333333333	-98.34321339369353	63.211268152520006
58.466666666666654	-105.18797359793302	49.7644853442398
58.5	-110.83943564831475	36.83977377068413
58.53333333333333	-113.64512899588044	22.648707687176966
58.56666666666667	-116.90568128672794	8.504359853933693
58.6	-116.34594827395813	-5.633129978824172
58.633333333333326	-114.6448807915267	-20.590966679336134
58.66666666666667	-111.99698616181331	-34.42994205281411
58.7	-106.27304104271889	-48.51030867279508
58.73333333333333	-100.49150975117686	-60.645598636557224
58.76666666666666	-91.76475567091757	-72.43789933632877
58.8	-82.73690570665894	-83.5207046354351
58.83333333333334	-72.29776629506068	-92.70769294217916
58.866666666666674	-60.04856340088145	-101.32001636613381
58.9	-48.031687285401404	-107.30443705899131
58.93333333333333	-34.4239898388505	-112.16854493803271
58.966666666666654	-20.6878550874344	-115.58093752521313
59.0	-6.618242279571859	-117.08864795069417
59.03333333333333	7.747765172447544	-116.94795907714797
59.06666666666667	21.805761872608628	-114.83224225224933
59.1	35.67665648152024	-111.32346316905137
59.133333333333326	48.85812526798372	-106.11694900299983
59.16666666666667	61.50934057675386	-99.03619077634198
59.2	72.9922153635116	-90.96900844061724
59.23333333333333	83.23316629608735	-81.59543522779813
59.26666666666666	92.82084918326245	-70.61112420110157
59.3	100.83873775302118	-58.70662345196365
59.33333333333334	106.76584624294196	-46.61810344827586
59.366666666666674	111.57770900457854	-33.06788003662996
59.4	111.66233920914738	-33.0430332331548
59.43333333333333	115.00375331323471	-19.77199851290743
59.466666666666654	116.42810194931462	-5.658574185391444
59.5	116.22908105067427	8.9813641900123
59.53333333333333	114.81534690239187	22.675578741441313
59.56666666666667	110.56192440939412	36.62803602003942
59.6	105.77424597475238	49.51105061374392
59.633333333333326	98.50679299249191	62.8890899841515
59.66666666666667	90.50041185353712	73.85260197907019
59.7	80.39989127436183	85.2549148585299
59.73333333333333	69.40900787095507	94.43882302433872
59.76666666666666	56.76881745279752	102.46093706423721
59.8	43.49280588193915	108.38053157966851
59.83333333333334	29.984816553309656	113.00389976767337
59.866666666666674	15.102848989520908	116.48293628285137
59.9	1.4006375654371368	117.1298252742788
59.93333333333333	-13.190844697927787	115.88392327466863
59.966666666666654	-27.566465045539644	113.65891003004253
60.0	-41.01913575695016	109.8018839563083
60.03333333333333	-54.160106392317175	103.97760084155539
60.06666666666667	-65.89360562949378	97.01578496098773
