质量_A
t	y	x	angle
56.73333333333333	140.8648451749325	17.074267785316238	-187.04538474583507
56.8	132.83404119386705	49.381407893694245	-187.2806835391145
56.86666666666666	117.60152768420153	77.83943588240106	-187.5094522249329
56.933333333333344	96.91519840238402	103.33083699400174	-187.74218887590055
57.0	71.12952818975577	122.30780863666439	-187.9688076811513
57.066666666666656	41.289300213984234	136.19759556954648	-188.2012083056183
57.133333333333326	9.449999743740364	141.7596109239047	-188.42899555323586
57.2	-23.019641856698854	140.92637969984492	-188.65747442496144
57.26666666666667	-54.347486143193464	132.76889503263658	-188.88409043522975
57.33333333333333	-82.49052740307275	118.67551030175844	-189.10298435565318
57.4	-106.08595263351094	98.57193002802285	-189.31765593615043
57.46666666666667	-125.31556783735164	72.43339495332941	-189.5422636435506
57.53333333333333	-138.39419726303095	43.662486444823	-189.76074571819726
57.6	-145.53756102236207	13.098867527666357	-189.97659404842176
57.66666666666667	-145.65234490802663	-18.15437750535432	-190.1903578797058
57.73333333333333	-138.3727693537328	-49.324188018176415	-190.40877265493856
57.8	-121.61937938982487	-77.77502984788214	-190.63531065506436
57.86666666666666	-100.46485798270214	-102.69766933061408	-190.8627435346908
57.933333333333344	-74.26684874090574	-122.12658065275002	-191.09078775082787
58.0	-44.40408490737923	-135.13916760482186	-191.3196850153832
58.066666666666656	-12.881108073611585	-141.35821206660614	-191.5462789621498
58.133333333333326	19.220882417007715	-140.8730842823885	-191.77275565840725
58.2	50.133295965991465	-132.6466907107632	-191.99850289353927
58.26666666666667	78.81076067347499	-118.26021647537061	-192.22498243787223
58.33333333333333	103.82340870328608	-97.66244621172893	-192.45311815051846
58.4	122.6454655596915	-71.96573388047966	-192.67730704432302
58.46666666666667	136.05401569542028	-42.32932233416352	-192.90631972509595
58.53333333333333	141.44350953083972	-10.720157354154821	-193.13230173248303
58.6	140.68674555642178	20.409845268108597	-193.35201609284434
58.66666666666667	132.52798235965815	51.86728547821656	-193.58099160109785
58.73333333333333	117.12572991367438	79.41484360138008	-193.8037770157667
58.8	95.89848331928624	103.81179748817283	-194.03294961132687
58.86666666666666	70.40230052625179	122.47302878107155	-194.2570310804141
58.933333333333344	40.89137860847086	135.35308335901607	-194.4853540315437
59.0	9.523351299638762	141.64215286324372	-194.71161027238344
59.066666666666656	-22.902110103686255	139.99959658200976	-194.94089525220062
59.133333333333326	-54.15392862627732	131.88592823758734	-195.16836546408237
59.2	-82.67405956696189	117.04508318767842	-195.39371534134307
59.26666666666667	-107.93420990995037	97.5008699900826	-195.61488564395083
59.33333333333333	-127.37686082731489	72.46769191911278	-195.8322851968936
59.4	-139.4011248009631	43.250907345803284	-196.04869593503892
59.46666666666667	-144.99757109354482	11.256018681004548	-196.27206721018143
59.53333333333333	-144.09587195784434	-21.13637225938612	-196.49518493036547
59.6	-136.25838771715758	-52.06046143132505	-196.71449682704184
59.66666666666667	-121.64645672004235	-80.09508278104374	-196.93181604280352
59.73333333333333	-99.05152165881827	-104.27837644153499	-197.16063963014915
59.8	-73.11154943234237	-122.87286068426863	-197.3835890504663
59.86666666666666	-43.64654147964643	-135.60323374571942	-197.60893933141392
59.933333333333344	-11.551043666374426	-141.86495708443942	-197.83909358780147
60.0	20.972186900650286	-140.7872176685429	-198.0682134878848
60.066666666666656	51.759352241456554	-131.81418527582662	-198.2945078459637
60.133333333333326	79.87073662960847	-117.01671952043114	-198.51926115878192
60.2	104.22201227137452	-96.89755068718603	-198.74213769593837
60.26666666666667	123.15986093863194	-71.91950041025905	-198.96259726026628
60.33333333333333	136.50719092692384	-42.194878576055885	-199.1913457521842
60.4	141.5668078921658	-10.673385159751092	-199.4158811875862
60.46666666666667	139.99802850408219	20.83629338608023	-199.63888170339942
60.53333333333333	131.0237494042674	51.15730771010578	-199.86337404708584
60.6	117.18003641008204	78.60163653520101	-200.08197610983143
60.66666666666667	97.59346491388374	103.09531517075709	-200.30393963867255
60.73333333333333	72.3111404808551	122.50265117860124	-200.52868637722221
60.8	42.909911285143835	135.0080965893361	-200.75419461873705
60.86666666666666	10.438850807623794	141.78454330972716	-200.98843768419567
60.933333333333344	-22.828664859095852	140.80999107976083	-201.22265528799596
61.0	-54.170791815364055	132.97824562997937	-201.44876987797863
61.066666666666656	-82.30368237336711	118.17928491499322	-201.67025627318316
61.133333333333326	-107.04392777578641	98.05847360930909	-201.891109597744
61.2	-126.34489469374284	73.32859210374238	-202.1068548542256
61.26666666666667	-139.7681249102368	45.198558180206305	-202.31995797417767
61.33333333333333	-147.44125395892524	14.216660097235149	-202.5366007846158
61.4	-146.08751351838396	-17.079856754128855	-202.74911301214584
61.46666666666667	-137.21008100733707	-48.02208654168305	-202.96939161460259
61.53333333333333	-123.05383838847979	-76.39657713514623	-203.1883274318998
61.6	-102.1072319857958	-100.39732254347382	-203.40968071327345
61.66666666666667	-77.47175813678973	-120.38045724847973	-203.63168953118512
61.73333333333333	-48.41612970594247	-133.8035845004389	-203.85633472969658
61.8	-17.07178720509978	-140.82359650421074	-204.0828829962234
61.86666666666666	15.126735061930276	-141.469247669928	-204.31004371516232
61.933333333333344	46.4514138950874	-134.06559541257081	-204.5370604500721
62.0	75.12161219513223	-120.64213387638745	-204.76045274936584
62.066666666666656	99.55034030855927	-101.06860049896147	-204.98135291060547
62.133333333333326	119.13922908634618	-76.86797408298582	-205.20132922574948
62.2	133.36931902573224	-49.403333119393096	-205.4195650986018
62.26666666666667	140.9579720286979	-17.970157388548273	-205.64751688956167
62.33333333333333	141.5043251656591	13.560356874206832	-205.8698570496569
62.4	134.84628887745453	43.99693103348466	-206.08970318993107
62.46666666666667	121.23548378070859	73.2176562436058	-206.3176224659225
62.53333333333333	101.67041924297769	97.59024623426365	-206.53924327449516
62.6	78.88656378300789	117.54774946036184	-206.75404800095885
62.66666666666667	50.2449380360074	132.76233442649334	-206.98331644193829
62.73333333333333	19.04810021544722	140.7581968809185	-207.210607259223
62.8	-13.324739026402995	141.6868255609212	-207.43888295129625
62.86666666666666	-45.30860412859511	136.2401019059206	-207.66617346784736
62.933333333333344	-74.69410223471914	124.67467179490279	-207.88488150080883
63.0	-99.67074484906402	105.46585429467893	-208.1022708092838
63.066666666666656	-120.39725512147402	80.79610382549015	-208.324860189254
63.133333333333326	-134.58065253203927	52.11911108667357	-208.54642676405973
63.2	-144.69862483485645	22.638198575186948	-208.7607188282554
63.26666666666667	-147.17659128361788	-9.081077195104285	-208.97753525253663
63.33333333333333	-140.76106463321025	-40.49138516012624	-209.19600944065135
63.4	-127.88916675375754	-69.53917294227074	-209.41394016136292
63.46666666666667	-107.74206260277674	-95.63472352283418	-209.64184823620442
63.53333333333333	-83.02136696869661	-116.61503561052268	-209.86802204402136
63.6	-54.691796783115706	-131.6660383159873	-210.0930111852581
63.66666666666667	-23.938348371650136	-139.77934675667825	-210.31709510488895
63.73333333333333	7.898758955400126	-141.4868502864059	-210.5424767076113
63.8	39.166381948940625	-136.27133853076054	-210.76657879688887
63.86666666666666	67.64733467127803	-124.4366158966908	-210.98464636943623
63.933333333333344	94.03496015781161	-106.47238960964546	-211.2101555347432
64.0	115.50384881228047	-83.46968166862405	-211.431733304189
64.06666666666666	131.00640459116698	-56.71059160518564	-211.64897455038212
64.13333333333333	139.56223784411804	-26.637306642929275	-211.8689091003105
64.2	141.24490058074093	4.363630759264993	-212.0883883705155
64.26666666666667	137.5137691911475	35.15474774919505	-212.30778889891542
64.33333333333333	126.12644932978924	64.66367203093125	-212.53125150079845
64.4	108.12388804560237	90.43275879713826	-212.75403828563077
64.46666666666667	85.9904307349675	111.77068177968215	-212.97253184451188
64.53333333333333	59.68144191577062	128.1888815017668	-213.1925707200933
64.6	30.710935730398432	138.09816120410358	-213.4094765504904
64.66666666666667	-0.24551117637770403	142.19352294572525	-213.6300270412624
64.73333333333333	-32.362579911854255	138.95197455574805	-213.85712591893235
64.8	-62.68590491946247	130.0115092359332	-214.07757169282527
64.86666666666666	-90.58993449884588	113.35537395322251	-214.3025335780327
64.93333333333334	-114.23141587358418	91.09032869068722	-214.52593144582195
65.0	-131.22216156576292	64.6682325891635	-214.74121376942327
65.06666666666666	-141.51073384802862	34.64559001999157	-214.95899309779944
65.13333333333333	-146.0363115980797	3.7850469346934688	-215.17318403951228
65.2	-143.32905212949026	-27.616098429630597	-215.38944040884957
65.26666666666667	-134.5358807037676	-56.52923804628119	-215.59687745658098
65.33333333333333	-118.42448212139402	-82.63136988385247	-215.8083149757971
65.4	-96.44097011339477	-104.98869185619174	-216.02690475825372
65.46666666666667	-70.84167351676547	-123.43180807991155	-216.24886054470093
65.53333333333333	-41.74368433290397	-135.67084485977432	-216.471402185556
65.6	-11.409761222338375	-141.42269033443324	-216.6893890285646
65.66666666666667	19.68128356697639	-140.2757444946468	-216.9092874311304
65.73333333333333	48.888089802603645	-132.46183203997987	-217.12345742280954
65.8	76.73553495193346	-119.39083428336824	-217.3411374315934
65.86666666666666	100.58945903996027	-100.27477281004064	-217.55685792116762
65.93333333333334	120.36026884592911	-77.1241112655581	-217.7708250941015
66.0	133.83992710632378	-49.83631221653707	-217.98423740097837
66.06666666666666	140.78155129700713	-19.586860343403828	-218.20244739632273
66.13333333333333	140.57807396773728	11.251131937686637	-218.42055394571054
66.2	135.5342669346735	40.501285888870484	-218.63106964041256
66.26666666666667	124.16839251408487	68.50932840283065	-218.84487161822994
66.33333333333333	106.45611025842186	93.47483570208749	-219.0612498081698
66.4	84.1798857756969	113.81913510832635	-219.27467817603863
66.46666666666667	56.974710791019106	129.66853979758173	-219.49749230594577
66.53333333333333	27.707587621335506	138.33051941127667	-219.71380185369577
66.6	-2.6417628359752143	142.5766884269491	-219.93001234641073
66.66666666666667	-33.18493769247107	138.94509279631654	-220.14592879824738
66.73333333333333	-63.70182702260058	128.93995902764607	-220.37035605772326
66.8	-89.30083225948192	112.80804660389651	-220.58109451804302
66.86666666666666	-112.30824188443808	91.47571263686348	-220.79875851859492
66.93333333333334	-130.44951188401524	66.41807502421568	-221.01134308137495
67.0	-142.040961135119	36.98753559782847	-221.2275389268519
67.06666666666666	-146.84709821835872	6.284576016352162	-221.4395114449287
67.13333333333333	-147.24466583692515	-9.516834226265814	-221.54682509850122
67.2	-141.83432491614212	-40.26790972544961	-221.7589110458002
67.26666666666667	-129.12823248881	-68.77580220712719	-221.97168099897826
67.33333333333333	-109.35175055541504	-93.85772014447127	-222.1915808865448
67.4	-85.36155327629922	-114.95782393710363	-222.41436449561022
67.46666666666667	-57.306964348864994	-129.92984950417724	-222.6376831316482
67.53333333333333	-27.610205896930438	-139.13891025532337	-222.85718688594235
67.6	3.415696068999523	-141.4578984730673	-223.0772200929686
67.66666666666667	34.75761007335086	-137.310319165014	-223.3010024779902
67.73333333333333	63.32410595614988	-126.86620356163473	-223.5160384657386
67.8	89.43192486802377	-110.64595504285842	-223.73284237595786
67.86666666666666	111.12304386036726	-89.08433342312276	-223.94811455730633
67.93333333333334	127.24628582572359	-64.22901593559061	-224.15642524587656
68.0	137.81734866139163	-35.780455688258485	-224.3698604990208
68.06666666666666	141.89724669351403	-5.799703313305258	-224.5830249119159
68.13333333333333	139.58543981011076	24.00795916185723	-224.79420294311646
68.2	130.9061252690742	53.78100120238594	-225.0136877867728
68.26666666666667	116.0490478266845	80.19647525068706	-225.22857324806395
68.33333333333333	96.48025912819594	102.94652280923162	-225.4416857885786
68.4	72.53612010703932	121.58107449531042	-225.65675014613598
68.46666666666667	45.85991353107033	134.31058073845804	-225.865636273196
68.53333333333333	15.82467939008643	140.93042350490794	-226.08285226425883
68.6	-14.549110633402961	141.68486666099705	-226.29699881156557
68.66666666666667	-44.70245625292773	135.62664289390057	-226.51305729119233
68.73333333333333	-72.97953583299864	123.85218547952093	-226.72714646318522
68.8	-97.54368184802411	106.27317731598384	-226.9372652873593
68.86666666666666	-117.82638415382212	83.87992715898406	-227.14680321824005
68.93333333333334	-132.98268375931934	56.8478286595365	-227.36149554621096
69.0	-142.21458575346173	26.70625908219006	-227.57984077956212
69.06666666666666	-146.11055173668478	-4.739869114962062	-227.7978963057238
69.13333333333333	-141.94584434566923	-35.62767354075561	-228.0113821426983
69.2	-130.8832849091766	-64.57870824166241	-228.22382656984485
69.26666666666667	-113.1891894556909	-88.93644686228038	-228.43144800486024
69.33333333333333	-90.4984789445482	-110.83704986962823	-228.6515423075224
69.4	-64.91642819242543	-127.03271622626801	-228.8638379605281
69.46666666666667	-35.668048239191194	-137.3785778164762	-229.0822392007986
69.53333333333333	-5.353185666039053	-141.78909220678645	-229.29852706908773
69.6	24.710981296171894	-139.43368422021592	-229.51166637740934
69.66666666666667	53.28471892395396	-131.1193517929088	-229.72226081939863
69.73333333333333	80.1567044471185	-117.26585701229862	-229.9358617185542
69.8	103.00764830368803	-98.64098748704748	-230.143313291234
69.86666666666666	121.38448972515539	-75.2307466963349	-230.35222879008947
69.93333333333334	134.22128822926538	-48.384129961677786	-230.561079330492
70.0	140.7021877443742	-18.969363876699504	-230.7730488267897
70.06666666666666	141.06164273336685	10.072031950644373	-230.97834070405523
70.13333333333333	136.354393343526	39.75522504516482	-231.1907540711404
70.2	124.84922288300072	67.0161196667674	-231.39969414042238
70.26666666666667	107.77150618518999	92.06271508409407	-231.61401040931176
70.33333333333333	86.06985887157612	112.19326095074587	-231.82346482190647
70.4	61.251095638087236	128.0362416973975	-232.03164675948003
70.46666666666667	33.27874684849735	138.37358597977652	-232.24183935718935
70.53333333333333	3.87604121248728	142.71046719464118	-232.45070286650778
70.6	-26.625576737415713	140.3252604111475	-232.66536916018768
70.66666666666667	-55.43945623462719	132.2197499449652	-232.87488734011717
70.73333333333333	-82.39092129928054	119.26552755133241	-233.0823941355551
70.8	-106.18380359329353	100.4333292402456	-233.29107889288343
70.86666666666666	-124.12803861756606	76.95809512886228	-233.4936644650926
70.93333333333334	-136.86426063901285	48.796213502330716	-233.7061723956139
71.0	-144.88455536775405	19.52968968599896	-233.91466546309022
71.06666666666666	-146.60602581838998	-10.998832350195585	-234.12353546894548
71.13333333333333	-141.19044970814002	-40.709437161322626	-234.3293689448481
71.2	-129.10348298023632	-68.22734849196002	-234.53481622994977
71.26666666666667	-110.72988494465767	-92.23447216268971	-234.74317543722174
71.33333333333333	-87.3034913198237	-113.34954677471853	-234.96313550660878
71.4	-60.19711296361106	-129.32715930357335	-235.18381005769268
71.46666666666667	-31.218582692277096	-138.6502405145451	-235.39798164285668
71.53333333333333	-0.5398379147547985	-141.87271921866989	-235.61564395147792
71.6	30.075295678722114	-138.1159100079243	-235.83385603157402
71.66666666666667	58.579934592360814	-128.91417508678603	-236.04596453112833
71.73333333333333	84.44282118627984	-113.9277880402243	-236.25729171844438
71.8	106.7304038053378	-94.29545385200834	-236.46662593224343
71.86666666666666	124.01897463114778	-69.89136357227392	-236.67705573865032
71.93333333333334	135.9800977785892	-43.19086098045648	-236.88269705623406
72.0	141.35652104341057	-13.732875922350672	-237.09339863463555
72.06666666666666	140.99221078654068	15.31364393380602	-237.29843464827135
72.13333333333333	135.07243957093647	43.943519744085165	-237.50477838774793
72.2	122.29848634723453	71.50536059562285	-237.7193232508991
72.26666666666667	104.83595627467548	95.24039769588978	-237.92772074608325
72.33333333333333	82.87336038281978	114.78903484601176	-238.1357274474355
72.4	57.78547237490511	129.87918281491568	-238.34242270141328
72.46666666666667	30.423067085618413	138.3058994515735	-238.5445205459421
72.53333333333333	0.9346166461975827	141.96294124501844	-238.75445824242038
72.6	-28.887453791716098	140.1592101276127	-238.96430006195348
72.66666666666667	-57.53613918530323	131.3482827249817	-239.17390742576657
72.73333333333333	-83.78188302381909	118.81399283741882	-239.37521675864204
72.8	-107.0107912875219	99.9672666400578	-239.58045700529593
72.86666666666666	-124.88736415414292	76.71133280533911	-239.78101064291488
72.93333333333334	-136.76980833633797	49.378329056560574	-239.98536878807954
73.0	-144.83159077518553	20.503570161965285	-240.19120418366634
73.06666666666666	-146.8196265626359	-8.7944909990332	-240.3916664814168
73.13333333333333	-141.9148312113307	-38.24490030523555	-240.5950762156861
73.2	-130.7818749589162	-66.09605546208093	-240.7997895459181
73.26666666666667	-112.13081288055241	-90.69569896226733	-241.01194497815888
73.33333333333333	-89.15516973793797	-112.15375588697952	-241.23098821569036
73.4	-61.9351841889295	-128.1184594420091	-241.4523374751413
73.46666666666667	-33.34448555333461	-138.0486866555242	-241.6656323198852
73.53333333333333	-3.707149100379411	-141.69539489372448	-241.87647748757016
73.6	26.18841394745914	-139.0453755401229	-242.08879784679038
73.66666666666667	53.89055636780836	-130.8993423449217	-242.2931814520325
73.73333333333333	79.97778585615583	-117.04511410187342	-242.50206909329583
73.8	102.10147258353459	-98.58669700873213	-242.70554431569263
73.86666666666666	119.71056661857551	-76.18757698768525	-242.90665312525854
73.93333333333334	132.9902819603151	-50.65072296930305	-243.10953208231177
74.0	139.84062553375657	-23.05353545285641	-243.3100444349311
74.06666666666666	141.11666576933362	5.580602129043086	-243.51295607482137
74.13333333333333	137.72435700020992	33.01538598854302	-243.70871157484527
74.2	128.3129062644166	60.654158090076294	-243.91500484734817
74.26666666666667	113.11016403014833	85.03052953201666	-244.11805061660286
74.33333333333333	93.64296401329489	105.88526715563364	-244.32010824190286
74.4	70.26627368998584	122.72275897727297	-244.52422755564615
74.46666666666667	44.90729425291079	134.79328329913312	-244.72263534522153
74.53333333333333	16.5055244363964	141.4567226102348	-244.92806972964132
74.6	-12.319076279748288	141.9888580305518	-245.13077112796225
74.66666666666667	-41.16480346249182	136.9255295741408	-245.33626756009528
74.73333333333333	-68.39332738705457	128.11590743047316	-245.5345782700186
74.8	-92.69271020896645	112.08972347877386	-245.73518679795683
74.86666666666666	-113.21492697635517	92.35608339933003	-245.93074687707917
74.93333333333334	-128.85770750957226	67.71804082905908	-246.13116425903584
75.0	-139.63947034680587	39.682371920163746	-246.33814518252655
75.06666666666666	-146.08217848104528	11.169392482550279	-246.53871213104057
75.13333333333333	-145.76968938928508	-18.084843839605696	-246.73845708926765
75.2	-139.24106095984712	-46.929388171605865	-246.94010344104515
75.26666666666667	-126.23947918322506	-73.4832448542428	-247.14217258113808
75.33333333333333	-106.4524973934681	-96.55250114559192	-247.35169282167274
75.4	-83.210088295574	-115.96510947750915	-247.56341584461657
75.46666666666667	-57.17584310978032	-130.4933930624701	-247.77286270093157
75.53333333333333	-28.53325110073979	-138.7940485075818	-247.9830646949219
75.6	0.9339988347212511	-141.53002379152815	-248.19241883601893
75.66666666666667	30.707178058212776	-137.87719221575014	-248.40495714568885
75.73333333333333	58.387799601900724	-128.85866907229786	-248.61126099863822
75.8	84.38840445624442	-113.99151160449014	-248.82308655139005
75.86666666666666	106.22095279299242	-94.3499368505237	-249.0303349681828
75.93333333333334	123.2268622410727	-70.89549139845133	-249.23453748777632
76.0	134.61907558612802	-44.94375819467234	-249.43439259289806
76.06666666666666	140.9503563760229	-16.096754154615724	-249.64290699830252
76.13333333333333	141.48954350498593	11.907934544069462	-249.84057932652055
76.2	136.40905797782239	40.17358613557997	-250.04302682209905
76.26666666666667	125.04094340011488	67.04677935298935	-250.2488013795434
76.33333333333333	108.50579592050576	90.66527618604198	-250.45267869158764
76.4	88.11130660324693	110.74003345580661	-250.655323894083
76.46666666666667	64.15295541172986	125.84242393528245	-250.85596498825657
76.53333333333333	37.48397348026583	136.51860267906557	-251.059445474038
76.6	9.012502578244721	141.74201277379586	-251.2639139198799
76.66666666666667	-20.09002056468148	141.1895497001841	-251.4687546052418
76.73333333333333	-48.213933548022396	134.4235564832319	-251.671791520222
76.8	-74.25615917146774	123.76443852796967	-251.86781691118784
76.86666666666666	-97.78864917983287	107.42382340354254	-252.06589272096755
76.93333333333334	-116.97417347187206	86.58485881249987	-252.26100588567184
77.0	-131.81683415769498	61.65733182920246	-252.4606921773897
77.06666666666666	-141.75640965618618	34.29977110960033	-252.66080860608866
77.13333333333333	-147.32686145622824	5.843019260390406	-252.85856914478939
77.2	-146.1001519953477	-23.138386958203114	-253.05527753756095
77.26666666666667	-138.49715930605635	-50.54886994012952	-253.248166946543
77.33333333333333	-124.13673132696886	-76.54405924694572	-253.45075254687782
77.4	-104.45200529536874	-98.9899179935552	-253.65676483959732
77.46666666666667	-82.17136860476171	-117.43745731571119	-253.85847817637594
77.53333333333333	-55.56709228568229	-131.05724627953248	-254.06798923975612
77.6	-27.033532453416456	-138.98551706329738	-254.2768975039457
77.66666666666667	3.251423867168114	-141.75570408844135	-254.49193773123469
77.73333333333333	33.28915275069244	-137.69478746328684	-254.70621381889802
77.8	61.741256721392574	-127.80754068797103	-254.9190250938429
77.86666666666666	85.97836149436694	-112.99510686753536	-255.11944778577745
77.93333333333334	106.52563614206451	-93.33473433397319	-255.3203081065068
78.0	122.78977100452153	-70.46259314934275	-255.51883361450948
78.06666666666666	134.52379268108643	-45.41946749307465	-255.7141873801311
78.13333333333333	141.12931056143498	-18.05927202903888	-255.91253033335028
78.2	141.76211666067115	9.504484428333512	-256.1067463853525
78.26666666666667	136.94111920338514	37.096715929222114	-256.3043474516825
78.33333333333333	126.46649013221372	62.966721948573536	-256.50176148742133
78.4	111.55544562919772	86.75359735327754	-256.70077880933576
78.46666666666667	93.3564999764933	106.37006210648576	-256.89026435146377
78.53333333333333	70.97203070295359	122.70452798350823	-257.0862135168405
78.6	44.931937767631325	134.04991285281824	-257.28717866526523
78.66666666666667	17.684333411459875	140.86852016713317	-257.4857130437614
78.73333333333333	-10.095978613613624	141.6081452971174	-257.68177234642286
78.8	-38.02306181385188	137.3997585931112	-257.880574344123
78.86666666666666	-64.23155949826241	127.767041575294	-258.07642203610885
78.93333333333334	-88.27014809942398	114.31530028188752	-258.2681333577395
79.0	-108.89046751767478	95.73901632388777	-258.46017706726417
79.06666666666666	-126.06086364047292	72.3132416061834	-258.6605841815809
79.13333333333333	-138.53692612752843	48.053141285587	-258.8475177259094
79.2	-146.31436228046255	21.11826937465446	-259.0380489615921
79.26666666666667	-147.71743678608777	-6.84095284722946	-259.22767192765076
79.33333333333333	-142.12855820480877	-35.12398983907144	-259.4236679926822
79.4	-131.34525634334636	-62.54604428217078	-259.6258173768388
79.46666666666667	-116.3751152897878	-86.43906627175227	-259.8202468864176
79.53333333333333	-95.77282493986627	-106.78974780140015	-260.02112630417145
79.6	-72.3482392493172	-123.0358323933433	-260.2206218618447
79.66666666666667	-46.367541281907734	-134.16495522130492	-260.4194397314402
79.73333333333333	-17.677520059744666	-140.59790658177883	-260.62711553175416
79.8	11.57015038118061	-141.56748650003453	-260.8337378692766
79.86666666666666	39.966130494909294	-136.32380429893294	-261.03736981435674
79.93333333333334	66.60496290747255	-125.22066188057454	-261.2410315711676
80.0	90.70600050789267	-109.17245537402334	-261.4454615167611
80.06666666666666	110.41113849387398	-88.99289150525863	-261.64458947713115
80.13333333333333	125.88371051183844	-66.44356012354194	-261.83733381915687
80.2	136.93143321642196	-39.82688015209817	-262.0399427604625
80.26666666666667	141.73594813944783	-12.07747114478559	-262.2379808525801
80.33333333333333	140.68093065947346	15.72092213337612	-262.4342736425307
80.4	134.21205969070274	43.48025642582036	-262.6362837293573
80.46666666666667	122.9490487756666	69.236017519141	-262.83585275087125
80.53333333333333	107.33673058672434	91.89836630028606	-263.0310510960776
80.6	87.79532925217131	111.157468106377	-263.2252749784062
80.66666666666667	63.69438026750049	126.63661451992391	-263.4277623541678
80.73333333333333	36.97489316728388	136.42262007294528	-263.6291094544626
80.8	9.812903226502158	140.9381864393357	-263.82426950212056
80.86666666666666	-17.66313797958378	140.66067630071836	-264.01870172502834
80.93333333333334	-44.560798141707664	134.95582776173057	-264.21270001180255
81.0	-69.8976047943811	124.96160873677297	-264.4037782680172
81.06666666666666	-93.30490180134052	110.1059095566037	-264.5967716943335
81.13333333333333	-112.97688202389713	90.82071898461834	-264.7874722657178
81.2	-129.24580079963312	67.89127132507554	-264.9809064629638
81.26666666666667	-140.53547853260693	42.62028695568631	-265.1701245384227
81.33333333333333	-145.2157534708815	14.714180240009114	-265.36359754499085
81.4	-145.16509171648818	-13.248102164176203	-265.55558943206415
81.46666666666667	-138.55297631493613	-41.329760949666365	-265.7544717381322
81.53333333333333	-129.2333843521751	-67.15049418089973	-265.9437886502597
81.6	-112.40408490237724	-89.62746759231834	-266.13771348756126
81.66666666666667	-93.45051497933196	-109.21913534631938	-266.32762550883626
81.73333333333333	-69.12517310321005	-125.01106238132161	-266.530268415037
81.8	-42.61192707912505	-135.6874787250474	-266.73108407852544
81.86666666666666	-15.087486114913872	-141.23716967051723	-266.9289553645549
81.93333333333334	13.230565703784805	-141.49908455238858	-267.12860732012814
82.0	41.28936126798385	-135.8896207177428	-267.33035599051146
82.06666666666666	67.4361365446764	-124.9054366510644	-267.530429478336
82.13333333333333	91.65207983835649	-108.885639458225	-267.7350475883935
82.2	112.09709971475968	-88.26740229257427	-267.9391494093475
82.26666666666667	127.5247470416	-64.06942133712562	-268.1405999279721
82.33333333333333	137.8571584426718	-36.72312054503993	-268.3458321950532
82.4	141.77064922784052	-9.40696138506803	-268.5399156277096
82.46666666666667	140.48630994815562	17.397364194521174	-268.72938133214217
82.53333333333333	134.75089190714084	43.28310189242791	-268.91697048454796
82.6	124.5298263557313	68.66168318977668	-269.11006429302074
82.66666666666667	108.82257614638979	90.71712851245309	-269.30108176835415
82.73333333333333	89.4064500297402	109.47246751668638	-269.49212540028293
82.8	66.65874509351102	124.47736672061694	-269.68531858651335
82.86666666666666	42.22857362710852	134.67265622619664	-269.87311377655317
82.93333333333334	15.933791457793859	140.76147458562752	-270.06425090690567
83.0	-11.028976329830584	141.18553327487132	-270.25492679271156
83.06666666666666	-38.0382300924648	137.46010815908437	-270.4469346031883
83.13333333333333	-63.470155057249485	128.7332691847315	-270.6350292317878
83.2	-87.04853754219448	115.35474150717812	-270.8234170394782
83.26666666666667	-107.5157085561093	98.4295120241585	-271.00645726127954
83.33333333333333	-123.47692499971708	76.85156164302623	-271.1910398496215
83.4	-135.78292712887992	52.231648980216164	-271.3805429302114
83.46666666666667	-143.49753180940684	26.41910282540141	-271.56569498898654
83.53333333333333	-146.7981030830672	-0.703303687822995	-271.7525554578249
83.6	-144.68446474748976	-27.819933179278564	-271.9377261472352
83.66666666666667	-136.84457900906568	-53.947934165307174	-272.1232849753598
83.73333333333333	-123.50431947478978	-77.9556905766641	-272.31080849383795
83.8	-104.68776858837623	-98.82376785372946	-272.5043565743139
83.86666666666666	-82.94073281004853	-117.03629532987554	-272.70203624113145
83.93333333333334	-58.64414838930338	-129.76284550801176	-272.8941003826248
84.0	-31.985937093236544	-138.04060095741977	-273.0908652188185
84.06666666666666	-4.630269479652043	-141.19703200554216	-273.28577964361506
84.13333333333333	22.83913078763385	-139.89434515899973	-273.48039298591425
84.2	50.552236420480995	-132.62904654560577	-273.6827168277021
84.26666666666667	75.66322175155051	-120.30641421371831	-273.8799747545279
84.33333333333333	97.64812610970625	-103.15921527718376	-274.07652125333266
84.4	115.8913479129094	-82.93286460458614	-274.26823217567227
84.46666666666667	129.10070589577458	-59.74669869064735	-274.4559169813715
84.53333333333333	138.1934123120045	-33.52500326510665	-274.6513601772678
84.6	141.98464822391225	-6.053420290585223	-274.84674866331216
84.66666666666667	140.3835452568353	21.333689072756783	-275.0401704548831
84.73333333333333	133.24344413906715	47.938028399982045	-275.23471601708684
84.8	120.63707278033348	72.68378242396	-275.4316125694156
84.86666666666666	105.1302948125417	94.20105485759575	-275.619980689184
84.93333333333334	85.58324957411492	112.60747387982394	-275.8102742321586
85.0	62.74926398471666	127.2956620926019	-276.0021689546754
85.06666666666666	36.753712053773825	137.1198813215243	-276.1982687313721
85.13333333333333	9.27012442644559	142.41230139916786	-276.39515165522204
85.2	-17.9708415829175	141.35082011895918	-276.5866115366545
85.26666666666667	-45.2105153118996	136.82324867739896	-276.77928885931357
