质量_A
t	y	x	angle
56.6	-87.09620764732426	75.82657116982188	-142.2261292124769
56.66666666666667	-100.5283637941709	57.64099539044588	-142.42184946819017
56.73333333333333	-109.36809213712445	37.85580187530087	-142.60924090178742
56.8	-114.38556062019575	15.502910619744682	-142.80775451091125
56.86666666666666	-115.44345365988306	-7.255609624901979	-143.00523308016744
56.933333333333344	-111.88410750007347	-29.8006710037003	-143.20277529259477
57.0	-104.08414077803218	-50.68844129200187	-143.39565520870474
57.066666666666656	-92.07503761948124	-69.55549312375655	-143.5894277954063
57.133333333333326	-77.37544727572754	-85.52039327862195	-143.77782324033478
57.2	-60.085558424826786	-98.72315540179608	-143.96652346215092
57.26666666666667	-39.2147082474728	-108.29366190286675	-144.16583582116064
57.33333333333333	-17.81706324747961	-113.3634861641097	-144.3573697499568
57.4	4.571444613799258	-114.46132664601652	-144.55317962004665
57.46666666666667	26.417789749504436	-111.10807190421764	-144.74669422641765
57.53333333333333	46.718084653997494	-103.18015417108967	-144.93842683794784
57.6	65.59568677239145	-91.93001506131776	-145.13301718824513
57.66666666666667	81.75934268952346	-76.78676444867284	-145.3300135605243
57.73333333333333	95.34234658157357	-59.513419112598456	-145.5260290818603
57.8	104.75693108737914	-39.94386898882084	-145.71977547974888
57.86666666666666	110.61396933308265	-18.450787838466056	-145.918776664968
57.933333333333344	111.71254500815212	3.8248350689590893	-146.1182832102773
58.0	108.94371299355157	25.273807597387815	-146.31201558791372
58.066666666666656	102.29104578773627	46.555621277380226	-146.51116940119383
58.133333333333326	90.90879914254378	65.92240717763121	-146.71146411521121
58.2	76.50806001144929	83.08385317082576	-146.9106370603799
58.26666666666667	58.79097669541147	96.70949437908172	-147.10863700786555
58.33333333333333	38.87558523113603	106.90623718578587	-147.30607884172977
58.4	17.30158053853279	112.78227145697002	-147.5026344998616
58.46666666666667	-5.524977008335554	113.90717366022528	-147.70332094032037
58.53333333333333	-28.270004535726684	111.1236136335927	-147.90397158069896
58.6	-49.621744684545774	103.76670799373193	-148.10091468833025
58.66666666666667	-69.29837241396422	92.12566966044261	-148.29977234946122
58.73333333333333	-86.09247541139416	76.9758489548729	-148.4961015335916
58.8	-99.39106938970008	58.36511044536957	-148.69467646866386
58.86666666666666	-109.14712813281858	37.94790792497275	-148.8910475227532
58.933333333333344	-114.47205880280922	14.949818570565697	-149.09578805363378
59.0	-115.1473381475937	-8.264616276131335	-149.29730244678726
59.066666666666656	-111.15073553240313	-30.985227708914465	-149.49751661192522
59.133333333333326	-102.8265883800907	-52.32162850786477	-149.69634057709803
59.2	-90.76039104536562	-71.26842378545115	-149.89132515535846
59.26666666666667	-74.91513236454534	-88.05983746241776	-150.09152974478954
59.33333333333333	-56.36549653024349	-100.60584639855796	-150.28576065103903
59.4	-35.421555890429545	-109.52268480249569	-150.48364743088393
59.46666666666667	-13.685283813726983	-113.78214946518409	-150.67674618252764
59.53333333333333	8.71510134818186	-114.07096349666625	-150.87269993778202
59.6	30.652998396638168	-109.8033908376446	-151.06867937172856
59.66666666666667	51.15688833586569	-101.17370889187481	-151.2645921833956
59.73333333333333	69.81811497310287	-88.75211772276742	-151.46300367637096
59.8	85.50064019885554	-73.22875183291359	-151.65900531335066
59.86666666666666	97.72950632699781	-54.809859033522514	-151.8561220368817
59.933333333333344	106.53393409010482	-34.95914828479562	-152.05016505564828
60.0	111.23433892802382	-13.844986400269306	-152.2434136988495
60.066666666666656	111.42578663711151	9.19271179671233	-152.44955804022328
60.133333333333326	107.54052247807817	30.63470291396999	-152.64475947256685
60.2	99.88887259107946	51.41723578591001	-152.84261711555175
60.26666666666667	87.87252782018186	69.94480117268319	-153.03952879498613
60.33333333333333	73.51083892641577	85.72741063029054	-153.22921070205288
60.4	55.889301824394124	98.6460508664	-153.4225687291515
60.46666666666667	35.803996395322656	107.707966488968	-153.6171140862499
60.53333333333333	14.207565314895646	113.25232578252991	-153.81324144832703
60.6	-7.767045889193696	114.09361326468826	-154.00601123401913
60.66666666666667	-29.395474609297935	110.3709753946751	-154.19833122936566
60.73333333333333	-50.51468726883945	103.21373414628425	-154.39318647251832
60.8	-69.57832693781188	91.4573733367452	-154.58840046224753
60.86666666666666	-86.82308677643255	76.0136846474673	-154.78972276680994
60.933333333333344	-100.76531218288278	56.97589652114635	-154.99422267380592
61.0	-109.8457465481531	36.08162452423022	-155.19146429979813
61.066666666666656	-114.8261474551175	13.750619131623864	-155.38965227117768
61.133333333333326	-115.20772682939219	-8.85152725240954	-155.5855167286701
61.2	-111.11022790397305	-30.595457658432395	-155.77753843748764
61.26666666666667	-103.43184279638467	-51.545025714143264	-155.97116128504487
61.33333333333333	-91.72938176716275	-70.29930949734234	-156.16273676114307
61.4	-76.9340269716547	-86.0673087553111	-156.35020793182332
61.46666666666667	-59.52773020057771	-99.12267145990171	-156.53881175828406
61.53333333333333	-39.96004042364552	-107.94602015401955	-156.72508969701514
61.6	-19.514437187190424	-113.31815415859995	-156.90909608868418
61.66666666666667	2.1518817590874733	-114.73467046120044	-157.09838576857584
61.73333333333333	23.37284791514776	-111.7102895334312	-157.28588474408787
61.8	44.092953853503104	-105.00580267860852	-157.47718389883187
61.86666666666666	62.67893717261222	-94.53100758760883	-157.66512837690993
61.933333333333344	78.94892358787979	-80.66739742909868	-157.85426497986506
62.0	92.18749816266632	-64.68231694534	-158.0386040855155
62.066666666666656	102.6904231492747	-45.86939778920981	-158.23034234833315
62.133333333333326	109.0983652018831	-24.935991579360177	-158.42572461158989
62.2	111.36848839615391	-3.280552483316285	-158.62098078282673
62.26666666666667	110.18420071351466	17.66765524742692	-158.80942213932582
62.33333333333333	105.29597778941411	38.039391003680805	-158.99710097284242
62.4	96.80371636745326	56.86624688436956	-159.181561034839
62.46666666666667	84.76439554612261	74.42138128080552	-159.37094388520185
62.53333333333333	69.3492344000399	89.38034975820602	-159.56136006635006
62.6	51.32058645080497	101.24446676727035	-159.75207480978287
62.66666666666667	31.45011177919855	109.60152499489419	-159.94178398077227
62.73333333333333	10.271476590988186	113.91599134007225	-160.13130138651158
62.8	-11.628358562522862	114.00446913830007	-160.32287294436608
62.86666666666666	-33.48367816462155	109.93625795820577	-160.51687276040195
62.933333333333344	-53.92833637325066	101.38028263492521	-160.71009809342758
63.0	-72.5841627112352	89.72398766456519	-160.90141290526287
63.066666666666656	-88.10689876922629	75.04921264798378	-161.08648513374135
63.133333333333326	-100.26441712490282	57.19901766616823	-161.27358961307792
63.2	-109.42294039711396	37.17376457898405	-161.46452921780204
63.26666666666667	-114.56240364549217	15.17998558451501	-161.66028498716494
63.33333333333333	-115.18813467749283	-7.529626868230423	-161.85729686933306
63.4	-111.46184518621271	-29.46824397755296	-162.05048765992
63.46666666666667	-103.86016915723462	-49.86209229853199	-162.23961371278912
63.53333333333333	-92.57633383254483	-68.65413274457268	-162.43012173704076
63.6	-78.14934828894093	-84.86404379465233	-162.61858761730673
63.66666666666667	-60.662317926906326	-98.18707578769562	-162.80939569440972
63.73333333333333	-40.83318353200298	-107.66618954709219	-163.00032016220283
63.8	-20.058843562212815	-112.89440167966512	-163.18697515197255
63.86666666666666	1.5066574755016973	-114.33806506756349	-163.37599444088718
63.933333333333344	22.456495407227067	-111.89960465880785	-163.56087145415586
64.0	42.69486306749991	-105.35224653767403	-163.74784907017965
64.06666666666666	61.09224365967589	-95.36728034944878	-163.93255644585307
64.13333333333333	77.93166640956747	-81.66166544490915	-164.1248485065109
64.2	91.5456950502014	-65.25322499526914	-164.3143532607565
64.26666666666667	101.42655646801154	-46.85151158700529	-164.50088752408882
64.33333333333333	108.88126481267	-26.910101642964662	-164.69131895681485
64.4	111.78910725813716	-6.063256786034174	-164.8794290553456
64.46666666666667	111.27700543541346	14.99008582846642	-165.06751787182938
64.53333333333333	106.47946867629912	35.56399105923089	-165.25596346797658
64.6	98.42993309272038	55.058489406726096	-165.44362087903073
64.66666666666667	86.32633646843146	71.98817216793083	-165.62869129684105
64.73333333333333	72.25751184101796	86.89681196541443	-165.8107361705765
64.8	55.038085881067445	99.02300815663472	-165.9971168918414
64.86666666666666	36.286209815056736	108.08543766446525	-166.1805155660166
64.93333333333334	15.170897065072268	113.15388477912012	-166.3711322905231
65.0	-5.995386426522828	114.29416106387413	-166.55681836127334
65.06666666666666	-27.002471539183034	111.30420611563801	-166.74241316635457
65.13333333333333	-47.24147072431856	104.61338051482295	-166.92857899169474
65.2	-65.729067406083	94.32023718905708	-167.1130337259879
65.26666666666667	-82.02419849068247	80.59264257467868	-167.29861182139962
65.33333333333333	-95.9230078666726	64.30102222531428	-167.48466564563475
65.4	-106.20925569399083	45.40314411405285	-167.67123115402111
65.46666666666667	-112.58582957164185	24.79424957740872	-167.8584417607736
65.53333333333333	-115.33445335892225	2.6370056102721833	-168.0523469614891
65.6	-113.36574757476842	-20.424373568787757	-168.25345830127816
65.66666666666667	-107.16899426674263	-42.46764980543395	-168.4524920230598
65.73333333333333	-96.46381816534563	-62.58010950544639	-168.65069716880848
65.8	-83.65545838987396	-79.78306280945793	-168.8369162768194
65.86666666666666	-67.01601275608459	-93.6422873062283	-169.02484458692265
65.93333333333334	-48.42256863093621	-103.9889290333877	-169.21021033465985
66.0	-29.047825658488136	-110.91299834429691	-169.38985880260756
66.06666666666666	-7.9208217989084915	-114.3107363220526	-169.57682185490657
66.13333333333333	13.413683395687713	-113.47976775408296	-169.7636606535525
66.2	33.91187886851981	-108.60307927380126	-169.94866514810164
66.26666666666667	52.730661905198076	-100.14653064497924	-170.13065293242104
66.33333333333333	69.92999887277801	-88.90300986967753	-170.31251222564694
66.4	84.68973032668214	-74.53732870135269	-170.4950757929628
66.46666666666667	96.8421651006297	-57.535107124210924	-170.68072066801344
66.53333333333333	105.25493491150814	-39.058410255003935	-170.86146666840432
66.6	110.7576557155046	-18.856569000536126	-171.0481658101879
66.66666666666667	112.42309528148394	2.4695229427036907	-171.23876241977894
66.73333333333333	109.8034277682168	22.649705899835965	-171.42022152268487
66.8	104.45635448769781	42.6906002619865	-171.6047775865306
66.86666666666666	95.1167976451818	60.763277285676224	-171.7852809552014
66.93333333333334	82.55440045755063	77.70731666252851	-171.9719621997773
67.0	67.22620026577147	91.47073785629829	-172.15379817325908
67.06666666666666	49.306696492266155	102.77280476974835	-172.34026776121888
67.13333333333333	29.958285406008372	110.43202159921026	-172.52268905222581
67.2	9.742138603420926	114.5166262937467	-172.70272846172497
67.26666666666667	-11.616990610911444	114.27610059986324	-172.88890514039034
67.33333333333333	-32.56308999386397	110.20359752934183	-173.07490190482378
67.4	-52.554929442245566	102.36615483345537	-173.26190712476352
67.46666666666667	-71.00954716079809	91.18480965256919	-173.44924034469977
67.53333333333333	-86.40691549436156	76.65668486968804	-173.63271703723066
67.6	-99.16641914845695	59.50083066723397	-173.81796551363414
67.66666666666667	-108.37531957284295	39.646636331498996	-174.00768768881844
67.73333333333333	-113.91953722244284	18.056320270038498	-174.20119928142765
67.8	-115.17640828684466	-3.8042121351643914	-174.39140970985787
67.86666666666666	-112.14280288744135	-25.759682688452074	-174.58417978928273
67.93333333333334	-105.34613508368147	-46.337528481339575	-174.77278167160975
68.0	-94.88056266386343	-65.46177756479887	-174.96233376225507
68.06666666666666	-80.63176727568111	-81.99170081168944	-175.15215271063423
68.13333333333333	-63.74698584066937	-96.15703353877797	-175.34376579863806
68.2	-44.29673388943115	-106.1498927536449	-175.53385487958673
68.26666666666667	-23.884737651347905	-111.919964167552	-175.7189335569739
68.33333333333333	-2.540288531460874	-114.70902691195994	-175.90704672213755
68.4	18.940143536544156	-112.64890384237953	-176.09576489614983
68.46666666666667	39.6195421248176	-106.78363872994504	-176.28447096724977
68.53333333333333	58.731692840590995	-97.20175618052332	-176.47270864058575
68.6	75.30084295521488	-84.12998634316051	-176.65926412630702
68.66666666666667	89.42052352163478	-68.35013840138419	-176.84735187782456
68.73333333333333	100.2834228680158	-50.42240988539692	-177.03410058575923
68.8	108.01000993638854	-30.827641092513716	-177.2219622960852
68.86666666666666	111.73279955146268	-10.196985683058358	-177.4089747963463
68.93333333333334	111.64531173269893	11.402192044891365	-177.60176077010985
69.0	107.16994036497431	32.23123848396591	-177.79212861749537
69.06666666666666	99.65848748391659	51.631933701909986	-177.9779985362905
69.13333333333333	88.88466421191129	69.14544863495968	-178.16111874311719
69.2	75.09925556699318	84.4992570660491	-178.3442129294811
69.26666666666667	58.40366240525486	97.24621885438575	-178.5299389577728
69.33333333333333	39.5047562703719	106.55841195641034	-178.71575645226886
69.4	19.19347969261048	112.65229393448527	-178.9020236760525
69.46666666666667	-1.5456628080075916	114.18789605204307	-179.08431656325817
69.53333333333333	-22.6834912774259	112.42645385290763	-179.26987136795398
69.6	-42.8768676743141	106.74359495028244	-179.45273587840447
69.66666666666667	-61.98716592480264	96.96516940402995	-179.63957816893847
69.73333333333333	-79.1519613237167	84.07801957102112	-179.82600993831807
69.8	-93.25495735071195	68.16703343850855	-180.01036413313307
69.86666666666666	-104.18922810689719	49.98384130759888	-180.19426815293556
69.93333333333334	-111.08276639685778	29.860650435460514	-180.37897109153997
70.0	-114.8461298745824	8.851866114538723	-180.5646537912342
70.06666666666666	-114.51563035919912	-12.601148302049467	-180.7511753212621
70.13333333333333	-109.81790576670369	-34.317495151566334	-180.94445746895215
70.2	-101.89928626987444	-54.22177938381668	-181.1305831502651
70.26666666666667	-89.57545471747903	-72.27878488337211	-181.32051407212367
70.33333333333333	-73.92635698707795	-88.46237603208914	-181.516251522055
70.4	-55.36310604403434	-100.68468604648791	-181.70963342609923
70.46666666666667	-35.06155878627237	-109.22724854949723	-181.9017673357762
70.53333333333333	-13.582941571951096	-113.8438281815292	-182.0936232123214
70.6	7.444111851787284	-114.00571576738292	-182.27757730004836
70.66666666666667	28.354831892585707	-110.27499903898996	-182.46405030096838
70.73333333333333	47.40825369637719	-102.92144022991937	-182.6440288966524
70.8	65.37266497626274	-92.3182865659765	-182.8285305042119
70.86666666666666	80.24780475283228	-79.08156681607039	-183.00509160784594
70.93333333333334	92.8924716882259	-63.13073352152679	-183.1862597148933
71.0	102.66901660664348	-45.344668640289626	-183.3672745144531
71.06666666666666	108.9549455312258	-25.54789100648935	-183.55284993977065
71.13333333333333	111.7955501205106	-4.766619435352652	-183.74055911004024
71.2	111.0185356141958	15.094594029919165	-183.9183062050326
71.26666666666667	106.82978050562292	34.83431861047376	-184.0983724176578
71.33333333333333	98.96382307878753	53.40777931340955	-184.2780477541885
71.4	88.20186858054694	70.89337212186894	-184.4602012996448
71.46666666666667	74.54834553769547	85.5591810608326	-184.63723179102553
71.53333333333333	58.28099804436101	97.49558320082821	-184.8151803459399
71.6	39.66959020223885	106.6596734983894	-184.99789292932394
71.66666666666667	20.31834092977101	112.53371115752935	-185.1753376706206
71.73333333333333	-0.5139478867947673	114.66744853706206	-185.35844860488692
71.8	-21.16038202155073	113.12220521249134	-185.53888722040983
71.86666666666666	-40.9801884263959	107.22072647953888	-185.7190380437515
71.93333333333334	-59.80169060184335	98.70254464529768	-185.8986968428594
72.0	-76.61717590417243	86.56225341022179	-186.07849435891177
72.06666666666666	-91.00903880084797	71.30689264486188	-186.26015528581752
72.13333333333333	-102.61592092877822	53.830590108024865	-186.4416426700687
72.2	-110.55440926422875	34.38515546668583	-186.62322260091742
72.26666666666667	-115.05705143501814	13.66403480405944	-186.80655774399455
72.33333333333333	-115.49229021730366	-7.967998909239611	-186.99364534592257
72.4	-111.71915445819423	-29.09489144342416	-187.1795326049668
72.46666666666667	-104.02844702717562	-49.93109425122674	-187.37226286051236
72.53333333333333	-92.98658828762154	-68.35648451526635	-187.55867386642805
72.6	-78.50965474139048	-84.10433281063132	-187.7445521414848
72.66666666666667	-61.57876200653368	-97.60262427176639	-187.93271916868008
72.73333333333333	-42.17563131124621	-106.566263686122	-188.11870550259084
72.8	-21.767543413526937	-112.28645340521547	-188.30407705961778
72.86666666666666	-0.753403836760981	-114.27714803938528	-188.4889665331717
72.93333333333334	20.811872659243136	-111.94964098404938	-188.67936480885464
73.0	41.29532950356884	-106.03038200483246	-188.8669525290535
73.06666666666666	60.113750273475034	-95.86396114601683	-189.05564820231757
73.13333333333333	76.16845939654127	-82.80924122658433	-189.23920986713378
73.2	89.84685514751959	-67.96021107224732	-189.41877064762602
73.26666666666667	100.50376170960112	-50.06710086201355	-189.6041798450474
73.33333333333333	108.22551436393132	-30.193714230551848	-189.79428470325107
73.39999999999999	111.98767987642327	-9.34074806413804	-189.98313945260546
73.46666666666667	111.30208437436227	11.897137683474114	-190.1728417349446
73.53333333333333	107.5109785065954	32.073681105401704	-190.35627893293307
73.6	100.03860389213037	51.048612350013	-190.53820053485114
73.66666666666667	89.27348957907657	68.43973397126825	-190.72041516362853
73.73333333333333	75.61920442684664	84.07224804321032	-190.90463795007122
73.8	59.177465684912704	96.63417125929033	-191.08767436734834
73.86666666666666	40.88683290525228	106.00176068352386	-191.26901748847004
73.93333333333334	21.4504160153092	112.16789784317581	-191.44819832562524
74.0	0.876990422528479	114.17748915627959	-191.6294710802065
74.06666666666666	-19.540474596312606	112.782341336412	-191.80870707331832
74.13333333333333	-39.96277076762976	107.40004330097742	-191.99337122959906
74.2	-59.160083200645886	98.70404698462545	-192.17710680188105
74.26666666666667	-76.20379490791152	86.2709596792202	-192.3606677353247
74.33333333333333	-90.73220221110046	71.52619762328624	-192.54036861482018
74.39999999999999	-102.0632073074728	54.187787185579566	-192.7198686702137
74.46666666666667	-109.88211371559487	34.62681329238927	-192.90267190197233
74.53333333333333	-114.52196352021906	13.557596767019561	-193.09011238633505
74.6	-115.08328253784157	-7.667487607007558	-193.27447542999718
74.66666666666667	-111.74096403153658	-28.071621221668863	-193.45407523758092
74.73333333333333	-104.31283596782191	-48.180363995636014	-193.64064027149368
74.8	-94.27387568632116	-66.08033618225824	-193.81930479504413
74.86666666666666	-80.86307517480168	-82.31478202388263	-194.00224259408972
74.93333333333334	-64.27506763168026	-95.8047575576424	-194.18781935089748
75.0	-45.50736055646348	-106.04145419973389	-194.37336666971083
75.06666666666666	-24.960218983649384	-112.03992943600684	-194.55954442044649
75.13333333333333	-3.3690148632838373	-114.50110395461087	-194.74932958224295
75.2	18.674681907143167	-112.68237603597521	-194.94298025701303
75.26666666666667	39.53468342688143	-106.40145255008582	-195.1344972158782
75.33333333333333	58.81154561204971	-96.71819650040624	-195.32507757065596
75.39999999999999	75.52924058388749	-83.67006112503435	-195.51305115621295
75.46666666666667	89.11845560140841	-68.15838826745909	-195.6966306309644
75.53333333333333	99.53954784719349	-50.962982449647086	-195.87634946830926
75.6	107.28480105440644	-32.27198594797886	-196.05734413625615
75.66666666666667	111.00480240588172	-12.484215269266372	-196.2375459143891
75.73333333333333	111.42057751420884	7.836874176778622	-196.41976117296363
75.8	108.36897485454233	28.19064665518414	-196.6040360762662
75.86666666666666	101.82205873923863	47.121090075319046	-196.7829706645084
75.93333333333334	91.90824677444425	64.30423592474682	-196.96003648554733
76.0	79.54244703359495	79.96517393200457	-197.13758920530927
76.06666666666666	64.93232695270285	92.40408692173816	-197.30780160942976
76.13333333333333	47.522398358787314	103.17611486019001	-197.48870749432587
76.2	28.998313509749778	110.02849839397328	-197.66264421382317
76.26666666666667	9.159534584920266	113.90538355653172	-197.84009629844
76.33333333333333	-10.5922102725292	113.85127801908067	-198.01310563282948
76.39999999999999	-30.41422341024304	110.64679447815962	-198.1885887329139
76.46666666666667	-49.80202443306894	103.87127602580227	-198.36741741343874
76.53333333333333	-67.66628638694147	93.75139278731928	-198.54552034851145
76.6	-83.51377864330857	80.13244085928187	-198.72639488616616
76.66666666666667	-96.46178680980233	64.5959433709964	-198.9010661544352
76.73333333333333	-106.98252688324305	47.046635912739305	-199.07682771939827
76.8	-112.85669775292604	27.25427135862475	-199.25417590076987
76.86666666666666	-115.88215322030919	6.683093263561716	-199.43352585145703
76.93333333333334	-114.83006747774948	-14.005520439705322	-199.61250140969221
77.0	-110.76863743053241	-34.41521243651408	-199.7923727080694
77.06666666666666	-102.804162525234	-53.534588012501615	-199.971237778364
77.13333333333333	-91.90600340653077	-70.85715947547459	-200.14792353572872
77.2	-77.27649154513938	-85.8750155302103	-200.32918564649333
77.26666666666667	-60.5381022933002	-98.4667051397625	-200.51069330277525
77.33333333333333	-41.14853353560193	-107.75842034423448	-200.69715930303673
77.39999999999999	-20.54930303774904	-113.16455289049685	-200.8822993414041
77.46666666666667	0.025861132910677043	-114.77002048662479	-201.06215515977934
77.53333333333333	21.45454811873219	-112.47930981683788	-201.25040799398195
77.6	40.649432037589804	-106.14424905430673	-201.42766433884023
77.66666666666667	58.770919520853795	-96.54946819434934	-201.608731351805
77.73333333333333	75.09054005140638	-84.08085283744543	-201.79090597819524
77.8	88.8163029663574	-68.83842661366401	-201.97337534843032
77.86666666666666	99.85822168303685	-51.59619988700223	-202.1558122731224
77.93333333333334	107.35415030317267	-32.3591332051754	-202.3399633176546
78.0	111.26629900060811	-12.516684260160503	-202.52070406681446
78.06666666666666	111.45585183392814	8.412906526587506	-202.70806525448896
78.13333333333333	108.44020394574613	28.912377125642763	-202.89328540936646
78.2	101.56938902090155	48.21793797475817	-203.07595338613712
78.26666666666667	91.00449094665237	65.98655334407982	-203.26009410914827
78.33333333333333	78.10842339488704	81.63258423774624	-203.440182458315
78.39999999999999	62.86697247445113	94.27119919807961	-203.61537664302762
78.46666666666667	45.62616408518261	103.91629967447221	-203.7897979809932
78.53333333333333	26.6398297478338	110.8074922298768	-203.96758474495886
78.6	6.266817352538737	114.16184617247751	-204.14868337396967
78.66666666666667	-14.016623299099138	113.6935762997353	-204.32618773430607
78.73333333333333	-34.108085200767846	109.63654454149793	-204.50513269793498
78.8	-52.70701050113644	102.32121957654346	-204.6791874195355
78.86666666666666	-70.03324651432627	91.72716335173033	-204.8556047055532
78.93333333333334	-85.35201713414745	78.04587836314732	-205.03360467079358
79.0	-98.05401459883524	61.4683970579984	-205.21436655688075
79.06666666666666	-107.2513101047432	43.43669718518214	-205.38951020168156
79.13333333333333	-112.98395356907417	23.419117676498274	-205.56993481558942
79.2	-115.35843412534359	3.4361915762909234	-205.7445405293675
79.26666666666667	-114.960263559243	-7.331861385654008	-205.8380099016743
79.33333333333333	-111.9470372492708	-27.27513801545257	-206.01330574288986
79.39999999999999	-105.35761514924093	-46.93657321730251	-206.19342230258226
79.46666666666667	-95.18760124493315	-64.70091042268558	-206.3713039348484
79.53333333333333	-81.96269382849528	-81.05210797717262	-206.55413112260845
79.6	-66.01455900998076	-94.21137158156688	-206.73391489425293
79.66666666666667	-47.96510347387607	-104.48091560947677	-206.91473595045213
79.73333333333333	-28.141441508606704	-110.82614032952364	-207.0964465118546
79.8	-7.894378897553224	-113.90983988169859	-207.2759220252652
79.86666666666666	12.652792075785328	-113.59229644745113	-207.45604563031986
79.93333333333334	32.817291507933305	-108.95132771994184	-207.63768217556876
80.0	51.526992504481996	-101.01881480885862	-207.81678881234953
80.06666666666666	68.97958970541481	-89.52719856275434	-208.0015998445212
80.13333333333333	84.2698560271449	-75.08846240586553	-208.18806445172058
80.2	96.4593899569254	-57.58249926435968	-208.3777294774214
80.26666666666667	105.134714863932	-39.11504290459101	-208.5597323383002
80.33333333333333	110.7653383798272	-18.475884167047468	-208.75063107667694
80.39999999999999	112.14944515403408	2.2509687236250215	-208.93597992259834
80.46666666666667	109.98063030549179	22.312254655591744	-209.1160693381383
80.53333333333333	104.30588894506786	41.71997072022606	-209.29639813026745
80.6	95.82359198153631	59.4403033077088	-209.47113086488855
80.66666666666667	84.53105990293534	75.40103670516038	-209.644284647383
80.73333333333333	70.69546932117555	88.60855059392708	-209.81328514912659
80.8	54.31529575394029	100.18609615555994	-209.98991602120435
80.86666666666666	36.5934909781497	108.09946746709835	-210.16029935008422
80.93333333333334	17.60973600247644	112.97377492514266	-210.33207757457276
81.0	-1.8423197264467035	114.60006883591501	-210.50278248453554
81.06666666666666	-21.255848745230878	113.10332050636299	-210.67247402262504
81.13333333333333	-39.98179223810007	107.80480211904529	-210.84185456868758
81.2	-58.15809248843311	99.81044926327064	-211.01429867748382
81.26666666666667	-74.48257436450353	88.12145120056636	-211.18842398036153
81.33333333333333	-88.15693530105227	74.85862958395188	-211.353502621793
81.39999999999999	-99.7150714634472	58.566549991369186	-211.5264461979349
81.46666666666667	-108.3356266620965	40.624192447326834	-211.69874694186123
81.53333333333333	-113.58262690265428	20.99869284425955	-211.87469232593247
81.6	-115.82553958012954	0.5500626458197644	-212.0527550912103
81.66666666666667	-114.17360635354294	-19.296786064521882	-212.2249345206535
81.73333333333333	-108.78875020479768	-38.76244811368832	-212.39978863745978
81.8	-100.41673708663643	-56.94142136991587	-212.5733440703209
81.86666666666666	-89.15422131879563	-73.32011089169436	-212.74575299677159
81.93333333333334	-75.01711343579973	-87.75057225106087	-212.92097414847473
82.0	-58.55707604680606	-99.6434808159035	-213.0969995008225
82.06666666666666	-40.28777985451757	-107.87662105618045	-213.27087915435771
82.13333333333333	-20.743086320845805	-112.76076750371925	-213.44637774652364
82.2	-0.28910207470812566	-114.44864764843481	-213.62577440761916
82.26666666666667	19.676844852934437	-112.49948085077057	-213.80145499421286
82.33333333333333	39.341032999547906	-106.58252260211424	-213.98190026289535
82.39999999999999	57.558490865869544	-97.56309582682997	-214.16130615101412
82.46666666666667	73.63526059444007	-85.3019741863597	-214.34042548936034
82.53333333333333	86.75927580527718	-70.51264700488065	-214.5166362708848
82.6	97.87401790163199	-53.740248607799174	-214.69696344307133
82.66666666666667	105.74968987288025	-35.88870592979441	-214.87191941360695
82.73333333333333	110.73181743266855	-16.79904178316184	-215.04853559861192
82.8	111.97641048989681	3.6227841674290744	-215.2314385911774
82.86666666666666	109.29803316195375	23.52798436722088	-215.41112571256573
82.93333333333334	103.50021630965148	42.92542782703623	-215.5922430350783
83.0	94.95376244151953	60.743455016398286	-215.76820856446955
83.06666666666666	83.05723417424974	76.54209056646943	-215.94369571267114
83.13333333333333	68.65709413806894	90.10083269541684	-216.11875429778902
83.2	51.400928001101875	101.29744558581143	-216.3003225848088
83.26666666666667	32.951581174759895	108.98587633656922	-216.4762842465835
83.33333333333333	13.707185031939844	113.37305858391943	-216.64957371935378
83.39999999999999	-6.0427528752366015	114.75940126940287	-216.82250035507718
83.46666666666667	-25.412062570356966	111.90894917352767	-216.99318454676023
83.53333333333333	-44.687315152053316	106.16180693378766	-217.1683163812831
83.6	-62.43624853047072	96.73282225986196	-217.3430634244533
83.66666666666667	-78.27323025675264	84.65300337170476	-217.51615382289356
83.73333333333333	-92.24671430203512	70.45242457267847	-217.6884531081339
83.8	-103.0119758840608	53.88700938589756	-217.85872204121623
83.86666666666666	-110.66529745007347	35.49767522601434	-218.0302917015128
83.93333333333334	-115.0164339817768	15.511039832034896	-218.20663884611344
84.0	-115.5218121186033	-4.852952460821996	-218.38267370984437
84.06666666666666	-112.69351468088894	-24.90216417548976	-218.55816711431916
84.13333333333333	-107.12793028149395	-43.98317898853753	-218.7302718510301
84.2	-97.1991482316455	-61.8354106970757	-218.90728248042308
84.26666666666667	-85.38077748893534	-77.70927166320092	-219.07908376803755
84.33333333333333	-71.1015846775606	-91.04358581820094	-219.24846160051118
84.39999999999999	-54.07279126215849	-102.00432179363469	-219.4240468068761
84.46666666666667	-35.39880024247418	-109.53658545937918	-219.5989110553317
84.53333333333333	-15.695320467341162	-113.59278707338825	-219.77418330892783
84.6	4.103821355474793	-114.22371429423691	-219.94739823222423
84.66666666666667	24.239329933035833	-111.52085270285164	-220.1255093281798
84.73333333333333	43.0828199574255	-105.07953191900532	-220.30058470846583
84.8	60.57729660076552	-95.67821202045678	-220.4759141138821
84.86666666666666	76.05548693417609	-82.74058469250139	-220.65481012430254
84.93333333333334	88.95908507311219	-68.07177212224377	-220.82912174418274
