质量_A
t	y	x	angle
55.533333333333324	-30.96393014842647	109.73855079380411	-173.06260734211236
55.60000000000001	-55.818423888911184	100.26820693456108	-173.2955618025563
55.666666666666664	-76.64103179888025	85.09065901077423	-173.5207968454016
55.73333333333332	-94.66599678084344	64.84777904223375	-173.75779322591848
55.79999999999999	-107.02545015355668	41.425255613262436	-173.9890907217494
55.86666666666667	-113.80890301436648	14.878614227190212	-174.22839621809348
55.93333333333334	-114.16448601803972	-12.408012345338136	-174.4666527284371
55.99999999999999	-107.60839111225891	-38.51511157739486	-174.70210458563471
56.06666666666666	-95.83937162384268	-62.02676894815596	-174.93279313647875
56.13333333333333	-79.30700361062691	-82.41621611366446	-175.1630135863973
56.199999999999996	-68.62713598003779	-91.59247436952268	-175.2861573542801
56.266666666666666	-45.268134007017125	-104.74291772947328	-175.52124944770495
56.333333333333336	-19.911629517910796	-112.12675804138252	-175.75343931881426
56.39999999999999	6.931564171106174	-114.33685174096951	-175.9897385544088
56.46666666666666	34.02045286968928	-107.37318190850141	-176.23602527467818
56.533333333333324	58.55233373519218	-95.34557671375904	-176.47991597401338
56.60000000000001	79.21345423212802	-78.46867440572004	-176.71931002821194
56.666666666666664	95.23080191701683	-56.868561128358635	-176.96165213481822
56.73333333333332	106.27298974920109	-33.8094959578504	-177.19197177016196
56.79999999999999	111.11981733688094	-7.2919093137128925	-177.43445683827716
56.86666666666667	109.96277691068167	19.941102507023118	-177.67937949307444
56.93333333333334	102.33950915526748	45.84450923596302	-177.92114518503928
56.99999999999999	89.1551937000072	68.7071922707483	-178.15656976454977
57.06666666666666	71.1648911920463	87.9210278665069	-178.390323756873
57.13333333333333	49.10246464547481	102.50572490659493	-178.62405670568958
57.199999999999996	24.050866851129513	111.62648689117128	-178.8585669670708
57.266666666666666	-3.0489331112073614	114.65273673930352	-179.09736775218346
57.333333333333336	-29.799014104519074	110.64135913335218	-179.33386831304117
57.39999999999999	-55.051308961202494	100.81601063831437	-179.57059232851012
57.46666666666666	-76.89457103497239	86.02382307460317	-179.80020222307405
57.533333333333324	-93.62981413681223	66.16208266789505	-180.02641261339798
57.60000000000001	-106.73752876162985	42.08665363000097	-180.26599426149315
57.666666666666664	-113.50577447148135	15.497305001055395	-180.50588341694393
57.73333333333332	-113.54577469690298	-12.092861945759921	-180.74767971304252
57.79999999999999	-107.63004251249345	-38.31211917471052	-180.98355314501845
57.86666666666667	-95.36490266827082	-62.39066108051276	-181.22092128807765
57.93333333333334	-79.11625452983458	-82.32619837066517	-181.44685602343708
57.99999999999999	-57.479488270965476	-98.78904724393846	-181.6854138588749
58.06666666666666	-32.49513168173189	-109.08338828056145	-181.9228516486648
58.13333333333333	-6.077110365197086	-113.31570641690763	-182.15879533264683
58.199999999999996	20.501225715757755	-110.99489722436391	-182.3950196656492
58.266666666666666	45.84395461724671	-102.08989946974287	-182.63444148837746
58.333333333333336	68.00613223600726	-88.40763509410539	-182.86807137559936
58.39999999999999	86.33532965536119	-70.14537480788175	-183.10086819599806
58.46666666666666	100.22078515843464	-47.67948222093622	-183.3391146702235
58.533333333333324	108.58972196367154	-22.678275471967424	-183.57728579284745
58.60000000000001	111.34628435312766	5.047429057738611	-183.8284701391382
58.666666666666664	106.91507626929501	31.923355323711633	-184.0733293664249
58.73333333333332	97.56099980415479	55.72689686824748	-184.3021444402278
58.79999999999999	82.58070216662986	76.6174609096575	-184.53112792497228
58.86666666666667	63.23207317905394	93.78300468452545	-184.7607405103553
58.93333333333334	40.243121773085704	106.45050315654686	-184.992528639132
58.99999999999999	14.989206412627937	113.28559954895042	-185.22241725005597
59.06666666666666	-10.31426633236083	113.68107010354862	-185.4444486734814
59.13333333333333	-35.99000926931035	108.99592416173078	-185.67289078997356
59.199999999999996	-59.368232058687	98.01327152127539	-185.8985785952532
59.266666666666666	-80.22635068080513	82.36688454589176	-186.1262005230568
59.333333333333336	-96.68560053561418	62.051764580613565	-186.35418150280088
59.39999999999999	-107.99593985459592	38.17230672770489	-186.58500848652486
59.46666666666666	-113.63410115286229	12.551520128547565	-186.81475325441966
59.533333333333324	-113.73581762167828	-12.737168829551763	-187.0362872814335
59.60000000000001	-108.0620639898791	-38.07457933568679	-187.26352074935198
59.666666666666664	-96.78008831596958	-61.838287741011015	-187.49333560385028
59.73333333333332	-80.20468480583645	-81.87516818181467	-187.72046723255468
59.79999999999999	-59.60826665774698	-97.77480402066016	-187.94807538817918
59.86666666666667	-35.60293656667932	-108.51674206039246	-188.17853773387284
59.93333333333334	-10.512083401892824	-113.24509677287978	-188.40299851439556
59.99999999999999	15.892941920519434	-112.071831382379	-188.63643023051225
60.06666666666666	40.71254309747269	-104.99853525034649	-188.8654555576931
60.13333333333333	63.42428949576879	-92.08732154686771	-189.09868858838462
60.199999999999996	82.94600526939234	-74.42497987122232	-189.33505065838972
60.266666666666666	97.65087769852562	-52.81775207985498	-189.5705384677889
60.333333333333336	107.0121272371905	-29.043446575754558	-189.801336201477
60.39999999999999	110.76576669110455	-3.7755210596399706	-190.03228310248107
60.46666666666666	108.86244533695753	22.59748530553162	-190.27102723138444
60.533333333333324	101.29252374196858	47.48735416092842	-190.50474457909678
60.60000000000001	88.3014517777392	69.91762823825644	-190.73608019616617
60.666666666666664	70.97074120722277	88.00964647873644	-190.9585222893496
60.73333333333332	49.29929766028545	102.38953833529928	-191.18842352161107
60.79999999999999	25.110808478835906	111.16197350064073	-191.41498679058446
60.86666666666667	-1.4071774463216116	114.07386585142677	-191.64948691229503
60.93333333333334	-27.404599607956925	110.91724076231327	-191.87937334269225
60.99999999999999	-52.28055948342376	102.00626067756872	-192.11076765058598
61.06666666666666	-75.74994268996932	87.76392633750692	-192.34920802952385
61.13333333333333	-92.68063575927624	69.05105505037824	-192.5676271495002
61.199999999999996	-106.04697239293967	47.664916436516876	-192.78553523292572
61.266666666666666	-112.63202451905886	21.51514059892594	-193.01920050559514
61.333333333333336	-114.81353738379266	-4.8556101868989	-193.25021427836026
61.39999999999999	-110.76635782879953	-30.62823105649676	-193.47771958981406
61.46666666666666	-100.91409726166353	-54.97331645372077	-193.70675452907656
61.533333333333324	-85.95287905593682	-76.10501841224726	-193.93265344713058
61.60000000000001	-66.87566787497008	-93.16765738500231	-194.15617241779037
61.666666666666664	-43.183414260100335	-105.88237586545864	-194.39149504670507
61.73333333333332	-18.2074683127596	-112.47574268971351	-194.61825763552633
61.79999999999999	8.109896464623716	-112.89175607605506	-194.85045913618765
61.86666666666667	33.599188235693646	-107.53288103393714	-195.08158841000719
61.93333333333334	56.499289307786285	-96.62363771072677	-195.30786464907828
61.99999999999999	76.46635192183885	-81.30368503507185	-195.5334916305374
62.06666666666666	92.6525550181641	-61.969232200882686	-195.7600388879689
62.13333333333333	104.07111834524812	-39.11931072155579	-195.98998998158064
62.199999999999996	110.19159733148763	-13.13517555755783	-196.23089762449987
62.266666666666666	110.3509495276544	12.669790316643741	-196.4638539100149
62.333333333333336	105.15107787481224	37.41604409900066	-196.69140111055572
62.39999999999999	93.95242220314867	60.82073999931487	-196.92405569263778
62.46666666666666	77.89790210413935	81.30389589727753	-197.15632994128183
62.533333333333324	57.20619366325104	97.91456248666333	-197.391582028186
62.60000000000001	33.34109263323421	108.79625966222335	-197.6229694817984
62.666666666666664	7.9044882835726185	113.7930945667286	-197.85098488896912
62.73333333333332	-17.497886894440626	113.03547349889783	-198.07391812459198
62.79999999999999	-42.056898484441035	106.58479768141848	-198.29616785595513
62.86666666666667	-64.93334754550347	94.5295421816748	-198.522224204597
62.93333333333334	-84.56121080244247	77.64435761654573	-198.74835203467234
62.99999999999999	-99.54013174591205	56.74109542115781	-198.97304055636056
63.06666666666666	-109.81572882482396	33.42470455580866	-199.19567161196906
63.13333333333333	-114.06622456937339	7.588047636317754	-199.42470819538315
63.199999999999996	-112.65834858932158	-18.10199886175218	-199.6504522006987
63.266666666666666	-106.06853974187356	-42.559576988216975	-199.8727135537622
63.333333333333336	-93.83147400931193	-65.82971221897941	-200.10291498845362
63.39999999999999	-76.64687699486967	-84.91887490473397	-200.32768595661193
63.46666666666666	-55.50906655536187	-100.0196026610102	-200.55526981116023
63.533333333333324	-31.530632697516012	-109.55926214928746	-200.7817073411367
63.60000000000001	-6.197776486819976	-113.21449977632591	-201.0072407545792
63.666666666666664	19.58987824773999	-111.50135303072778	-201.23584670246825
63.73333333333332	43.99061164229988	-103.22307120897898	-201.4647913502957
63.79999999999999	66.24069773052565	-90.29200153245364	-201.69486994837715
63.86666666666667	84.0880741859844	-72.56410379065932	-201.92075978198716
63.93333333333334	98.49502152021682	-51.590687349797406	-202.15022834104587
63.99999999999999	107.52133327496335	-28.691019079549676	-202.3719617158989
64.06666666666666	111.24127658961856	-3.188742722579434	-202.604068900291
64.13333333333334	109.09300963998908	23.1735197663416	-202.84203485257441
64.19999999999999	101.1863026817357	47.627404283747694	-203.07265224045506
64.26666666666667	88.03509246330691	69.86373686337976	-203.3035460984327
64.33333333333334	70.61404991848985	87.91541380446921	-203.52683067174345
64.39999999999999	49.774150694251375	102.15674913029335	-203.750140450502
64.46666666666667	25.56588040372276	111.12556209610199	-203.9773942596188
64.53333333333332	-0.47815895234066375	114.3842173192516	-204.2077027468232
64.60000000000001	-26.706855997964794	111.09373878419643	-204.43944497393022
64.66666666666666	-51.13730477882996	102.3157221368329	-204.6670093511248
64.73333333333332	-73.04395213342355	88.29955157917112	-204.89464738596948
64.8	-90.76459787792396	69.7852405452432	-205.1188563575542
64.86666666666666	-104.59207931856076	47.002053215442686	-205.35197690033812
64.93333333333334	-112.3893605764058	21.668097153212386	-205.58386071855804
64.99999999999999	-114.9165029098674	-4.188422491696144	-205.81075021204407
65.06666666666666	-110.7690836276845	-29.644471048548155	-206.03581481356315
65.13333333333334	-101.02559695067589	-54.525920518189935	-206.26923821660904
65.19999999999999	-86.53603829749568	-74.94465302060524	-206.4880580168094
65.26666666666667	-67.62044201030949	-92.83357679692841	-206.71557867818547
65.33333333333334	-44.503003059475986	-105.6561738057448	-206.94646251617561
65.39999999999999	-19.65793028768644	-112.54284949019137	-207.17218907227664
65.46666666666667	6.094740483375517	-113.67440837702173	-207.39867961586154
65.53333333333332	32.32746665306718	-108.11090248879981	-207.635673834169
65.60000000000001	54.72707541437762	-97.94175394759526	-207.8546678668437
65.66666666666667	75.20666932275753	-82.59130212807344	-208.08374939776235
65.73333333333333	91.94489522582285	-63.32365435124319	-208.31280083050044
65.8	103.66109952678266	-41.00114825906138	-208.53926385086834
65.86666666666667	110.05964462480779	-16.163977802307443	-208.7700883262347
65.93333333333334	110.80856836408407	9.66768648237445	-209.00293783658867
66.0	106.32901258923084	34.440318257055935	-209.22915111725945
66.06666666666668	96.05684981838363	57.82264752978614	-209.45777292862658
66.13333333333334	80.90084582855047	78.3343882364457	-209.68519362482917
66.2	61.59747532172764	95.02870091836763	-209.91159994173043
66.26666666666667	39.00988826334196	106.85632305026598	-210.13667240127407
66.33333333333334	13.48595649676622	113.14723418424006	-210.3680779857204
66.4	-13.484608732566358	113.12597158689442	-210.60534793680915
66.46666666666667	-39.03447812054878	107.3736802429458	-210.83539245139355
66.53333333333333	-62.67355138974449	95.91383270917555	-211.0654946871556
66.60000000000001	-82.51651517893515	79.48359242654266	-211.29082549997992
66.66666666666667	-97.81582635137215	59.202098071280545	-211.5132402272038
66.73333333333333	-108.61418326603393	35.925884013860525	-211.7380658976989
66.8	-114.18518710033527	10.650052820887424	-211.96450317170152
66.86666666666667	-113.7968501332598	-15.019188771518145	-212.1887281429208
66.93333333333334	-107.27814031219282	-39.86755035696052	-212.41331515633638
67.0	-96.1781575498976	-62.688708218336785	-212.6351421072005
67.06666666666668	-80.13060352252683	-82.00324191353474	-212.85445172075123
67.13333333333334	-60.016959400048336	-97.62573937528833	-213.07709447323347
67.2	-37.48404197940704	-107.81758381486515	-213.29371028031406
67.26666666666667	-12.27830156165669	-113.03708389022376	-213.5201027558334
67.33333333333334	12.97171440606212	-112.68732900117078	-213.7429084506718
67.4	37.91658628163191	-106.31676918865293	-213.97087645245153
67.46666666666667	60.12094232132358	-94.80936802318405	-214.19343430093673
67.53333333333333	79.75630819476305	-79.04403743165273	-214.41818389992395
67.60000000000001	94.87052290593147	-59.61814766145443	-214.63804482844122
67.66666666666667	105.30242951985542	-37.22840430449145	-214.85927359288328
67.73333333333333	111.02224332291826	-12.209725910273676	-215.08956145849652
67.8	110.92147551365406	12.908656049948888	-215.3149521442992
67.86666666666667	105.59651129242934	37.181497219900905	-215.5376493235263
67.93333333333334	94.98004776740572	59.6823751651371	-215.7601139950919
68.0	79.95667436785038	79.93023372068711	-215.9843295633666
68.06666666666668	60.51524629648134	95.83586105217597	-216.20667131869888
68.13333333333334	37.53680003299337	107.3512566546188	-216.43351822066077
68.2	12.255994811928758	113.32677068785262	-216.66216439592355
68.26666666666667	-13.327477402993964	113.13430607708557	-216.8871549259349
68.33333333333334	-38.263414212560065	107.61348215024287	-217.11151554093794
68.4	-60.99771222035338	96.89353486559008	-217.33174571475718
68.46666666666667	-80.9429808023749	80.83767413671745	-217.55594218348432
68.53333333333333	-97.02566014553076	60.90849489114049	-217.78011031728994
68.60000000000001	-107.91920753113095	37.48896455512528	-218.0063506655811
68.66666666666667	-113.50289271762745	12.160782075357531	-218.2339558610058
68.73333333333333	-113.00207405968126	-13.818281010693738	-218.4623687524391
68.8	-107.50263646542794	-38.74372926565633	-218.68659724881715
68.86666666666667	-96.54796755089023	-61.616728677002754	-218.90872325804017
68.93333333333334	-80.53184310476331	-81.80902834898785	-219.13395473116188
69.0	-60.47303246794354	-97.4217912655592	-219.35595989876606
69.06666666666668	-37.180888139814215	-108.14422296496895	-219.58033748117535
69.13333333333334	-12.370371994159996	-112.85297677649709	-219.8023066993793
69.2	12.920737766011143	-112.58102715023159	-220.02575413720191
69.26666666666667	37.380251960444866	-106.36741817129376	-220.24943018035083
69.33333333333334	59.772411928499196	-94.90071499984487	-220.47355904600207
69.4	79.164384234703	-78.31210714784578	-220.70229595274793
69.46666666666667	94.53387707053366	-59.18872788870664	-220.92288403067806
69.53333333333333	105.01831624494412	-36.624485771276284	-221.14672681355884
69.60000000000001	110.73075253038292	-12.355493842361682	-221.3711603143075
69.66666666666667	110.56376954444409	12.802739401700194	-221.59756372603806
69.73333333333333	105.4714710262524	37.71925947927417	-221.8257337622342
69.8	94.85219402841608	60.23632307946224	-222.04807902430235
69.86666666666667	79.62536597620351	79.96781476695884	-222.26982599898173
69.93333333333334	60.415975256088814	95.86005536423733	-222.4907114041482
70.0	37.916062935184755	107.23685472837047	-222.71322401108065
70.06666666666668	13.50157094498718	113.27465553946928	-222.9344448818292
70.13333333333334	-12.092999773010206	113.6131107525253	-223.1591193220617
70.2	-37.308556310955055	108.2154858920731	-223.3850789985358
70.26666666666667	-60.19779257916184	97.22234962585804	-223.60747905851557
70.33333333333334	-83.76974467016737	81.52630257513073	-223.8520480020454
70.4	-98.02717041274161	61.92234217909112	-224.0604823043652
70.46666666666667	-108.5235761177039	36.84197861747549	-224.2965991520147
70.53333333333333	-114.22478752001211	11.4132601924087	-224.52428598617482
70.60000000000001	-113.81541745789241	-14.610135678238578	-224.751543471561
70.66666666666667	-107.82342356746881	-39.4048599071719	-224.974253087832
70.73333333333333	-96.42916342769331	-61.681860460769315	-225.19294654829167
70.8	-80.9800289002535	-81.07802663542708	-225.40987760257738
70.86666666666667	-61.53005169544326	-96.63575381528875	-225.6276872442992
70.93333333333334	-38.96715868961701	-107.73212134479212	-225.8476076393787
71.0	-14.63981207534448	-112.90262003814695	-226.06572294147045
71.06666666666668	10.227861798107142	-112.722649307886	-226.2851580345292
71.13333333333334	34.636168839044785	-107.19550234443199	-226.50719451204756
71.2	57.028871753875364	-96.38136557351578	-226.72896540085983
71.26666666666667	76.38842918259093	-81.41310780738712	-226.9482382170258
71.33333333333334	92.1224644966926	-62.81217559929081	-227.1670380852418
71.4	103.75874140956762	-40.69506121330181	-227.39169580412096
71.46666666666667	110.37240310796437	-16.7715718855888	-227.61466659777844
71.53333333333333	111.00674237394219	8.22915884348214	-227.83946409536864
71.60000000000001	107.10398410542507	32.311220029212166	-228.05846552168455
71.66666666666667	97.5835437909293	55.196314679476984	-228.2802323973727
71.73333333333333	83.34613234829249	75.37502883478129	-228.50068690710657
71.8	65.75535261021469	92.01232469572284	-228.71578208158644
71.86666666666667	43.59299625108474	104.6418004019875	-228.94153573214356
71.93333333333334	19.287396624697294	112.16745433800457	-229.1659771831526
72.0	-5.618945756600397	113.65670034769352	-229.38566136902682
72.06666666666668	-30.808693815975175	109.9658735277356	-229.60942629719665
72.13333333333334	-55.051377725342945	100.22806023689651	-229.83853947614818
72.2	-75.6135586842081	85.6694306262421	-230.0593932394246
72.26666666666667	-93.20950466958334	67.1147965530036	-230.28300905447577
72.33333333333334	-104.87946129662964	44.284181764838706	-230.50753044394543
72.4	-112.38804548700477	19.383909481663125	-230.7362672774385
72.46666666666667	-114.29234611408333	-6.3800132287050815	-230.96282404165984
72.53333333333333	-110.26562662680112	-32.26837204775194	-231.19175293430166
72.60000000000001	-100.35014806163531	-55.94878818010278	-231.41567038625143
72.66666666666667	-85.50354135862904	-76.78268934582883	-231.6387723655534
72.73333333333333	-66.3737041735701	-93.44873216636739	-231.8602718894883
72.8	-44.68826167601105	-105.10112942945847	-232.075822279786
72.86666666666667	-20.47940422644365	-111.93941950623861	-232.2969067287575
72.93333333333334	4.755090908298598	-113.15518773692662	-232.5198543945772
73.0	30.27373901454689	-108.78349101704015	-232.74928193640338
73.06666666666668	53.140426781177894	-98.88257444264508	-232.9709817416981
73.13333333333334	73.5588268177687	-84.53814962069629	-233.19391909076393
73.2	89.97970879440504	-66.30935021506156	-233.4135646476049
73.26666666666667	101.90728018572622	-45.08500635618492	-233.63212681600208
73.33333333333334	109.31947634978587	-20.716192683972565	-233.86137202756584
73.4	111.24099782439521	4.524464344019691	-234.08930292051184
73.46666666666667	107.53688114830697	28.747157317045605	-234.3098683997911
73.53333333333333	99.22755042165227	51.63876532112232	-234.5284927267702
73.60000000000001	86.09051808561367	72.09935068001556	-234.745834995957
73.66666666666667	68.96155475128558	89.5209802832797	-234.96305714993798
73.73333333333333	47.76226473411293	102.75959494548493	-235.18435896320335
73.8	24.02029630019092	111.31257878249704	-235.40691655635052
73.86666666666667	-0.6901235632783482	114.29795600620088	-235.62548688028656
73.93333333333334	-25.472492098536577	111.43219044874019	-235.84417960813443
74.0	-48.90414173776617	103.57737682530211	-236.0605701017629
74.06666666666668	-70.45591195877523	90.47258204397855	-236.28110034632707
74.13333333333334	-88.40965326292189	73.04087452082678	-236.49975308573414
74.2	-102.16451574203143	51.35726975885524	-236.72444657396406
74.26666666666667	-111.04862388187644	27.272374668062696	-236.94942204154438
74.33333333333334	-114.41482734828583	1.0523369444247805	-237.18104804795027
74.4	-111.8381030480532	-25.197514607206642	-237.41184863298503
74.46666666666667	-103.5118016845131	-49.43018767973052	-237.63575746032961
74.53333333333333	-90.03101055490265	-71.07053388291223	-237.85848974129757
74.60000000000001	-72.35401906554785	-88.82598240985266	-238.07748601643317
74.66666666666667	-51.55055295957504	-102.1944133008048	-238.29385147171834
74.73333333333333	-28.464952919940743	-110.28334923264964	-238.50844715393117
74.8	-3.833504365434692	-113.24508530876545	-238.72720319702427
74.86666666666667	20.536469839843676	-111.22468780119249	-238.94362483855366
74.93333333333334	43.84457443654151	-103.23551760893855	-239.16266188388622
75.0	64.98567356131093	-90.67203785644193	-239.3828954438984
75.06666666666668	83.16398702811966	-74.55872906534108	-239.6009452041645
75.13333333333334	96.7970358918808	-54.33482990359295	-239.8203397329241
75.2	106.44749864462801	-32.83422312712099	-240.03264283145043
75.26666666666667	111.33651484623465	-8.808591225126008	-240.25288563691896
75.33333333333334	110.54037952067893	15.408214075345143	-240.4703355335777
75.4	104.7396384360502	39.389663469314485	-240.6915483260396
75.46666666666667	94.18495831638529	61.23949154710141	-240.90835702609883
75.53333333333333	79.07036319813301	80.1786370470482	-241.12419542778667
75.60000000000001	60.66801287220051	95.42875845330451	-241.33634811681785
75.66666666666667	39.33156739275614	106.72687365117014	-241.54955203549883
75.73333333333333	14.696937746421554	112.92027981394318	-241.77320865409402
75.8	-9.543429845116862	113.78050720502193	-241.98631424892582
75.86666666666667	-34.18689539412321	109.2526229967844	-242.2058981526906
75.93333333333334	-56.76167275226658	99.62334995336329	-242.42052375827993
76.0	-77.09318850052455	84.98368544823967	-242.6393872275311
76.06666666666668	-93.59831153503706	66.25219950545358	-242.8574653567959
76.13333333333334	-106.05478182956631	44.31480669137119	-243.077633149474
76.2	-113.13552504075415	19.3500841776102	-243.3040351721042
76.26666666666667	-114.43153822093313	-6.247481028289428	-243.52797230240702
76.33333333333334	-110.1279767877952	-31.287629994596898	-243.7502395074377
76.4	-100.688064956664	-54.89884886355202	-243.97260962356975
76.46666666666667	-86.43109785937008	-75.3683299316296	-244.19056172129476
76.53333333333333	-68.15097822784719	-92.08792756415158	-244.40711516991936
76.60000000000001	-46.283882303545624	-104.48087175333734	-244.62721863455792
76.66666666666667	-22.51828997893631	-111.52757744548461	-244.84499765314663
76.73333333333333	2.2100137850063675	-113.16725930388651	-245.06375323624903
76.8	27.49143943466038	-109.1376923007777	-245.29099010269795
76.86666666666667	49.81919198539708	-100.01286749121135	-245.50637572631172
76.93333333333334	70.59371539945937	-86.71267889809275	-245.72751295030534
77.0	87.59433805648109	-68.85991535863258	-245.94880147263999
77.06666666666668	100.36900581788427	-47.64973239535283	-246.17178265185711
77.13333333333334	108.31057990179943	-24.63633829598831	-246.39136851714096
77.2	111.09991465021358	-0.19586213155270116	-246.613260371793
77.26666666666667	108.7460577174154	23.331076422981198	-246.82636587845434
77.33333333333334	101.62175603537958	47.009815132811866	-247.04830253380953
77.4	89.06691365981328	68.03417603258146	-247.26733258499823
77.46666666666667	72.81731122419637	85.90272154161181	-247.48267878608746
77.53333333333333	53.09018431402751	99.81787768206374	-247.69700188465717
77.60000000000001	30.546133609607978	109.42597674010523	-247.9136003925451
77.66666666666667	6.117226880125827	113.88523626081775	-248.13215724393794
77.73333333333333	-18.684812227161046	112.8681458853967	-248.349877235985
77.8	-42.43866747444349	106.18381888465302	-248.56604296198358
77.86666666666667	-64.39605352173453	94.60526201886506	-248.78346217225
77.93333333333334	-83.23799241869733	78.81022592754567	-248.99853475933796
78.0	-97.94159924347355	59.164894762666165	-249.21319936470135
78.06666666666668	-108.60900428355194	36.60902413910577	-249.43150463768075
78.13333333333334	-113.83411880768222	12.226294552517686	-249.64962163942013
78.2	-113.9318685348569	-13.899302044004742	-249.87801268873974
78.26666666666667	-108.27566507293727	-38.00164364175265	-250.0941557583242
78.33333333333334	-97.28171846577766	-60.66641948548312	-250.31421929737866
78.4	-81.53391764363846	-80.61368495712946	-250.53633890693337
78.46666666666667	-61.570897632231436	-96.6015329450492	-250.75996725970603
78.53333333333333	-39.02104251192509	-107.44687853207841	-250.97905686396857
78.60000000000001	-14.462075841586511	-113.12666974942789	-251.2002622964934
78.66666666666667	9.891282428728346	-112.79662113045555	-251.41487984422284
78.73333333333333	34.08194658068055	-107.2941991734578	-251.63498159491036
78.8	55.88109387773625	-97.37204004938354	-251.84841393324632
78.86666666666667	75.03228892264428	-82.63477657150969	-252.06462915276464
78.93333333333334	90.52939118323525	-65.18551474283339	-252.27415389362815
79.0	102.39431009484701	-43.57308798081368	-252.4958789071714
79.06666666666668	109.19055919449625	-20.883046912742827	-252.70923738318746
79.13333333333334	111.46394949056844	3.2837649335659194	-252.9276604272107
79.2	108.14435600297452	26.503529699730336	-253.13854708914272
79.26666666666667	100.61977788099216	48.74867039808652	-253.3493665358748
79.33333333333334	88.58598325507023	69.34322750780399	-253.56236024558098
79.4	72.05657317725172	86.54946703636693	-253.77473040436453
79.46666666666667	52.47177984875975	100.38677515323758	-253.9873657152773
79.53333333333333	30.376367936454244	109.35532476306372	-254.19805903415954
79.60000000000001	6.444974723273617	113.7605284977231	-254.4124115629003
79.66666666666667	-17.205569478366897	112.92236734991462	-254.620208364483
79.73333333333333	-40.99227292195587	106.67107165597673	-254.8358924049909
79.8	-62.52193323230699	96.09033369601462	-255.0458425069709
79.86666666666667	-81.33230652474072	80.9065339002305	-255.25702745507138
79.93333333333334	-96.67880561514653	61.729303958471576	-255.47155376639876
80.0	-107.19555734826235	40.00434441407316	-255.68261810871311
80.06666666666668	-113.63433128218958	16.052746024175633	-255.89946320113324
80.13333333333334	-114.5317013327251	-9.006824550647423	-256.11828020403914
80.2	-109.70096542560077	-33.85440555645192	-256.3391348997903
80.26666666666667	-99.1911970111662	-56.822199949937215	-256.5600222320858
80.33333333333334	-85.13863864935752	-77.34306854638845	-256.77725805381414
80.4	-66.09205724004983	-93.27426389481428	-256.99413799676927
80.46666666666667	-45.101485746233266	-104.71374667027709	-257.20389864780054
80.53333333333333	-21.355493641910243	-111.9294370676534	-257.4220691775006
80.60000000000001	3.0209693037234047	-113.44996944855887	-257.6372195106525
80.66666666666667	27.90980709107157	-109.31356478452693	-257.86057587885114
80.73333333333333	50.79231312948127	-99.8570676414958	-258.08114135810337
80.8	70.6814385071923	-86.62171679628528	-258.2950057310797
80.86666666666667	87.53652975101022	-69.46459973728719	-258.51059839293674
80.93333333333334	99.94775151056365	-48.7890030852696	-258.727275147119
81.0	108.25501211245478	-25.916586907857152	-258.9464133955251
81.06666666666668	111.18324373263476	-1.5453248629101495	-259.1674959153589
81.13333333333334	109.44146154081523	22.216012938105735	-259.38166712680686
81.2	102.49820879910999	45.11636738163821	-259.5960410130908
81.26666666666667	90.83175937336682	65.91378494919951	-259.8091404320515
81.33333333333334	75.39290767539637	83.84942251800936	-260.01984694017733
81.4	55.931020974873036	98.45536655378106	-260.23556827117073
81.46666666666667	34.2593620061632	108.65430326993697	-260.44675100066337
81.53333333333333	10.64685597077937	113.59973846722511	-260.6587406881569
81.60000000000001	-13.859046428318152	113.44368678695088	-260.8737546142687
81.66666666666667	-37.59407832501961	108.20231750240697	-261.08658481220806
81.73333333333333	-59.35856979471805	97.65747500455433	-261.29834293211474
81.8	-79.17240992371921	83.1298428324713	-261.51321013660225
81.86666666666667	-94.69206026886127	64.47580062339858	-261.72519491497326
81.93333333333334	-106.35981532143614	43.01729311599098	-261.938649355288
82.0	-112.96773793039188	19.580628524554697	-262.15136233967246
82.06666666666668	-114.54457373142736	-5.514626280888422	-262.37109336275387
82.13333333333334	-111.24452546233078	-29.691350585463567	-262.58380836317366
82.2	-106.72835772191024	-41.968351910755075	-262.6976395831801
82.26666666666667	-95.43171293110231	-63.574595599982274	-262.9106514325652
82.33333333333334	-79.73055521742549	-82.35497111947785	-263.12457487339606
82.4	-60.46943752552602	-97.29823754368653	-263.33771490656045
82.46666666666667	-38.077041333213174	-107.62865948914242	-263.55374313753765
82.53333333333333	-13.244697298935307	-113.10883346218299	-263.7772168088348
82.60000000000001	12.33290250514915	-112.66156422756006	-264.0028173405404
82.66666666666667	36.735245713274935	-106.46716503506303	-264.22603064523815
82.73333333333333	58.655119297870215	-95.24948935021126	-264.4457427981773
82.8	77.28790819443589	-80.23314632110231	-264.6604858181649
82.86666666666667	92.47262494020947	-61.33257580476919	-264.87894493494525
82.93333333333334	103.48971014296376	-39.98666311593723	-265.0958664903505
83.0	109.44607243370842	-16.78941979572022	-265.31236226542563
83.06666666666668	110.71614153250107	7.313276952052604	-265.5305377078509
83.13333333333334	107.16882510684673	29.84507804011929	-265.7361839733566
83.2	99.09595346431229	52.11322681219423	-265.94872095097605
83.26666666666667	86.4765558375284	72.2185942719853	-266.16037300048816
83.33333333333334	69.75294078577281	88.6219119844032	-266.36855963051136
83.4	49.90654851048953	101.77030744180053	-266.57945015335594
83.46666666666667	27.951531806558933	110.45312954016623	-266.7875167355842
