质量_A
t	y	x	angle
56.73333333333333	51.17257416252835	-115.41596640412274	-154.35537110512288
56.8	72.11018774912816	-103.84262824375628	-154.54500983296552
56.86666666666666	90.2887615116664	-88.55290396504131	-154.73314399825495
56.933333333333344	105.98092661015755	-69.27197270852776	-154.92991576813043
57.0	117.00133987384459	-48.521322168841266	-155.1157158226218
57.066666666666656	124.13859481609904	-25.320354826463927	-155.3076279189158
57.133333333333326	126.17465056255094	-1.5151722130742655	-155.49682839879193
57.2	124.38741504690836	21.905074360676963	-155.68315264631326
57.26666666666667	117.96279111006186	45.37334086622741	-155.8760326110143
57.33333333333333	106.57467253476386	66.88762754149388	-156.06931232211417
57.4	92.18149079329066	85.79271451205705	-156.25835271974967
57.46666666666667	73.78293915256984	101.67162556058656	-156.45186683918456
57.53333333333333	52.877676155097674	113.59438161094249	-156.64396765618932
57.6	30.337438727103176	121.42045473054759	-156.83479102640777
57.66666666666667	5.985161010221304	124.82730161411519	-157.03172184036262
57.73333333333333	-17.97748653357496	123.83220774064011	-157.2238016462262
57.8	-41.154510699373645	118.665652040022	-157.41346337728748
57.86666666666666	-62.87554719409934	108.83868364601949	-157.60348985331322
57.933333333333344	-82.32286815565578	95.22903202184625	-157.79246893513314
58.0	-99.03207291187766	78.26129422293025	-157.9816540752763
58.066666666666656	-111.8864807318356	58.3601026350193	-158.16965029042262
58.133333333333326	-121.08173250012362	36.26815767837843	-158.35939931954556
58.2	-125.20688485073731	12.806886636523814	-158.54849769940697
58.26666666666667	-125.26639558188447	-10.794378872546076	-158.7363880483468
58.33333333333333	-121.17111948691229	-33.880872107646496	-158.9230776745342
58.4	-112.3610008189795	-55.75360520410641	-159.11103254388394
58.46666666666667	-99.54731268798571	-76.24012989012147	-159.30400870877716
58.53333333333333	-83.37846003904781	-93.66604791673456	-159.49386925660122
58.6	-63.59493254158758	-107.69995953205341	-159.68783344801892
58.66666666666667	-41.50234642563021	-118.02907800384014	-159.88310078236825
58.73333333333333	-17.904979217617097	-124.07083960499608	-160.0779022712097
58.8	6.144857514414866	-125.65869285760937	-160.27008758266982
58.86666666666666	30.365743195373966	-121.73744577449622	-160.46567342452752
58.933333333333344	53.524824056761986	-114.15722712650654	-160.6596597323329
59.0	74.03739365692752	-101.72379231271884	-160.85038450496137
59.066666666666656	91.86931046367897	-85.86019486705072	-161.04042107773586
59.133333333333326	106.25157217117328	-67.37678973432276	-161.2268873632308
59.2	117.51733133238315	-46.61590687597618	-161.41438700701056
59.26666666666667	124.20447033859489	-23.52593678225685	-161.60482635734914
59.33333333333333	126.57249327289503	1.4691177089273424	-161.80362806583761
59.4	124.19307002896392	25.97898150483843	-161.9982304816822
59.46666666666667	116.6247735665196	49.47530789568236	-162.19323687912092
59.53333333333333	104.65095037373464	70.33296852060903	-162.38375705444741
59.6	89.59784218501079	88.55787847360398	-162.57158250356338
59.66666666666667	71.14243859389364	103.41398822860492	-162.76023310658042
59.73333333333333	50.26991394908589	114.87495799762382	-162.95031899390517
59.8	28.553474886495565	121.97084720808402	-163.13285832189925
59.86666666666666	5.5566298385668915	125.0769646221272	-163.3184214938398
59.933333333333344	-17.36892967074857	124.08170229887082	-163.5018940990104
60.0	-39.897051918747934	118.64799828987339	-163.68720382879062
60.066666666666656	-61.18899743007262	109.75799558935887	-163.87139357125582
60.133333333333326	-80.29712263465683	96.44723575629132	-164.0570936457781
60.2	-96.27964744211761	81.02584422737164	-164.234036032569
60.26666666666667	-108.86619858042525	61.58476363558998	-164.41880319613563
60.33333333333333	-118.23782060974384	40.92962200958527	-164.60036135982392
60.4	-124.25684677431502	18.73627865651315	-164.78395507564485
60.46666666666667	-125.45157290714963	-4.546678920406748	-164.96984095985988
60.53333333333333	-122.13509597377254	-27.699333847671824	-165.1566343053726
60.6	-114.9731767565396	-49.30069956644206	-165.3387006666683
60.66666666666667	-103.60152082701768	-69.51359650088898	-165.52459079310796
60.73333333333333	-89.1625783234532	-87.53399898987993	-165.70979592470792
60.8	-72.14279754252686	-102.76092075492943	-165.89231346565825
60.86666666666666	-51.91941840340212	-114.23296974623804	-166.07781694719407
60.933333333333344	-29.47079648085139	-122.13048558658443	-166.26763132851937
61.0	-5.66988504593121	-125.73186225752386	-166.4593461174795
61.066666666666656	18.031018387661447	-124.73554574405819	-166.64797018939058
61.133333333333326	41.05790936467031	-119.10663921899516	-166.83636996459435
61.2	62.36945081604324	-109.51161586298576	-167.0221195283505
61.26666666666667	81.64086830774875	-96.43579641585984	-167.20691738526045
61.33333333333333	98.59114613744975	-79.66952217442076	-167.3955586463383
61.4	111.58395553896378	-60.118981402705685	-167.58102029328538
61.46666666666667	120.83663443990997	-38.43232121371807	-167.7672721646379
61.53333333333333	126.13203692669583	-14.99506826895049	-167.95687844371844
61.6	126.82248361819927	7.98452925928359	-168.13808229084748
61.66666666666667	122.65125968430505	30.92320130620601	-168.3221827303871
61.73333333333333	113.9778274915401	53.26926537488771	-168.51240755211532
61.8	102.51722316794564	73.5960342238227	-168.69783865374433
61.86666666666666	86.8544330149083	91.24886160331516	-168.88527360823306
61.933333333333344	68.09745035298408	105.2325589358461	-169.0716596509403
62.0	47.17359567662345	116.09153399004663	-169.2600362658315
62.066666666666656	24.415957675015193	122.82745856552833	-169.449778614968
62.133333333333326	0.9406481685986137	125.35648218989672	-169.63849964906075
62.2	-22.599353034123283	123.50302498964174	-169.82698723217345
62.26666666666667	-45.357893107759196	117.22471190511578	-170.0151929067757
62.33333333333333	-65.82810593190891	107.47273381573245	-170.1955704557091
62.4	-84.35791335470628	93.8376780254871	-170.37825290923644
62.46666666666667	-100.12897519590626	76.9120014198943	-170.56179635269936
62.53333333333333	-112.20641064112772	57.23553511652608	-170.7451114506512
62.6	-120.67036439746528	35.19475811301527	-170.93301135275595
62.66666666666667	-124.58016275882994	13.20871392588242	-171.11116843767113
62.73333333333333	-124.39257586467704	-9.711246672700781	-171.2947109348857
62.8	-120.30985043536532	-32.37991850313438	-171.4797075873033
62.86666666666666	-112.58961929602913	-53.81577941473711	-171.66267795670197
62.933333333333344	-100.62332356467016	-73.77724568447422	-171.84946319821054
63.0	-85.40622096115169	-90.84591250673407	-172.03305111480148
63.066666666666656	-67.07243846699373	-104.73141951949367	-172.21798253529204
63.133333333333326	-46.64416181811873	-115.61848997958054	-172.40413472944311
63.2	-24.376092445202744	-122.44149371577942	-172.5910817036937
63.26666666666667	-1.5211194883605685	-125.08540390432609	-172.7754358994569
63.33333333333333	21.857984940905112	-123.8548856558225	-172.9622778590164
63.4	44.55668073201048	-117.24756578489882	-173.15076237720245
63.46666666666667	65.22408148902457	-107.42602127612645	-173.33325875567704
63.53333333333333	84.21090318721224	-93.96968550158249	-173.5182797209646
63.6	99.82893489194646	-77.85737395742899	-173.69602325114502
63.66666666666667	112.37451155848191	-59.08511122671439	-173.8743281441465
63.73333333333333	121.29675898050789	-38.182344800048895	-174.05342747013714
63.8	126.39666180395204	-15.395629579762044	-174.2371852558385
63.86666666666666	127.00349835269014	7.767325857701962	-174.4194745552238
63.933333333333344	124.12350694120039	29.91708294432192	-174.5949078393996
64.0	116.082095469396	51.32469665497001	-174.77469177457309
64.06666666666666	104.14754222793351	71.7068691209247	-174.9613667273148
64.13333333333333	88.69678208942639	89.61933498864573	-175.14896408476451
64.2	69.49495327390548	104.57589668217997	-175.3426591742806
64.26666666666667	48.43220862153396	115.81951971819967	-175.53311751210774
64.33333333333333	26.150317325012907	122.48230860894	-175.71884391858404
64.4	3.6201197969397754	125.31843575938547	-175.90030926411106
64.46666666666667	-19.453895209287225	123.8720954550995	-176.08496446908916
64.53333333333333	-41.48035841723902	118.71903472485792	-176.26532825642957
64.6	-61.684700697307676	109.68412201111005	-176.44149066848993
64.66666666666667	-79.51819435692016	97.25627647720057	-176.61457851171636
64.73333333333333	-95.06100159544974	81.89407464247233	-176.78885819904562
64.8	-107.53902806331564	63.69333351546857	-176.96526042386864
64.86666666666666	-117.21691505862884	43.76347921717047	-177.14265754398005
64.93333333333334	-123.28677574094161	22.035209166041113	-177.32312111777912
65.0	-124.81572358478309	-0.1761486697557757	-177.50139619675437
65.06666666666666	-122.72486932205845	-22.719998049886954	-177.68304193999742
65.13333333333333	-116.00328200016963	-43.511314052257376	-177.85883180199562
65.2	-106.61739510516202	-63.04938970697583	-178.03402814690213
65.26666666666667	-94.25452256678079	-81.51266978425747	-178.21301689827482
65.33333333333333	-78.01696779680981	-97.18728983222854	-178.3943665389904
65.4	-59.7981241482488	-110.09118766373683	-178.5731976695957
65.46666666666667	-38.86583462551528	-119.17021273255875	-178.75552117810318
65.53333333333333	-16.963934039017317	-124.43283325381958	-178.9352865166895
65.6	5.893539706011666	-125.54313958672333	-179.11769115430437
65.66666666666667	28.28926120746894	-122.55039023702238	-179.29764519414886
65.73333333333333	50.26279167885593	-115.82742484838786	-179.48020437038485
65.8	70.99180137846122	-105.00019187919247	-179.66529388299807
65.86666666666666	88.44761844853372	-91.18692273716374	-179.8409312816271
65.93333333333334	103.36581225400835	-73.80779413934533	-180.02148780836083
66.0	114.86603684489467	-54.890549963981584	-180.19579361218916
66.06666666666666	122.98275667515679	-33.18303175943174	-180.3780348554455
66.13333333333333	126.71813491571822	-10.357047814788075	-180.5600258984188
66.2	126.34333255168065	12.478368136780318	-180.7400238527513
66.26666666666667	121.80187302487923	35.14864908216623	-180.92251757455907
66.33333333333333	113.42715551348613	56.755911846634035	-181.10552372752724
66.4	101.08975090191223	75.96402077145626	-181.28600685030474
66.46666666666667	85.48051197574716	92.5930792199349	-181.46689625457046
66.53333333333333	66.63223023393982	106.39746489514073	-181.6528707001329
66.6	45.43467738874881	116.86654770125506	-181.8415824033642
66.66666666666667	23.305758275003768	122.94209603864715	-182.02502995564717
66.73333333333333	0.6032564590231004	125.15063688608188	-182.20755370271854
66.8	-22.730484966428435	123.28090704122269	-182.39470574347806
66.86666666666666	-44.73161212847765	117.725508313001	-182.57549062626123
66.93333333333334	-65.40036574360158	107.07102378310015	-182.7607061791246
67.0	-83.71789536922404	93.36083707385501	-182.94337013014535
67.06666666666666	-98.91315819195268	76.46917203258249	-183.12505203246076
67.13333333333333	-114.49869678440825	56.66353314253308	-183.32362407572825
67.2	-119.06218869760767	36.35936867264354	-183.4867837884766
67.26666666666667	-123.50849368743604	13.844465687930096	-183.67154297928192
67.33333333333333	-124.07307959891989	-9.177685738078253	-183.85700576605018
67.4	-120.31019323126668	-32.05338973702328	-184.04354502340982
67.46666666666667	-112.23254094407241	-53.31188615222072	-184.226628961424
67.53333333333333	-100.88527565437641	-72.64995498040764	-184.40727525314307
67.6	-86.26085024721067	-89.80822842412772	-184.58871332292313
67.66666666666667	-69.29601054693342	-103.95596591928006	-184.76601701557385
67.73333333333333	-49.37537345060639	-115.44195546346896	-184.9498049968548
67.8	-27.68292581259277	-122.72621590870438	-185.13211296009808
67.86666666666666	-4.382117192357896	-125.530727302674	-185.31907201013414
67.93333333333334	18.46843258751494	-124.30865713057426	-185.50145686056618
68.0	41.0561678289954	-119.31480833205615	-185.6853751853838
68.06666666666666	61.799812321858894	-110.04548840889743	-185.865660100796
68.13333333333333	80.9183418190172	-97.86107785260583	-186.04487797786607
68.2	97.32322704695878	-81.80759150266147	-186.22576531248978
68.26666666666667	110.55539593711808	-63.24377110846683	-186.40514464316328
68.33333333333333	119.98464094500957	-43.176187933317806	-186.57934220852974
68.4	125.78978413323773	-21.293704372679258	-186.75707251597032
68.46666666666667	127.2632047117105	0.8890356370079644	-186.93174857764052
68.53333333333333	124.9670557228136	23.254124569336	-187.10874068395557
68.6	118.16599697905792	45.35830335619562	-187.2912719041009
68.66666666666667	108.21225600454807	65.7557922753931	-187.47079255971005
68.73333333333333	94.61383259918546	83.72472938392684	-187.6491781596565
68.8	77.93741511635733	99.09634217268808	-187.82911594297383
68.86666666666666	58.19438769849637	111.45370544780849	-188.01435724337583
68.93333333333334	36.40200496866089	120.01987806259626	-188.20107783795746
69.0	13.370892208665168	124.66768962927267	-188.38871537685824
69.06666666666666	-10.650913220617099	125.00397644628174	-188.5805585140763
69.13333333333333	-34.31768960951774	120.46386131739337	-188.77308695992002
69.2	-55.90979062938516	111.90338060607564	-188.958907237738
69.26666666666667	-75.57387329333835	99.82082585518947	-189.14358584173178
69.33333333333333	-92.06982629274728	84.96348389790091	-189.3210771122124
69.4	-106.00166061696348	67.12495991756805	-189.50184961142853
69.46666666666667	-115.93370986128878	47.68585956530865	-189.67612875024454
69.53333333333333	-122.16158771030871	25.534541120027825	-189.86029958281082
69.6	-124.54439059832487	4.095106021722586	-190.03348668984577
69.66666666666667	-123.29043416852767	-17.553335609434725	-190.2077789523114
69.73333333333333	-117.94727247299613	-39.86419558661032	-190.3922851150711
69.8	-109.50030541725994	-60.14599990090983	-190.56864350178242
69.86666666666666	-96.67325416211054	-78.26475591204849	-190.74691085363804
69.93333333333334	-81.52177762349095	-94.21767563190656	-190.92387114988313
70.0	-63.83451447833579	-107.20699881620112	-191.10009770908036
70.06666666666666	-44.062870215495536	-117.20573328887792	-191.2775532559978
70.13333333333333	-23.169259638365133	-123.21393156098043	-191.4512814321366
70.2	-0.5257841485730523	-125.66658234584088	-191.63296793184182
70.26666666666667	21.91341169542204	-124.19856484055413	-191.8117929737744
70.33333333333333	43.80491738347348	-118.53039711622102	-191.99115083050486
70.4	64.0656590353118	-108.78001944303378	-192.16940447156043
70.46666666666667	82.01468443578358	-96.15139151617086	-192.34337024700716
70.53333333333333	97.82213228413559	-80.61523635759795	-192.51868379838152
70.6	110.32867761490331	-62.29035001378509	-192.6939733091742
70.66666666666667	120.15727346492065	-41.99576630836691	-192.87171295261572
70.73333333333333	125.42212249644024	-20.303393386673406	-193.04745993208311
70.8	127.19585943758955	1.7316753170732682	-193.22156159757103
70.86666666666666	124.62102666403791	23.767585974152098	-193.39640390925564
70.93333333333334	118.15076368685425	44.85712465123606	-193.5707981155038
71.0	107.89178019497615	65.21364825289038	-193.75162288952626
71.06666666666666	94.4066323374949	83.4426478056098	-193.93177665909835
71.13333333333333	77.88541989920179	98.86359489735514	-194.11148275823456
71.2	58.36820349014522	111.13510250410059	-194.29514041192087
71.26666666666667	37.59630527797424	119.80703343021696	-194.4746692303323
71.33333333333333	14.641198682753725	124.64079916434252	-194.66181324051763
71.4	-8.195047543661644	125.10276772704037	-194.84415758931442
71.46666666666667	-31.10209042660074	121.71253851265897	-195.028927910415
71.53333333333333	-52.54074647513005	114.55018387686005	-195.20878508548125
71.6	-71.61288632688058	103.50330744894995	-195.38400665948134
71.66666666666667	-88.87774525875795	89.11872763608153	-195.5627888263842
71.73333333333333	-103.30132626094621	72.17949040427675	-195.73966933817292
71.8	-114.82251002490887	52.52037171949269	-195.92054614665147
71.86666666666666	-122.1195282026573	31.096832416836378	-196.10019748950648
71.93333333333334	-125.24857899276742	8.42597587014825	-196.28236804043217
72.0	-124.49240493300942	-14.147802349992617	-196.4626992707006
72.06666666666666	-119.23545864848222	-36.493656151207006	-196.64655142611429
72.13333333333333	-110.6335686867975	-57.251953048366204	-196.82708369372736
72.2	-98.51253474687826	-76.58960147412449	-197.0103862800786
72.26666666666667	-83.37506406745354	-92.93884635069537	-197.18912883228074
72.33333333333333	-65.09973110331259	-106.71403833098543	-197.3725686992346
72.4	-44.92107343315104	-116.7097150807731	-197.5529191286022
72.46666666666667	-23.450338812661926	-122.99833803077456	-197.73194241593941
72.53333333333333	-1.2333505380044016	-125.42856593373062	-197.91050440177747
72.6	21.74744870928214	-123.91350543349483	-198.0940728644698
72.66666666666667	43.04163285597281	-118.03490295220126	-198.27000468025946
72.73333333333333	63.68409610305423	-108.71833279125485	-198.45022881176814
72.8	82.21073777477261	-95.60955425070495	-198.63052713730306
72.86666666666666	97.66043208340386	-80.04508971105247	-198.80453915494482
72.93333333333334	110.30933962146617	-62.422492430925104	-198.97617573733515
73.0	119.65093247138736	-42.53764952959318	-199.14955440052398
73.06666666666666	124.94597259337581	-20.174786859951382	-199.33104712987068
73.13333333333333	126.83250686316057	1.8163597915900027	-199.50545345672316
73.2	124.4855794895451	23.57993172311899	-199.6783346155769
73.26666666666667	118.51401283966732	44.59760919001383	-199.85104922250065
73.33333333333333	108.77363446991455	64.17849236279312	-200.02418157957956
73.4	95.4280720036603	82.34247745320954	-200.20305472089424
73.46666666666667	79.25681064308458	97.62952219142903	-200.38002787663905
73.53333333333333	60.91818280984978	110.01180760354873	-200.556218052384
73.6	40.19543788915905	118.87840681253147	-200.73587543371406
73.66666666666667	18.68991399880349	123.89247930981946	-200.91220290144568
73.73333333333333	-3.6580861030794267	125.53547085294463	-201.09106144654587
73.8	-26.229390356107274	122.50350066514602	-201.27285645125127
73.86666666666666	-47.92039680915752	116.18940102284705	-201.4531085442952
73.93333333333334	-68.06083127807426	106.0233798668612	-201.63261930679116
74.0	-85.56488700010743	92.00850546882111	-201.81105683564383
74.06666666666666	-100.5944806821409	74.42977475410635	-201.9957209701122
74.13333333333333	-112.79888063770557	54.89188090545281	-202.17982761719503
74.2	-121.02554878135618	32.57009898999968	-202.3698369964619
74.26666666666667	-124.65264848973936	10.433239689438778	-202.54922228743337
74.33333333333333	-124.61224230762843	-11.215898132628809	-202.72249066980433
74.4	-119.73831129781445	-33.71816998890699	-202.90721685046424
74.46666666666667	-111.82459613233243	-53.817916927184115	-203.0812784840714
74.53333333333333	-100.79313897111581	-72.44845326335303	-203.25594762769543
74.6	-86.76010271328698	-89.30047915602859	-203.43255230909617
74.66666666666667	-70.0563892424974	-103.47587338501125	-203.60837875265472
74.73333333333333	-50.78436552002324	-114.29439621561596	-203.78539418917498
74.8	-30.116373753629773	-121.34280144392653	-203.9602457149151
74.86666666666666	-8.46008045529004	-124.8955741717624	-204.1358885675972
74.93333333333334	12.767298843125104	-124.86544960498372	-204.30541682607782
75.0	34.88312833455154	-120.85238213257594	-204.4845272192795
75.06666666666666	55.08998354218318	-113.41756384616292	-204.65568670785103
75.13333333333333	73.83326961152045	-102.39102770127306	-204.82826381945145
75.2	90.49040625130408	-87.76116495227029	-205.0042306270984
75.26666666666667	104.30073082098545	-71.59142727868095	-205.17278267075403
75.33333333333333	115.28065835653422	-53.55544490131024	-205.33941824831075
75.4	122.68269497814106	-32.84695720483512	-205.51271542973547
75.46666666666667	126.74380404662145	-11.087383574298428	-205.68706223253767
75.53333333333333	126.68456282468912	10.628006100803304	-205.85801627830955
75.6	123.55582180936415	31.604550662135125	-206.02474098986235
75.66666666666667	116.57226180543955	52.153171583993526	-206.19499947744345
75.73333333333333	105.98320996254222	70.82525126176188	-206.36342962408997
75.8	91.70866904091497	87.06716868862577	-206.5337601219308
75.86666666666666	75.28462083172542	100.93716750888416	-206.70427128437882
75.93333333333334	56.292947515640094	112.51581972644772	-206.88121843734947
76.0	35.92308534513029	120.4948989299287	-207.05537526923885
76.06666666666666	14.425137565113232	124.91223175233017	-207.23014224403838
76.13333333333333	-7.673759069621269	125.07703267785655	-207.40639059514723
76.2	-29.549768508205375	121.93148316637917	-207.58287841306912
76.26666666666667	-50.87124319533939	114.63698794388733	-207.76276728975765
76.33333333333333	-70.01240985625748	103.92969033565714	-207.93793793762845
76.4	-86.6557109906156	90.52146578772408	-208.10869817937518
76.46666666666667	-100.64079874868924	73.9985077871047	-208.28190215591476
76.53333333333333	-111.57648790886071	55.401425338444824	-208.45504117663515
76.6	-119.678891154486	34.716899154802604	-208.63357680884747
76.66666666666667	-124.1483180599131	12.878094828861776	-208.81254960955283
76.73333333333333	-124.24967583755313	-9.084008630673452	-208.98889253974863
76.8	-119.95532957265516	-31.139596575779706	-209.16989851101525
76.86666666666666	-112.8684486506728	-51.59355844574475	-209.3446642324733
76.93333333333334	-101.91773799583245	-70.99685542552027	-209.52435823838798
77.0	-88.84734747326058	-87.98604537004326	-209.69643896735016
77.06666666666666	-72.16479253905334	-102.78076935568015	-209.8745580860039
77.13333333333333	-53.08335099590579	-113.8778883543091	-210.05051094815374
77.2	-32.351580799788394	-121.27742537296854	-210.22602122899394
77.26666666666667	-10.10174981149305	-124.79534528920578	-210.40593736789407
77.33333333333333	11.112419086937393	-125.11098357832145	-210.5752958110379
77.4	32.664679989755655	-121.86285175429703	-210.74859619753767
77.46666666666667	53.16264390249478	-114.53357175897088	-210.92127990452082
77.53333333333333	71.91687862156994	-104.01582515349355	-211.09164078617292
77.6	88.85097874485166	-90.00250655582477	-211.2656676566777
77.66666666666667	102.68978753692988	-74.23120351710645	-211.4315945316846
77.73333333333333	113.56615667338349	-56.457774563147495	-211.59615068724432
77.8	121.47204159382716	-36.96081561489018	-211.76213061069885
77.86666666666666	125.5488028475014	-15.431707054194476	-211.935203543241
77.93333333333334	126.2754514057782	5.592954178752279	-212.1017668863684
78.0	123.53788914713584	26.38454918185016	-212.26791740988477
78.06666666666666	117.88468502831972	46.985113779878475	-212.43677577308054
78.13333333333333	108.35901836624305	65.333496328803	-212.60007926085603
78.2	95.38173931197196	82.06436988210066	-212.76799249467084
78.26666666666667	80.04588133755135	96.99924359828492	-212.93836849461297
78.33333333333333	62.38645726423681	108.82526136963861	-213.10776589615134
78.4	42.61360086107186	117.85773903024597	-213.28135735162417
78.46666666666667	22.312579718519032	123.23518441328088	-213.44918396956191
78.53333333333333	1.1827022241599252	125.12223919488952	-213.6188483514172
78.6	-20.711357833039642	123.65716579910963	-213.79425024599612
78.66666666666667	-41.63975207268061	118.35417151715774	-213.96659863640522
78.73333333333333	-61.115401392334775	109.4538884752294	-214.13754448768555
78.8	-78.4372663859732	98.02631916973905	-214.30314221628396
78.86666666666666	-93.71161130837129	83.12434707296916	-214.47349776553588
78.93333333333334	-105.93121678956129	66.71875127167232	-214.6370311057902
79.0	-115.95297017304995	47.563327524956776	-214.80983262144696
79.06666666666666	-122.41364236113452	26.711907043071278	-214.98425426556665
79.13333333333333	-124.59067779121835	4.940608194771357	-215.15946281893636
79.2	-123.12476548723828	-17.74000532439095	-215.34219352450975
79.26666666666667	-117.74131866664459	-39.45265472285769	-215.5224176887419
79.33333333333333	-108.71450062183737	-59.94496344587503	-215.7030127056243
79.4	-96.70890762900069	-77.96074090608818	-215.8775693033632
79.46666666666667	-82.68478309684599	-93.7713062425862	-216.04724125142602
79.53333333333333	-65.14133624912995	-106.56437849079396	-216.2212162092461
79.6	-46.4626544154745	-116.17993084980515	-216.38945586260775
79.66666666666667	-25.796158831191065	-122.66839295618956	-216.56262143167493
79.73333333333333	-5.309381894253988	-125.18068150710428	-216.72750475523
79.8	15.02949835415086	-125.0919466678613	-216.8894675352241
79.86666666666666	35.71012130397082	-120.94241632516287	-217.05700066112115
79.93333333333334	55.21882856920513	-113.72181920915489	-217.2219225589545
80.0	73.48480784564515	-103.15869486557699	-217.3888577981851
80.06666666666666	89.50142743083813	-90.59462366587036	-217.54922126232225
80.13333333333333	103.12920608240199	-75.14621371463966	-217.71098583803084
80.2	113.57752890436439	-58.2897376479159	-217.8665254712676
80.26666666666667	121.35343115447711	-39.35130892361417	-218.02711768992057
80.33333333333333	126.10426506827423	-18.086908793969542	-218.1982327705794
80.4	127.48378401604339	-8.088007266125487	-218.27733092075198
80.46666666666667	126.88915383907249	12.127448144307891	-218.43597513144996
80.53333333333333	122.55780790726556	32.80764574835439	-218.60224807955012
80.6	115.88256707904236	51.954503084620455	-218.76215997361632
80.66666666666667	105.58483238911583	69.92820489836208	-218.9256587105809
80.73333333333333	92.87141472765359	86.2784365458806	-219.0893027167036
80.8	77.3633325472864	99.76913323449662	-219.25191114014348
80.86666666666666	59.088637008734736	110.68670354579126	-219.4211365249189
80.93333333333334	39.40021978209222	118.96101724814844	-219.59165391772152
81.0	18.967038904336164	123.65335992682435	-219.75928324533197
81.06666666666666	-1.9513911502250494	125.34134326429376	-219.9270531088848
81.13333333333333	-23.02458453610336	122.87016322280442	-220.09672699981772
81.2	-43.18228086602278	117.86967445561777	-220.26265680634347
81.26666666666667	-62.62840711415049	108.70059634593076	-220.43418771480313
81.33333333333333	-80.27418902140437	96.6615195902782	-220.6045299539433
81.4	-95.23049129840126	82.21591452120583	-220.77009652958952
81.46666666666667	-107.10562734375037	64.59728037694867	-220.93957343588562
81.53333333333333	-116.24909651970268	45.69474868773523	-221.10775874035724
81.6	-122.13854977348944	25.18673606674929	-221.2789182717477
81.66666666666667	-125.0751750564765	4.450936141761304	-221.44671100074538
81.73333333333333	-124.11830751776245	-16.801140418479008	-221.61682819321737
81.8	-119.29268691621758	-38.09983723008952	-221.79142356861368
81.86666666666666	-110.57790523341407	-57.802957147940106	-221.96395193719837
81.93333333333334	-98.96482147110316	-75.45395352863056	-222.13369234764477
82.0	-84.30566267754637	-91.46361201693537	-222.3083813045707
82.06666666666666	-68.16325427216145	-104.96157198069307	-222.47711698792017
82.13333333333333	-49.028094984379436	-115.70905699002356	-222.6522935027585
82.2	-28.737210587611457	-122.2096420240589	-222.82212729814648
82.26666666666667	-7.231164748990864	-125.43090179417436	-222.99549156270632
82.33333333333333	14.266807897263675	-124.7711006308657	-223.16692779689245
82.4	35.48135479035216	-120.68959469804395	-223.33901099212147
82.46666666666667	55.62913420288544	-113.32372814663881	-223.50940899592413
82.53333333333333	74.05624381290306	-102.78772403397988	-223.6774158711925
82.6	89.99423486212697	-89.1804869137286	-223.84301818187444
82.66666666666667	103.84807208118798	-72.93077540844888	-224.0116179386432
82.73333333333333	113.82061380087987	-55.31705539133873	-224.17148803467308
82.8	121.67874136804596	-36.16629569449901	-224.33496324372138
82.86666666666666	125.79445150281197	-15.679409450085132	-224.49987116919726
82.93333333333334	126.27799827943352	4.975294030583427	-224.66325389567453
83.0	124.12531391753862	25.442869053347522	-224.82605152342128
83.06666666666666	117.93781021957295	45.16910769906235	-224.98963264914045
83.13333333333333	109.16019356008462	63.64491323557036	-225.15173134479397
83.2	97.46628809607444	80.25877040421778	-225.3127527490273
83.26666666666667	83.24470191213629	94.44310894164937	-225.4722125864743
83.33333333333333	66.44849203254569	106.50151283491164	-225.63684828877138
83.4	48.2479715416581	116.0172778605006	-225.80055993052537
83.46666666666667	28.622215912679053	122.0356001275461	-225.96429517541307
83.53333333333333	8.46683224444098	125.22429103105969	-226.12716047222366
83.6	-12.017907066377234	124.89641522493321	-226.29059871994045
83.66666666666667	-32.428911902671075	120.97928988748163	-226.45656768551316
83.73333333333333	-52.27911616163158	114.29756356615098	-226.6236574947328
83.8	-70.0497872748607	104.63971458288984	-226.7845897318993
83.86666666666666	-85.59197819681833	91.4997720425149	-226.94672151528562
83.93333333333334	-98.96660654384584	76.68234818137717	-227.10626320312846
84.0	-109.99789411898166	59.824335687651455	-227.26734422354784
84.06666666666666	-118.44658928530168	41.3782321913086	-227.42937990247276
84.13333333333333	-123.77145053025117	21.470129363025308	-227.59371059389963
84.2	-125.15944399999773	1.083880966608831	-227.75680760028675
84.26666666666667	-123.57617733139011	-19.537083227422954	-227.9222670755495
84.33333333333333	-118.18036519926375	-39.42427267359608	-228.08745261211058
84.4	-110.1831145403238	-58.41922669279893	-228.2529830793519
84.46666666666667	-99.41477553104971	-75.86240109093217	-228.41729346530718
84.53333333333333	-84.75461885624702	-91.72993273346651	-228.59036863901125
84.6	-67.25890109907516	-105.74297326491717	-228.7697504700488
84.66666666666667	-47.41460328194523	-115.80343297935588	-228.94764564837385
84.73333333333333	-26.386154483942505	-122.2596694014527	-229.1237033463714
84.8	-5.532722530056276	-124.84476251783303	-229.29197587307706
84.86666666666666	14.55127406862664	-124.66786104322523	-229.45245828281358
84.93333333333334	35.14910032113164	-120.83951804693947	-229.61932734514653
85.0	53.85539835368979	-113.72339884413168	-229.77854040094718
85.06666666666666	71.81054156383459	-103.60419183096371	-229.94235992174916
85.13333333333333	87.0155941697293	-90.99482347082426	-230.09931168522752
85.2	100.58913278050557	-76.25377716994626	-230.25841301062738
