质量_A
t	y	x	angle
55.8	-50.54754104145309	-112.11270298347199	-203.7799505879689
55.86666666666666	-20.08199277419385	-121.36961993799935	-204.039546682078
55.93333333333333	12.468974983293037	-122.43475264407562	-204.30501436076642
56.0	43.67700632607375	-114.87817852491855	-204.56684670117932
56.066666666666656	70.96366146033029	-99.77591987096844	-204.82174589125003
56.133333333333326	93.22409234325983	-79.10592968822255	-205.07066324337666
56.19999999999999	109.57761931422351	-53.75581484810789	-205.3182412505193
56.26666666666667	119.62515728391304	-24.95412384091526	-205.56866532882793
56.33333333333333	122.09392047071583	5.565762304417376	-205.81987318110728
56.399999999999984	116.3087847270242	35.8304079064668	-206.07315614063532
56.466666666666654	103.58337997378271	63.13877592939241	-206.32172746209784
56.53333333333333	85.15692288355308	86.99318371922652	-206.5703831952076
56.6	60.924681533361536	104.99848702614088	-206.81934921422703
56.66666666666666	32.97768691057604	116.88781379265322	-207.07013136540053
56.73333333333333	2.191373640300071	121.46179934457825	-207.32707542457905
56.8	-28.641023146079306	118.33983652192603	-207.58257254514626
56.86666666666666	-57.5465296900677	107.78960082164315	-207.8354966552808
56.93333333333333	-83.01035746656066	90.59243152768397	-208.0868661982196
57.0	-104.48667891593936	67.19499310978415	-208.3444048028906
57.066666666666656	-117.48667891593936	41.69499310978415	-208.57488585554717
57.133333333333326	-123.20786958346798	11.114561311200305	-208.8259451466512
57.19999999999999	-122.22318769720277	-20.02883662637464	-209.0783388110829
57.26666666666667	-112.61022933770278	-49.68773699163364	-209.3314537595842
57.33333333333333	-96.2359042475025	-77.06228899818564	-209.59111834794155
57.399999999999984	-74.32461607418077	-98.14899013085903	-209.83857443129705
57.466666666666654	-46.68140327055676	-113.73340823690285	-210.0972289471425
57.53333333333333	-16.452460992955366	-122.03287444702539	-210.3526959346548
57.6	15.505098588057535	-122.12500549046877	-210.61299303282934
57.66666666666666	45.785594030656966	-114.19514633698248	-210.86802569862374
57.73333333333333	72.69271728887452	-98.56734056923608	-211.1221562072519
57.8	94.14860315855253	-76.94812634331822	-211.37230004067183
57.86666666666666	110.38514041250255	-51.566542784274475	-211.62047920782283
57.93333333333333	120.46829617296066	-22.02628768895272	-211.87666276475335
58.0	121.65629014564524	9.305983297324246	-212.13384949919143
58.066666666666656	114.95092141221198	39.38457362448651	-212.3875899503799
58.133333333333326	101.32989097638779	66.60936760876518	-212.63903008527615
58.19999999999999	81.70015050074221	89.50481524365875	-212.88845741418564
58.26666666666667	56.97517553798639	107.37735959956888	-213.14046812065664
58.33333333333333	27.987440919604524	118.38081294850224	-213.39614443240873
58.399999999999984	-3.0647312415446777	121.52213121392867	-213.6535146311056
58.466666666666654	-34.320601565147854	116.98876458862094	-213.9136605380183
58.53333333333333	-62.647359212883885	104.60689711470911	-214.16789868643528
58.6	-86.36940937101531	87.4312824913477	-214.40758896607147
58.66666666666666	-105.01811929220707	64.03470571456239	-214.65153962214356
58.73333333333333	-117.89980520375252	35.863631765369405	-214.9038027929755
58.8	-123.3025284449493	4.836647237302827	-215.15989101476998
58.86666666666666	-120.12443300032328	-26.40058564052049	-215.41543434599373
58.93333333333333	-109.30639084374025	-55.56077694578778	-215.66936477224533
59.0	-92.03042597528042	-80.7993934113423	-215.91960298635925
59.066666666666656	-68.82776772937382	-101.59562793746102	-216.17445000829164
59.133333333333326	-40.39776055095376	-115.71721546040465	-216.4340135014418
59.19999999999999	-9.82062685349797	-122.41880804835728	-216.68984297214755
59.26666666666667	22.96544632371024	-120.62092580023887	-216.9580348550843
59.33333333333333	52.627952409209456	-110.8743014082637	-217.2130666122262
59.399999999999984	79.1695508603209	-93.59762774358285	-217.47197291772216
59.466666666666654	100.44308050861969	-70.4357424797123	-217.72912481110313
59.53333333333333	114.9886702100871	-43.479292979054776	-217.97918791820572
59.6	122.3226423049075	-12.884164275520675	-218.23574702054
59.66666666666666	121.35330342574207	17.867720316228656	-218.48687627587844
59.73333333333333	113.03383757566326	47.32143042965424	-218.73716789663732
59.8	97.5248979235555	73.61174787997777	-218.9872551676431
59.86666666666666	77.22316715643547	94.63786360958773	-219.22707300277526
59.93333333333333	50.89653043656949	111.05570400095155	-219.4817532419922
60.0	21.176724841470104	120.53251473505804	-219.73756771041178
60.066666666666656	-9.58486941313572	121.7857030271947	-219.99002660172013
60.133333333333326	-39.45499879757676	115.5936820204912	-220.24041136573095
60.19999999999999	-66.66604505820965	102.8258606153662	-220.4866926243266
60.26666666666667	-90.1945791238395	83.12534654013757	-220.73764850855179
60.33333333333333	-108.15715708641744	58.42680184159292	-220.98699179373375
60.399999999999984	-118.70304784892119	30.83238968812691	-221.22815394123913
60.466666666666654	-122.33526432072426	-0.03170038247151297	-221.48254120517603
60.53333333333333	-118.04659122458884	-30.501865837031687	-221.73513995920868
60.6	-106.76854715112745	-58.57477476384349	-221.98406095500678
60.66666666666666	-88.79369882252945	-83.61852325131315	-222.2376729594575
60.73333333333333	-64.95087396487156	-103.65010039780998	-222.49330357670672
60.8	-36.62603275231663	-117.19627008223097	-222.75017644757708
60.86666666666666	-5.6670804340753875	-122.87745895284695	-223.006991290287
60.93333333333333	26.332279750239422	-120.11039316023869	-223.26889793801
61.0	55.40133629071806	-109.54969791803467	-223.52129054072364
61.066666666666656	81.02747215928525	-92.78167863846159	-223.77095229552577
61.133333333333326	101.50898832350936	-69.91977026200732	-224.0207026296192
61.19999999999999	115.82355456613436	-42.73738599376486	-224.27038612510052
61.26666666666667	122.84406430494232	-11.944069190609412	-224.52694987618358
61.33333333333333	121.51497045761221	18.70067064142097	-224.77657277543233
61.399999999999984	113.03647516583283	48.3378918141583	-225.0279716794627
61.466666666666654	97.55731346979132	74.0736356543024	-225.27329070536658
61.53333333333333	76.24823136120108	95.73202161328516	-225.52208276156944
61.6	49.662449124251225	111.7958206064842	-225.77663035942035
61.66666666666666	19.672050252657073	120.80533211390241	-226.03324703211268
61.73333333333333	-11.128228928771478	121.88753815383768	-226.28571779636516
61.8	-41.23300043270228	115.19925201059084	-226.5383908633393
61.86666666666666	-68.95660291093895	101.30524009526914	-226.79231358450886
61.93333333333333	-91.42122564069882	82.36782456826847	-227.03211637125443
62.0	-109.02733163417929	57.09285480884671	-227.2830742909315
62.066666666666656	-119.51998137291844	28.308052859943814	-227.53290498611133
62.133333333333326	-122.80209200793593	-2.0750899007726957	-227.7823636155742
62.19999999999999	-117.26843317999351	-32.5094020571197	-228.03589829484787
62.26666666666667	-105.86975095210869	-60.15884053149932	-228.28220231630226
62.33333333333333	-87.94341724376591	-85.03764720454785	-228.53406893118597
62.399999999999984	-65.41332807905064	-105.07034985050456	-228.77941591346814
62.466666666666654	-34.53705633635286	-117.6729097454832	-229.0507803881493
62.53333333333333	-4.921040583153058	-123.97418969297252	-229.2965904665709
62.6	26.664223291619464	-120.18096639898033	-229.55459438686637
62.66666666666666	55.11547597295271	-109.72750609188881	-229.80174489498836
62.73333333333333	80.19601230852027	-92.8821859375729	-230.04849536527698
62.8	100.513829560447	-70.63507066996806	-230.29449763377693
62.86666666666666	115.28359350690039	-43.638129500076616	-230.54519945476417
62.93333333333333	122.76812844356982	-13.816004193554932	-230.79499415835744
63.0	121.90157521075002	17.56943734941376	-231.05020236845942
63.066666666666656	113.42312434438804	46.97250865352078	-231.29969223499947
63.133333333333326	98.53096369292939	72.57149119204098	-231.5418876255961
63.19999999999999	77.89189820329761	94.32051047326547	-231.78756775735545
63.26666666666667	52.039562157608316	110.57169381613392	-232.03797066234594
63.33333333333333	23.52598891929233	119.88614705740645	-232.28408255431793
63.399999999999984	-6.365200616806533	122.0141459382711	-232.52997684512223
63.466666666666654	-35.305709813142585	117.43013780270292	-232.7699120302583
63.53333333333333	-63.133947541393354	105.11534740397371	-233.01872860041945
63.6	-86.571805716158	86.85995296939188	-233.26159308600353
63.66666666666666	-105.24359323593103	63.737494123852116	-233.5041119924367
63.73333333333333	-117.085346150732	36.73228175013935	-233.74465467564113
63.8	-122.48165856422406	7.1076444241545005	-233.99068742459758
63.86666666666666	-120.31655852252266	-22.25954946075865	-234.2315923835945
63.93333333333333	-111.27214531722916	-50.60115579173009	-234.47545079303177
64.0	-95.39092943129026	-76.69086578951567	-234.7258059912616
64.06666666666666	-73.26830004542308	-98.08854180494097	-234.97789580893428
64.13333333333333	-46.3076443427517	-113.46537683761528	-235.23196113166628
64.19999999999999	-17.161318358101425	-121.53441051900393	-235.47917101893992
64.26666666666667	13.477694844393454	-121.92575229319584	-235.72954223852778
64.33333333333333	42.352665962108176	-115.1160809706438	-235.97199171813315
64.39999999999999	69.76480829785578	-101.24840208896478	-236.22278542382838
64.46666666666665	92.14114403953795	-81.35775881103393	-236.466919806685
64.53333333333333	109.46021854314245	-56.83210685613665	-236.71135338262263
64.6	120.02928004025989	-28.255180205507827	-236.95905208239222
64.66666666666666	122.98350071058098	1.330596119156894	-237.20106422983397
64.73333333333333	118.90795987024308	31.035479483099266	-237.44555380881383
64.8	107.26970327976301	59.03533353996443	-237.6933533126732
64.86666666666666	89.28264894802419	83.16040939528091	-237.9401554516585
64.93333333333332	66.53690027308471	102.67049425040602	-238.18602967575333
65.0	38.94175306888292	115.89103903761622	-238.4368747127928
65.06666666666666	10.016983656817274	121.76845095617125	-238.6789639303671
65.13333333333333	-20.751372024062448	120.35528778176979	-238.93178059870255
65.19999999999999	-49.618558374782424	111.99866944324265	-239.17808266515127
65.26666666666667	-75.71271539611121	96.28435890912749	-239.42740070264523
65.33333333333333	-97.54985581124629	76.40651263718826	-239.66739051033232
65.39999999999999	-113.93318367471852	49.31100886298418	-239.92337390179
65.46666666666665	-122.12484760645464	20.325121104533196	-240.16692053577472
65.53333333333333	-122.75497560120357	-8.660766653917733	-240.40227456608963
65.6	-118.34407963796104	-39.53703839661546	-240.65426533126725
65.66666666666666	-102.94374428876677	-65.74381268305308	-240.90018453904048
65.73333333333333	-83.88954598850864	-89.2166093805962	-241.14799984531518
65.8	-59.28370727809556	-107.09953663649401	-241.39707854516212
65.86666666666666	-31.431614261403183	-118.77158557748601	-241.6439257760205
65.93333333333332	-1.2490680392379545	-122.96489062607304	-241.8924767515605
66.0	29.043796299215956	-119.2679264954412	-242.14150232351685
66.06666666666666	57.46647670221114	-108.56677813753572	-242.38946123010774
66.13333333333333	81.7772386371455	-91.51196559049379	-242.631915282885
66.19999999999999	101.45728556852282	-68.90767498464686	-242.87681549915396
66.26666666666667	115.13091382026778	-42.528774838472486	-243.11958305699628
66.33333333333333	122.4930971814922	-13.843766567869693	-243.36089147019683
66.39999999999999	122.04132817889013	16.09745874190878	-243.60457529661682
66.46666666666665	113.79100028488142	45.46259024954077	-243.85352930583633
66.53333333333333	99.35747384703905	71.76924916692462	-244.09898893606064
66.6	78.57518768773866	93.77558831918589	-244.34679576926578
66.66666666666666	52.86351142721537	110.29193148116008	-244.59727174059537
66.73333333333333	24.514908021450765	119.6619517874077	-244.8421550365052
66.8	-5.4089075122792565	122.08643961077985	-245.08850194417442
66.86666666666666	-35.17276579331087	117.12029658556173	-245.33597104796618
66.93333333333332	-62.536932110448106	105.72108267215151	-245.57839343959768
67.0	-86.2075519057654	87.11868854792021	-245.82436841916106
67.06666666666666	-104.73667891593936	64.94499310978415	-246.05997066887113
67.13333333333333	-117.30846759359929	38.87055822449395	-246.2950557600356
67.19999999999999	-123.1141960280413	9.745741463967647	-246.53602785960297
67.26666666666667	-121.64170546582068	-20.168174506038554	-246.779328460543
67.33333333333333	-113.20851176003066	-47.9808633085471	-247.0159002882995
67.39999999999999	-98.3135577171904	-73.08618593586277	-247.25428627736252
67.46666666666665	-77.99353354604796	-94.69964039806928	-247.4968600449226
67.53333333333333	-52.87198699726855	-110.52249600487482	-247.73961540237045
67.6	-24.482875407950132	-120.65342927680865	-247.98561890754218
67.66666666666666	5.825326838743422	-122.99941574819536	-248.2331448765672
67.73333333333333	35.46603901111325	-118.15518277351214	-248.47742770863138
67.8	62.45450791715916	-106.05653575137023	-248.71802208356263
67.86666666666666	85.80899786088276	-88.71713422577488	-248.9545562963882
67.93333333333332	104.21904368184755	-66.52197986810677	-249.1885167772186
68.0	116.77277788113338	-40.15955647541807	-249.4253750343764
68.06666666666666	122.60071036946783	-10.376789068433595	-249.67217830813294
68.13333333333333	121.07723171730345	19.323269718595043	-249.91487589546838
68.19999999999999	112.59767213397026	47.63550314464385	-250.1568417510549
68.26666666666667	97.60992173488808	73.09302165677752	-250.39936643048105
68.33333333333333	77.38987487426539	93.81420775603272	-250.63765566809553
68.39999999999999	52.366471229583794	110.22844547264697	-250.88390503528123
68.46666666666665	23.708830806873493	119.37560254101288	-251.13135650438116
68.53333333333333	-6.043877703511953	121.729637090339	-251.37702155965638
68.6	-35.79387425417099	116.83844899689655	-251.62468779066876
68.66666666666666	-62.79727057341688	105.39957403048572	-251.86473926008352
68.73333333333333	-86.02347406487866	87.81979229581827	-252.10247784270084
68.8	-104.93884487262017	65.15958796431653	-252.34254200724146
68.86666666666666	-117.14639739048516	38.28831776358936	-252.58231193948822
68.93333333333332	-122.68879677965947	8.784452242084967	-252.82673112491517
69.0	-121.15827712773034	-20.462241360338226	-253.06551830663886
69.06666666666666	-112.50894322139538	-48.17548977571789	-253.30278025787226
69.13333333333333	-98.2808185136364	-73.45917129165116	-253.54007032883237
69.19999999999999	-77.83856493479948	-94.71090574656739	-253.78107953410563
69.26666666666667	-52.417232651501536	-110.73441464473979	-254.02689562016502
69.33333333333333	-24.475025872932974	-120.23629164932356	-254.26819084465296
69.39999999999999	5.339074994720249	-122.46835080392486	-254.51257290245147
69.46666666666665	34.761950852344626	-117.88778550847098	-254.75575165556887
69.53333333333333	61.411344486545886	-106.09032787544857	-254.99373454912362
69.6	84.3514345870999	-88.62285254068502	-255.22971417428437
69.66666666666666	103.53916452868089	-66.24407409182061	-255.47063191552488
69.73333333333333	115.93050367399542	-39.78007128314596	-255.70925331324128
69.8	121.69440321767547	-11.196215579981413	-255.94805682709452
69.86666666666666	120.37651388652944	17.680758099966965	-256.1856373095758
69.93333333333332	112.64642416588845	45.87396191566529	-256.4265321222454
70.0	98.80996383136971	71.18879115912421	-256.6641283016697
70.06666666666666	79.14039753665998	92.5203722938844	-256.90298643657883
70.13333333333333	54.395412357273244	109.11422387901496	-257.1481362315424
70.19999999999999	26.268753600676973	119.01967835037237	-257.39337080573523
70.26666666666667	-3.999939413541142	121.9949931097841	-257.64337358685617
70.33333333333333	-33.77528537808644	117.50502196981313	-257.8904891815057
70.39999999999999	-61.23147470731851	106.31296658917302	-258.1331492154539
70.46666666666665	-85.08882332268126	89.25625568686962	-258.3720969534806
70.53333333333333	-103.50520852908562	66.76922576335812	-258.60848459369697
70.6	-116.25469059247439	41.001296873748174	-258.8423290383994
70.66666666666666	-123.14663962497639	12.713894969428452	-259.07851649225717
70.73333333333333	-122.17764103125978	-16.35821767516029	-259.3144911773231
70.8	-114.77534331406787	-43.85933225030374	-259.54640260175586
70.86666666666666	-100.75933562649152	-69.975051360581	-259.7884036169421
70.93333333333332	-81.33485831280973	-91.45050868233056	-260.02526993614407
71.0	-57.18236193174812	-108.19552270213103	-260.265996018596
71.06666666666666	-29.993811408733336	-118.37612188189257	-260.5040355693762
71.13333333333333	-1.0299832566304303	-122.31883455977356	-260.7437699673155
71.19999999999999	28.806998442075155	-119.1165030863275	-260.98947320505414
71.26666666666667	56.64371565865986	-109.11777595806132	-261.231005736393
71.33333333333333	80.45062290728697	-92.80209031193033	-261.46641719948286
71.39999999999999	99.82675777656709	-71.27561032858932	-261.7029309129638
71.46666666666665	113.358202710255	-46.23816712760447	-261.9356933280405
71.53333333333333	120.64311822046784	-18.205772357387673	-262.17321066567257
71.6	121.79556205577342	10.212207408393965	-262.40663803066315
71.66666666666666	115.89654755964034	38.64695149411716	-262.64485181391166
71.73333333333333	103.18199439945988	65.10887821938366	-262.885896073882
71.8	85.09467565993714	87.53541674808946	-263.1225223571416
71.86666666666666	61.40462191460733	105.04970836993641	-263.3648166652228
71.93333333333332	34.73533354643587	116.69701334498552	-263.60447978212517
72.0	6.159558907372684	121.69553184683593	-263.84321155373567
72.06666666666666	-24.089979114746484	119.87365206443098	-264.0921027307478
72.13333333333333	-52.270616038571006	110.984893465656	-264.3339384360551
72.19999999999999	-77.75719246338576	95.88868975371577	-264.57514156772
72.26666666666667	-98.98667891593936	73.69499310978415	-264.82461125285795
72.33333333333333	-113.98667891593936	48.69499310978415	-265.06084749933996
72.39999999999999	-121.98667891593936	20.69499310978415	-265.29652963421853
72.46666666666665	-123.17317941777947	-7.743969250337955	-265.52736716801553
72.53333333333333	-116.94656122492484	-36.84975486342694	-265.7698301945002
72.6	-104.36084070036782	-63.305844676648235	-266.0098414559776
72.66666666666666	-86.73930668835987	-86.3803481745291	-266.2479039241108
72.73333333333333	-63.30054047602357	-104.42794526790328	-266.490435468157
72.8	-36.785867665042815	-116.95694252075725	-266.7306470261764
72.86666666666666	-7.185317948140209	-122.41281316780908	-266.9767453945432
72.93333333333332	22.81305353036919	-120.64545386169664	-267.22226069949244
73.0	51.57035440690083	-111.4820926097376	-267.46864877704667
73.06666666666666	76.12290231756197	-95.87709154131596	-267.7064247942138
73.13333333333333	95.97277918033637	-75.13249443565815	-267.9419747687699
73.19999999999999	111.26116329405113	-51.48002706276873	-268.1728107678352
73.26666666666667	120.32136397207523	-23.46819966130022	-268.4135442987001
73.33333333333333	122.24240671053144	5.763891876632329	-268.65328831394623
73.39999999999999	117.38864790992784	34.34716045864013	-268.89081998784866
73.46666666666665	105.72379124680924	60.58469134079348	-269.1265371200931
73.53333333333333	88.78420293470504	83.25723842881223	-269.3594553162078
73.6	66.9968369192427	102.15396921081526	-269.59649727255476
73.66666666666666	40.5613535306411	114.82621803824043	-269.8374088100424
73.73333333333333	11.814131869720086	121.35138213598282	-270.0799193088338
73.8	-17.58782588475492	120.77528734931991	-270.3215760951821
73.86666666666666	-45.951718231157884	113.5980008570117	-270.5613579045674
73.93333333333332	-71.44921606041385	100.33567747471477	-270.7957700919051
74.0	-93.45715649194017	80.74735822804007	-271.035196393273
74.06666666666666	-109.89106819166022	55.706984859931595	-271.2785889912966
74.13333333333333	-120.08153187833591	28.189884006290754	-271.51718362927784
74.19999999999999	-122.90407437918066	-0.8471256889548613	-271.75465700249674
74.26666666666667	-119.2255722122502	-29.171335035823745	-271.9877237496634
74.33333333333333	-109.31078398688692	-55.45910090082987	-272.21727683899775
74.39999999999999	-92.7013872792511	-79.4301191992904	-272.4562153381123
74.46666666666665	-71.15043841046122	-99.30417555823726	-272.69685337168073
74.53333333333333	-45.70394368538541	-113.80426754029361	-272.93667480251173
74.6	-17.789430642464367	-121.30645825495128	-273.1729501004698
74.66666666666666	11.098557795024135	-122.2269840723335	-273.4091153726954
74.73333333333333	39.72717804175568	-115.94546984327906	-273.6486609861321
74.8	65.22132235713502	-103.76587297641765	-273.87970396088565
74.86666666666666	87.37788901847807	-85.81337840942626	-274.1129922066438
74.93333333333332	104.96534198836912	-63.40605117269263	-274.34595294805996
75.0	116.57617862363281	-37.817115573027536	-274.57566959239284
75.06666666666666	121.77467662730669	-9.63515183963466	-274.81039889817936
75.13333333333333	120.33764048526632	18.239959346739283	-275.0397853469556
75.19999999999999	113.39381885232547	45.206676650572376	-275.2687162065296
75.26666666666667	99.77971371480544	70.09873808526652	-275.5017824496259
75.33333333333333	81.04079665004951	91.23380266995525	-275.73385365583124
75.39999999999999	57.099036763639106	107.46157773039192	-275.9717464594195
75.46666666666665	30.098911574172007	118.13685272824921	-276.21068107999105
75.53333333333333	1.619280310406566	122.04507398975818	-276.44688640687485
75.6	-13.238929478580076	121.12122553488518	-276.5690244553607
75.66666666666666	-42.00534901145738	115.31048968019184	-276.80949320467016
75.73333333333333	-67.54507718433774	102.4397353147973	-277.04308339715175
75.8	-89.29872803647118	84.70378693545706	-277.2719528693
75.86666666666666	-106.55766702073402	62.359875591466675	-277.501467499749
75.93333333333332	-118.12516526391141	35.49508118297024	-277.73904628304354
76.0	-122.8700750239118	7.0834830894217475	-277.9733633939504
76.06666666666666	-121.2891551030682	-21.486128110445975	-278.2062788933937
76.13333333333333	-112.68821187241497	-48.826155586480695	-278.43981730523376
76.19999999999999	-98.57203955686168	-73.49795646288419	-278.67164623661466
76.26666666666667	-78.6816100924691	-94.3117462538197	-278.9064544260626
76.33333333333333	-53.900120608405814	-110.33048058746238	-279.14731387873366
76.39999999999999	-26.046511075077206	-119.86261526240116	-279.3877697656146
76.46666666666665	2.7573410055381373	-122.73199534947355	-279.62420874925465
76.53333333333333	31.90056374106848	-118.51601387740311	-279.8646811563661
76.6	58.167609056207084	-107.71929628181522	-280.09687360433094
76.66666666666666	81.50770239573967	-91.45542641605414	-280.32969406925974
76.73333333333333	100.25961512627168	-70.2156203724893	-280.56158970866613
76.8	113.99011189722	-45.57235280845555	-280.79221530628513
76.86666666666666	121.16301184556028	-17.88353866304203	-281.02600154382424
76.93333333333332	121.82208167255817	9.800172603756778	-281.2528162288297
77.0	116.35802680752181	37.14832990256343	-281.48157299097284
77.06666666666666	104.22325231918353	62.609318460981626	-281.7134935409333
77.13333333333333	87.32699577227436	85.1044189316084	-281.9450517451631
77.19999999999999	65.11146390983959	102.7132653675884	-282.17835450092787
77.26666666666667	39.46102641496873	115.41301038662493	-282.41388795830966
77.33333333333333	11.761227055419795	121.19031680517435	-282.6465942043918
77.39999999999999	-16.853419004045236	120.94117483383286	-282.8817993627227
77.46666666666665	-44.17993182031819	114.20396188247844	-283.1124588313277
77.53333333333333	-69.40983181685692	100.96142560825695	-283.34561844602837
77.6	-91.1537194511618	82.88511093723957	-283.57621142405475
77.66666666666666	-107.68578978879964	60.34465152139808	-283.80335979385865
77.73333333333333	-118.52628671562911	34.33052939124025	-284.03220535128787
77.8	-123.54045941172058	5.889361690203145	-284.26649969138003
77.86666666666666	-120.85891185951982	-23.91349926577925	-284.50947499952935
77.93333333333332	-111.33067814722585	-51.60901787289697	-284.7482123843719
78.0	-96.59392512559816	-76.18154085485014	-284.98193444219345
78.06666666666666	-76.59091814839326	-96.13254099486096	-285.21219246370595
78.13333333333333	-52.20116571537437	-111.06916215745593	-285.4455804747988
78.19999999999999	-25.415613092254944	-119.9118118935944	-285.6760699489438
78.26666666666667	2.213152530441448	-122.79229700726808	-285.9029530707355
78.33333333333333	31.047458529671076	-118.69583949894468	-286.1407710411429
78.39999999999999	57.93280840800435	-108.40890706578648	-286.375712344482
78.46666666666665	80.51149738859681	-92.48288774500759	-286.6012387525076
78.53333333333333	98.83015659834223	-71.95640589366542	-286.8264027577487
78.6	112.47481064508861	-48.15610303390315	-287.05119200938674
78.66666666666666	120.29213108891986	-21.5583326850807	-287.2783938963679
78.73333333333333	122.25678314526886	6.040959048846048	-287.50509970452595
78.8	117.38019853717879	33.67488812810632	-287.73511161020883
78.86666666666666	106.20454779417537	59.13697738005828	-287.9637931733082
78.93333333333332	90.00204055075369	81.36512028759682	-288.1907684872416
79.0	70.02737356219473	99.78074877703637	-288.4145827798614
79.06666666666666	45.37408420713086	113.04673758823685	-288.64483335225606
79.13333333333333	18.138750982281636	120.36960001598834	-288.8769573552251
79.19999999999999	-10.897847420149674	121.29538232319749	-289.11612906947477
79.26666666666667	-38.43912082220163	115.88834343415863	-289.3467958594499
79.33333333333333	-64.28920706103031	104.00553242874082	-289.58016982012157
79.39999999999999	-86.60157449769827	87.36921462276621	-289.807509856679
79.46666666666665	-104.16485214321506	65.90445355058148	-290.0332076602857
79.53333333333333	-116.21985612460207	40.64677906939403	-290.26087692510384
79.6	-122.62865975368413	12.842361729062645	-290.492975200691
79.66666666666666	-121.87967624348244	-15.575613495685616	-290.72442650048043
79.73333333333333	-114.91278158227374	-43.25352293761023	-290.9573206419725
79.8	-101.93015341456498	-67.88931465694066	-291.18488742583895
79.86666666666666	-84.0951261259604	-89.41815069324423	-291.4133869111671
79.93333333333332	-61.14113427071766	-106.07704284980616	-291.6452428435006
80.0	-34.12304559599829	-118.06767125687475	-291.88677039641243
80.06666666666666	-5.802988015257597	-122.4911257045377	-292.12077741561814
80.13333333333333	23.502366812629816	-120.79010722972305	-292.36028765939056
80.19999999999999	50.479746561063166	-112.21253904353307	-292.590852899311
80.26666666666667	74.17530737573088	-97.70334648450591	-292.8174729698651
80.33333333333333	94.45211377285318	-78.19514445603136	-293.0474010313959
80.39999999999999	109.67480189523508	-55.00670849721894	-293.2740312857285
80.46666666666665	119.31759892513537	-28.001889029713197	-293.5084009699674
80.53333333333333	122.27850435979576	-0.7655740221870246	-293.73265228808117
80.6	119.02110431620122	26.797899835633302	-293.9603727051134
80.66666666666666	109.63569037958564	52.814879150374395	-294.1878387610069
80.73333333333333	95.09380458125952	76.05470930006811	-294.4135236521927
80.8	75.37229785272461	95.58006223029986	-294.64197227238236
80.86666666666666	51.42909292981699	110.50012536731208	-294.87410556250563
80.93333333333332	24.339855153579947	119.22639878446478	-295.108328420564
81.0	-3.5989777904162565	121.77166727471001	-295.33925596916134
81.06666666666666	-31.192467681819153	118.39604066415916	-295.5673144603479
81.13333333333333	-57.65565124795512	108.27689745966234	-295.7990048227542
81.19999999999999	-80.7502332410993	92.63945640195413	-296.0266453863177
81.26666666666667	-99.51432665262405	72.99527496356438	-296.2476386491184
81.33333333333333	-113.35119496664106	49.159368686400626	-296.4712970332914
81.39999999999999	-121.67655034899053	22.533639873784864	-296.6973874351023
81.46666666666665	-123.48380167808773	-5.171333537616306	-296.92235994630545
81.53333333333333	-118.78635864184434	-33.302796392319465	-297.15384711575877
81.6	-107.36792409074928	-59.74201021767715	-297.3882670806587
81.66666666666666	-90.60666965939777	-83.01966214991	-297.6222343762788
81.73333333333333	-68.33946526914133	-101.98990441093338	-297.86095319072007
81.8	-42.31409855701395	-115.11384562212481	-298.09904822354116
81.86666666666666	-15.14815512976952	-121.67652762754312	-298.3274440682016
81.93333333333332	13.25095642921201	-122.14517625286783	-298.559364784009
82.0	40.94020864872573	-115.96357944231966	-298.79068585043626
82.06666666666666	66.10640266861901	-103.49477818718162	-299.01972191609974
82.13333333333333	87.0332092770011	-85.83160942873258	-299.24365123788925
82.19999999999999	104.0776124655938	-64.44089445355633	-299.46770829125563
82.26666666666667	115.76042856401614	-40.07492651000473	-299.6888231913697
82.33333333333333	121.7475950053431	-13.455308266773613	-299.91202705141194
82.39999999999999	121.13846054110786	14.329482672563131	-300.1398413942207
82.46666666666665	114.60089446957932	40.92147295352572	-300.36506495091726
82.53333333333333	102.49658226521137	65.49940999849093	-300.5907302266925
82.6	85.96097433765226	86.19087039399153	-300.80883200646866
82.66666666666666	64.85144592369579	102.82353910533755	-301.03020259769625
82.73333333333333	40.67413570652275	114.89222283458173	-301.25264320186017
82.8	13.657891300893652	121.10317454427184	-301.48059030722675
82.86666666666666	-14.664601824609917	120.93692596379913	-301.71356388865524
82.93333333333332	-41.846858372966835	115.12170947462107	-301.94154620251174
83.0	-66.98137563144473	103.24645030468389	-302.1683923713912
83.06666666666666	-88.22423805384028	86.69831209076744	-302.3870161244164
83.13333333333333	-104.79962004678555	65.5163916523851	-302.6049776605394
83.19999999999999	-116.72740045987462	40.55292622729564	-302.8293204169322
83.26666666666667	-123.13370362370301	13.121093738714876	-303.05753194716914
83.33333333333333	-122.24246085426535	-14.848435667021818	-303.2845660066292
83.39999999999999	-115.56642386459794	-41.73212385719842	-303.51022843648275
83.46666666666665	-102.89334910087814	-66.70144052271473	-303.7388407386461
83.53333333333333	-85.13672266917115	-88.53108532158842	-303.9686318924917
83.6	-61.91265784884513	-105.77996076610532	-304.20494933517455
83.66666666666666	-35.46185227718502	-117.11468709538701	-304.4404674951608
83.73333333333333	-7.793768656752263	-122.42822734915364	-304.6709132858185
83.8	20.852363413691364	-120.96927864921247	-304.9051872162402
